"Christmas is not a time nor a season, but a state of mind. To cherish peace and goodwill, to be plenteous in mercy, is to have the real spirit of Christmas.",Calvin Coolidge,time
"Learn from the past, set vivid, detailed goals for the future, and live in the only moment of time over which you have any control: now.",Denis Waitley,time
"When someone shows you who they are, believe them the first time.",Maya Angelou,time
"Time is too slow for those who wait, too swift for those who fear, too long for those who grieve, too short for those who rejoice, but for those who love, time is eternity.",Henry Van Dyke,time
"All the world's a stage, and all the men and women merely players: they have their exits and their entrances and one man in his time plays many parts, his acts being seven ages.",William Shakespeare,time
The time is always right to do what is right.,"Martin Luther King, Jr.",time
"Patriotism is supporting your country all the time, and your government when it deserves it.",Mark Twain,time
"We shall not cease from exploration, and the end of all our exploring will be to arrive where we started and know the place for the first time.",T. S. Eliot,time
"Whenever you find yourself on the side of the majority, it is time to pause and reflect.",Mark Twain,time
"Our greatest glory is not in never falling, but in rising every time we fall.",Confucius,time
"Children begin by loving their parents after a time they judge them rarely, if ever, do they forgive them.",Oscar Wilde,time
"Learn to enjoy every minute of your life. Be happy now. Don't wait for something outside of yourself to make you happy in the future. Think how really precious is the time you have to spend, whether it's at work or with your family. Every minute should be enjoyed and savored.",Earl Nightingale,time
"Experience hath shewn, that even under the best forms of government those entrusted with power have, in time, and by slow operations, perverted it into tyranny.",Thomas Jefferson,time
The only reason for time is so that everything doesn't happen at once.,Albert Einstein,time
"It is wonderful how much time good people spend fighting the devil. If they would only expend the same amount of energy loving their fellow men, the devil would die in his own tracks of ennui.",Helen Keller,time
"If you love life, don't waste time, for time is what life is made up of.",Bruce Lee,time
That old law about 'an eye for an eye' leaves everybody blind. The time is always right to do the right thing.,"Martin Luther King, Jr.",time
"Education is an admirable thing, but it is well to remember from time to time that nothing that is worth knowing can be taught.",Oscar Wilde,time
Never cut a tree down in the wintertime. Never make a negative decision in the low time. Never make your most important decisions when you are in your worst moods. Wait. Be patient. The storm will pass. The spring will come.,Robert H. Schuller,time
"You build on failure. You use it as a stepping stone. Close the door on the past. You don't try to forget the mistakes, but you don't dwell on it. You don't let it have any of your energy, or any of your time, or any of your space.",Johnny Cash,time
"I think and think for months and years. Ninety-nine times, the conclusion is false. The hundredth time I am right.",Albert Einstein,time
We must use time creatively.,"Martin Luther King, Jr.",time
There comes a time when the mind takes a higher plane of knowledge but can never prove how it got there.,Albert Einstein,time
Time is what prevents everything from happening at once.,Albert Einstein,time
In a time of universal deceit - telling the truth is a revolutionary act.,George Orwell,time
"Failure is simply the opportunity to begin again, this time more intelligently.",Henry Ford,time
The fear of death follows from the fear of life. A man who lives fully is prepared to die at any time.,Mark Twain,time
"If you have an important point to make, don't try to be subtle or clever. Use a pile driver. Hit the point once. Then come back and hit it again. Then hit it a third time - a tremendous whack.",Winston Churchill,time
"There is no better than adversity. Every defeat, every heartbreak, every loss, contains its own seed, its own lesson on how to improve your performance the next time.",Malcolm X,time
"If patience is worth anything, it must endure to the end of time. And a living faith will last in the midst of the blackest storm.",Mahatma Gandhi,time
My dream is of a place and a time where America will once again be seen as the last best hope of earth.,Abraham Lincoln,time
Determine never to be idle. No person will have occasion to complain of the want of time who never loses any. It is wonderful how much may be done if we are always doing.,Thomas Jefferson,time
"Time you enjoy wasting, was not wasted.",John Lennon,time
"If we listened to our intellect, we'd never have a love affair. We'd never have a friendship. We'd never go into business, because we'd be cynical. Well, that's nonsense. You've got to jump off cliffs all the time and build your wings on the way down.",Ray Bradbury,time
"Life is like dancing. If we have a big floor, many people will dance. Some will get angry when the rhythm changes. But life is changing all the time.",Miguel Angel Ruiz,time
"Some people see things that are and ask, Why? Some people dream of things that never were and ask, Why not? Some people have to go to work and don't have time for all that.",George Carlin,time
An intelligent man is sometimes forced to be drunk to spend time with his fools.,Ernest Hemingway,time
"Future. That period of time in which our affairs prosper, our friends are true and our happiness is assured.",Ambrose Bierce,time
"The very existence of flame-throwers proves that some time, somewhere, someone said to themselves, You know, I want to set those people over there on fire, but I'm just not close enough to get the job done.",George Carlin,time
"Our greatest glory is not in never failing, but in rising up every time we fail.",Ralph Waldo Emerson,time
It is time for parents to teach young people early on that in diversity there is beauty and there is strength.,Maya Angelou,time
All things are subject to interpretation whichever interpretation prevails at a given time is a function of power and not truth.,Friedrich Nietzsche,time
I suppose leadership at one time meant muscles but today it means getting along with people.,Mahatma Gandhi,time
The only time a woman really succeeds in changing a man is when he is a baby.,Natalie Wood,time
"People spend too much time finding other people to blame, too much energy finding excuses for not being what they are capable of being, and not enough energy putting themselves on the line, growing out of the past, and getting on with their lives.",J. Michael Straczynski,time
All great achievements require time.,Maya Angelou,time
"When I am getting ready to reason with a man, I spend one-third of my time thinking about myself and what I am going to say and two-thirds about him and what he is going to say.",Abraham Lincoln,time
"At what point then is the approach of danger to be expected? I answer, if it ever reach us, it must spring up amongst us. It cannot come from abroad. If destruction be our lot, we must ourselves be its author and finisher. As a nation of freemen, we must live through all time, or die by suicide.",Abraham Lincoln,time
Someone's sitting in the shade today because someone planted a tree a long time ago.,Warren Buffett,time
"There is another old poet whose name I do not now remember who said, 'Truth is the daughter of Time.'",Abraham Lincoln,time
The time comes upon every public man when it is best for him to keep his lips closed.,Abraham Lincoln,time
Substitute 'damn' every time you're inclined to write 'very' your editor will delete it and the writing will be just as it should be.,Mark Twain,time
"We can be tired, weary and emotionally distraught, but after spending time alone with God, we find that He injects into our bodies energy, power and strength.",Charles Stanley,time
A round man cannot be expected to fit in a square hole right away. He must have time to modify his shape.,Mark Twain,time
"I'm the one that has to die when it's time for me to die, so let me live my life, the way I want to.",Jimi Hendrix,time
"I decided, very early on, just to accept life unconditionally I never expected it to do anything special for me, yet I seemed to accomplish far more than I had ever hoped. Most of the time it just happened to me without my ever seeking it.",Audrey Hepburn,time
The time is near at hand which must determine whether Americans are to be free men or slaves.,George Washington,time
How did it get so late so soon? Its night before its afternoon. December is here before its June. My goodness how the time has flewn. How did it get so late so soon?,Dr. Seuss,time
"If you spend too much time thinking about a thing, you'll never get it done.",Bruce Lee,time
"Winning is not a sometime thing it's an all time thing. You don't win once in a while, you don't do things right once in a while, you do them right all the time. Winning is habit. Unfortunately, so is losing.",Vince Lombardi,time
Love is like a virus. It can happen to anybody at any time.,Maya Angelou,time
"Christmas, my child, is love in action. Every time we love, every time we give, it's Christmas.",Dale Evans,time
"Employ your time in improving yourself by other men's writings, so that you shall gain easily what others have labored hard for.",Socrates,time
"Let us be sure that those who come after will say of us in our time, that in our time we did everything that could be done. We finished the race we kept them free we kept the faith.",Ronald Reagan,time
"Our duty is to encourage every one in his struggle to live up to his own highest idea, and strive at the same time to make the ideal as near as possible to the Truth.",Swami Vivekananda,time
All love shifts and changes. I don't know if you can be wholeheartedly in love all the time.,Julie Andrews,time
This is no time for ease and comfort. It is time to dare and endure.,Winston Churchill,time
It seems like every time you come up something happens to bring you back down.,Tupac Shakur,time
It is a mistake to look too far ahead. Only one link of the chain of destiny can be handled at a time.,Winston Churchill,time
I have made it a rule never to smoke more that one cigar at a time.,Mark Twain,time
"The God who gave us life, gave us liberty at the same time.",Thomas Jefferson,time
"Man will occasionally stumble over the truth, but most of the time he will pick himself up and continue on.",Winston Churchill,time
"Someday, after mastering the winds, the waves, the tides and gravity, we shall harness for God the energies of love, and then, for a second time in the history of the world, man will have discovered fire.",Pierre Teilhard de Chardin,time
Everything that happens once can never happen again. But everything that happens twice will surely happen a third time.,Paulo Coelho,time
"We waste time looking for the perfect lover, instead of creating the perfect love.",Tom Robbins,time
Drugs are a waste of time. They destroy your memory and your self-respect and everything that goes along with with your self-esteem. They're no good at all.,Kurt Cobain,time
"Humans are amphibians - half spirit and half animal. As spirits they belong to the eternal world, but as animals they inhabit time.",C. S. Lewis,time
"When I am abroad, I always make it a rule never to criticize or attack the government of my own country. I make up for lost time when I come home.",Winston Churchill,time
For time and the world do not stand still. Change is the law of life. And those who look only to the past or the present are certain to miss the future.,John F. Kennedy,time
One does not leave a convivial party before closing time.,Winston Churchill,time
No idea is so outlandish that it should not be considered with a searching but at the same time a steady eye.,Winston Churchill,time
"I was about half in love with her by the time we sat down. That's the thing about girls. Every time they do something pretty... you fall half in love with them, and then you never know where the hell you are.",J. D. Salinger,time
The time you enjoy wasting is not wasted time.,Bertrand Russell,time
"When you get into a tight place and everything goes against you, till it seems as though you could not hang on a minute longer, never give up then, for that is just the place and time that the tide will turn.",Harriet Beecher Stowe,time
"The game of basketball has been everything to me. My place of refuge, place I've always gone where I needed comfort and peace. It's been the site of intense pain and the most intense feelings of joy and satisfaction. It's a relationship that has evolved over time, given me the greatest respect and love for the game.",Michael Jordan,time
It takes time to persuade men to do even what is for their own good.,Thomas Jefferson,time
"Nothing in life is to be feared, it is only to be understood. Now is the time to understand more, so that we may fear less.",Marie Curie,time
Art enables us to find ourselves and lose ourselves at the same time.,Thomas Merton,time
"New Year's Resolution: To tolerate fools more gladly, provided this does not encourage them to take up more of my time.",James Agate,time
"If there are no stupid questions, then what kind of questions do stupid people ask? Do they get smart just in time to ask questions?",Scott Adams,time
My favorite things in life don't cost any money. It's really clear that the most precious resource we all have is time.,Steve Jobs,time
Peace is a journey of a thousand miles and it must be taken one step at a time.,Lyndon B. Johnson,time
Always remember that the future comes one day at a time.,Dean Acheson,time
In time we hate that which we often fear.,William Shakespeare,time
The only difference between death and taxes is that death doesn't get worse every time Congress meets.,Will Rogers,time
"At the end of your life, you will never regret not having passed one more test, not winning one more verdict or not closing one more deal. You will regret time not spent with a husband, a friend, a child, or a parent.",Barbara Bush,time
"If it's very painful for you to criticize your friends - you're safe in doing it. But if you take the slightest pleasure in it, that's the time to hold your tongue.",Alice Duer Miller,time
Time spent with cats is never wasted.,Sigmund Freud,time
Dreams have only one owner at a time. That's why dreamers are lonely.,Erma Bombeck,time
A man begins cutting his wisdom teeth the first time he bites off more than he can chew.,Herb Caen,time
"Every time I plant a seed, He say kill it before it grow, he say kill it before they grow.",Bob Marley,time
"I wasted time, and now doth time waste me.",William Shakespeare,time
"If you can look into the seeds of time, and say which grain will grow and which will not, speak then unto me.",William Shakespeare,time
Campaign behavior for wives: Always be on time. Do as little talking as humanly possible. Lean back in the parade car so everybody can see the president.,Eleanor Roosevelt,time
Time and the hour run through the roughest day.,William Shakespeare,time
Long before history began we men have got together apart from the women and done things. We had time.,C. S. Lewis,time
"You're just left with yourself all the time, whatever you do anyway. You've got to get down to your own God in your own temple. It's all down to you, mate.",John Lennon,time
"Time is more value than money. You can get more money, but you cannot get more time.",Jim Rohn,time
Take time for all things: great haste makes great waste.,Benjamin Franklin,time
Nature hath framed strange fellows in her time.,William Shakespeare,time
When we were children we were grateful to those who filled our stockings at Christmas time. Why are we not grateful to God for filling our stockings with legs?,Gilbert K. Chesterton,time
It is impossible for you to be angry and laugh at the same time. Anger and laughter are mutually exclusive and you have the power to choose either.,Wayne Dyer,time
The time to repair the roof is when the sun is shining.,John F. Kennedy,time
"Thanksgiving is a time when the world gets to see just how blessed and how workable the Christian system is. The emphasis is not on giving or buying, but on being thankful and expressing that appreciation to God and to one another.",John Clayton,time
The greatest discovery of all time is that a person can change his future by merely changing his attitude.,Oprah Winfrey,time
"Dost thou love life? Then do not squander time, for that is the stuff life is made of.",Benjamin Franklin,time
Everywhere is within walking distance if you have the time.,Steven Wright,time
"Let the word go forth from this time and place, to friend and foe alike, that the torch has been passed to a new generation of Americans - born in this century, tempered by war, disciplined by a hard and bitter peace.",John F. Kennedy,time
Do not waste your time on Social Questions. What is the matter with the poor is Poverty what is the matter with the rich is Uselessness.,George Bernard Shaw,time
"It's time to fundamentally change the way that we do business in Washington. To help build a new foundation for the 21st century, we need to reform our government so that it is more efficient, more transparent, and more creative. That will demand new thinking and a new sense of responsibility for every dollar that is spent.",Barack Obama,time
"The greatest glory in living lies not in never falling, but in rising every time we fall.",Ralph Waldo Emerson,time
The test of a first-rate intelligence is the ability to hold two opposed ideas in mind at the same time and still retain the ability to function.,F. Scott Fitzgerald,time
Do the one thing you think you cannot do. Fail at it. Try again. Do better the second time. The only people who never tumble are those who never mount the high wire. This is your moment. Own it.,Oprah Winfrey,time
"No matter what time it is, wake me, even if it's in the middle of a Cabinet meeting.",Ronald Reagan,time
Leisure is the time for doing something useful. This leisure the diligent person will obtain the lazy one never.,Benjamin Franklin,time
"I existed from all eternity and, behold, I am here and I shall exist till the end of time, for my being has no end.",Khalil Gibran,time
Happiness is the only good. The time to be happy is now. The place to be happy is here. The way to be happy is to make others so.,Robert Green Ingersoll,time
"If a man walks in the woods for love of them half of each day, he is in danger of being regarded as a loafer. But if he spends his days as a speculator, shearing off those woods and making the earth bald before her time, he is deemed an industrious and enterprising citizen.",Henry David Thoreau,time
"Each year one vicious habit discarded, in time might make the worst of us good.",Benjamin Franklin,time
There never was a truly great man that was not at the same time truly virtuous.,Benjamin Franklin,time
"If time be of all things the most precious, wasting time must be the greatest prodigality.",Benjamin Franklin,time
"We must use time as a tool, not as a couch.",John F. Kennedy,time
It is a grand mistake to think of being great without goodness and I pronounce it as certain that there was never a truly great man that was not at the same time truly virtuous.,Benjamin Franklin,time
"Employ thy time well, if thou meanest to gain leisure.",Benjamin Franklin,time
"I find television very educating. Every time somebody turns on the set, I go into the other room and read a book.",Groucho Marx,time
"When your time comes to die, be not like those whose hearts are filled with fear of death, so that when their time comes they weep and pray for a little more time to live their lives over again in a different way. Sing your death song, and die like a hero going home.",Tecumseh,time
"Beauty is unbearable, drives us to despair, offering us for a minute the glimpse of an eternity that we should like to stretch out over the whole of time.",Albert Camus,time
"I've been on a calendar, but I've never been on time.",Marilyn Monroe,time
Don't wait. The time will never be just right.,Napoleon Hill,time
I cannot believe in a God who wants to be praised all the time.,Friedrich Nietzsche,time
"This time, like all times, is a very good one, if we but know what to do with it.",Ralph Waldo Emerson,time
"Little minds have little worries, big minds have no time for worries.",Ralph Waldo Emerson,time
We praise a man who feels angry on the right grounds and against the right persons and also in the right manner at the right moment and for the right length of time.,Aristotle,time
"Don't waste time on jealousy. Sometimes you're ahead, sometimes you're behind.",Mary Schmich,time
The sum of wisdom is that time is never lost that is devoted to work.,Ralph Waldo Emerson,time
"Who hears me, who understands me, becomes mine, a possession for all time.",Ralph Waldo Emerson,time
"I'm concentrating on staying healthy, having peace, being happy, remembering what is important, taking in nature and animals, spending time reading, trying to understand the universe, where science and the spiritual meet.",Joan Jett,time
"For one swallow does not make a summer, nor does one day and so too one day, or a short time, does not make a man blessed and happy.",Aristotle,time
The difference between a democracy and a dictatorship is that in a democracy you vote first and take orders later in a dictatorship you don't have to waste your time voting.,Charles Bukowski,time
"Manners require time, and nothing is more vulgar than haste.",Ralph Waldo Emerson,time
"We do not yet possess ourselves, and we know at the same time that we are much more.",Ralph Waldo Emerson,time
"But if nothing but soul, or in soul mind, is qualified to count, it is impossible for there to be time unless there is soul, but only that of which time is an attribute, i.e. if change can exist without soul.",Aristotle,time
Christmas is the time when kids tell Santa what they want and adults pay for it. Deficits are when adults tell government what they want and their kids pay for it.,Richard Lamm,time
Glance into the world just as though time were gone: and everything crooked will become straight to you.,Friedrich Nietzsche,time
"When I lose the sense of motivation and the sense to prove something as a basketball player, it's time for me to move away from the game.",Michael Jordan,time
Death is a challenge. It tells us not to waste time... It tells us to tell each other right now that we love each other.,Leo Buscaglia,time
The only time you really live fully is from thirty to sixty. The young are slaves to dreams the old servants of regrets. Only the middle-aged have all their five senses in the keeping of their wits.,Theodore Roosevelt,time
I went to a restaurant that serves 'breakfast at any time'. So I ordered French Toast during the Renaissance.,Steven Wright,time
"I prefer peace. But if trouble must come, let it come in my time, so that my children can live in peace.",Thomas Paine,time
"A broad margin of leisure is as beautiful in a man's life as in a book. Haste makes waste, no less in life than in housekeeping. Keep the time, observe the hours of the universe, not of the cars.",Henry David Thoreau,time
"You can't just ask customers what they want and then try to give that to them. By the time you get it built, they'll want something new.",Steve Jobs,time
"Don't spend time beating on a wall, hoping to transform it into a door.",Coco Chanel,time
Success does not consist in never making mistakes but in never making the same one a second time.,George Bernard Shaw,time
"Whether if soul did not exist time would exist or not, is a question that may fairly be asked for if there cannot be someone to count there cannot be anything that can be counted, so that evidently there cannot be number for number is either what has been, or what can be, counted.",Aristotle,time
"If you just set out to be liked, you would be prepared to compromise on anything at any time, and you would achieve nothing.",Margaret Thatcher,time
In my mind I'm a blind man doin' time.,Tupac Shakur,time
"For a competitive junkie like me, golf is a great solution because it smacks you in the face every time you think you have accomplished something. That to me has taken over a lot of the energy and competitiveness for basketball.",Michael Jordan,time
It is of practical value to learn to like yourself. Since you must spend so much time with yourself you might as well get some satisfaction out of the relationship.,Norman Vincent Peale,time
As if you could kill time without injuring eternity.,Henry David Thoreau,time
Time and tide wait for no man.,Geoffrey Chaucer,time
"I don't have time for their judgement and their stupidity and you know they lay down with their ugly wives in front of their ugly children and look at their loser lives and then they look at me and they say, 'I can't process it' well, no, you never will stop trying, just sit back and enjoy the show. You know?",Charlie Sheen,time
I read poetry to save time.,Marilyn Monroe,time
For a long time I was scared I'd find out I was like my mother.,Marilyn Monroe,time
Consider the fellow. He never spends his time telling you about his previous night's date. You get the idea he has eyes only for you and wouldn't think of looking at another woman.,Marilyn Monroe,time
"Treat your kid like a darling for the first five years. For the next five years, scold them. By the time they turn sixteen, treat them like a friend. Your grown up children are your best friends.",Chanakya,time
The only time I have problems is when I sleep.,Tupac Shakur,time
All the forces in the world are not so powerful as an idea whose time has come.,Victor Hugo,time
"Anything I've ever said, I certainly was feeling at the time.",Eminem,time
"I was looking for something a lot heavier, yet melodic at the same time. Something different from heavy metal, a different attitude.",Kurt Cobain,time
"Success is simple. Do what's right, the right way, at the right time.",Arnold H. Glasow,time
"As societies grow decadent, the language grows decadent, too. Words are used to disguise, not to illuminate, action: you liberate a city by destroying it. Words are to confuse, so that at election time people will solemnly vote against their own interests.",Gore Vidal,time
"Well, I'm working all the time to stay out of trouble!",Eminem,time
"There may be times when we are powerless to prevent injustice, but there must never be a time when we fail to protest.",Elie Wiesel,time
If you treat people right they will treat you right... ninety percent of the time.,Franklin D. Roosevelt,time
The time I burned my guitar it was like a sacrifice. You sacrifice the things you love. I love my guitar.,Jimi Hendrix,time
People won't have time for you if you are always angry or complaining.,Stephen Hawking,time
For years my wedding ring has done its job. It has led me not into temptation. It has reminded my husband numerous times at parties that it's time to go home. It has been a source of relief to a dinner companion. It has been a status symbol in the maternity ward.,Erma Bombeck,time
I try to treat all the money I'm making like it's the last time I'm going to make it.,Eminem,time
"As you become more clear about who you really are, you'll be better able to decide what is best for you - the first time around.",Oprah Winfrey,time
It is paradoxical that many educators and parents still differentiate between a time for learning and a time for play without seeing the vital connection between them.,Leo Buscaglia,time
I drink too much. The last time I gave a urine sample it had an olive in it.,Rodney Dangerfield,time
"The finest workers in stone are not copper or steel tools, but the gentle touches of air and water working at their leisure with a liberal allowance of time.",Henry David Thoreau,time
We didn't lose the game we just ran out of time.,Vince Lombardi,time
"Don't limit a child to your own learning, for he was born in another time.",Rabindranath Tagore,time
"I would like to be remembered as a man who had a wonderful time living life, a man who had good friends, fine family - and I don't think I could ask for anything more than that, actually.",Frank Sinatra,time
I think people should be allowed to do anything they want. We haven't tried that for a while. Maybe this time it'll work.,George Carlin,time
"I'm sorry, man, but I've got magic. I've got poetry in my fingertips. Most of the time - and this includes naps - I'm an F-18, bro. And I will destroy you in the air. I will deploy my ordinance to the ground.",Charlie Sheen,time
Death is caused by swallowing small amounts of saliva over a long period of time.,George Carlin,time
Waste no more time arguing about what a good man should be. Be one.,Marcus Aurelius,time
I have a new philosophy. I'm only going to dread one day at a time.,Charles M. Schulz,time
Let the refining and improving of your own life keep you so busy that you have little time to criticize others.,"H. Jackson Brown, Jr.",time
"I like refried beans. That's why I wanna try fried beans, because maybe they're just as good and we're just wasting time. You don't have to fry them again after all.",Mitch Hedberg,time
"Without music to decorate it, time is just a bunch of boring production deadlines or dates by which bills must be paid.",Frank Zappa,time
"Once you have mastered time, you will understand how true it is that most people overestimate what they can accomplish in a year - and underestimate what they can achieve in a decade!",Tony Robbins,time
"Know the true value of time snatch, seize, and enjoy every moment of it. No idleness, no laziness, no procrastination: never put off till tomorrow what you can do today.",Lord Chesterfield,time
"Just in terms of allocation of time resources, religion is not very efficient. There's a lot more I could be doing on a Sunday morning.",Bill Gates,time
"Never permit a dichotomy to rule your life, a dichotomy in which you hate what you do so you can have pleasure in your spare time. Look for a situation in which your work will give you as much happiness as your spare time.",Pablo Picasso,time
"The time to take counsel of your fears is before you make an important battle decision. That's the time to listen to every fear you can imagine! When you have collected all the facts and fears and made your decision, turn off all your fears and go ahead!",George S. Patton,time
It takes a long time to grow an old friend.,John Leonard,time
How much time he saves who does not look to see what his neighbor says or does or thinks.,Marcus Aurelius,time
Take time to gather up the past so that you will be able to draw from your experience and invest them in the future.,Jim Rohn,time
Spend some time this weekend on home improvement improve your attitude toward your family.,Bo Bennett,time
Character is the result of two things: mental attitude and the way we spend our time.,Elbert Hubbard,time
"The competitor to be feared is one who never bothers about you at all, but goes on making his own business better all the time.",Henry Ford,time
The man who writes about himself and his own time is the only man who writes about all people and about all time.,George Bernard Shaw,time
A veteran journalist has never had time to think twice before he writes.,George Bernard Shaw,time
Sometimes being a friend means mastering the art of timing. There is a time for silence. A time to let go and allow people to hurl themselves into their own destiny. And a time to prepare to pick up the pieces when it's all over.,Octavia Butler,time
I'm dealing with fools and trolls and soft targets. It's just strafing runs in my underwear before my first cup of coffee. I don't have time for these clowns.,Charlie Sheen,time
Make measurable progress in reasonable time.,Jim Rohn,time
"In order to succeed you must fail, so that you know what not to do the next time.",Anthony J. D'Angelo,time
Most people spend more time and energy going around problems than in trying to solve them.,Henry Ford,time
