I think often sadness is a great place to get songs from.,Sarah McLachlan,music
"Music is the divine way to tell beautiful, poetic things to the heart.",Pablo Casals,music
Music is always changing and the changes are unpredictable.,Billy Sheehan,music
I was growing up listening to Queen. Freddie Mercury threw those incredible melodies into his songs.,Gary Cherone,music
"There's a lot of music that sounds like it's literally computer-generated, totally divorced from a guy sitting down at an instrument.",Aimee Mann,music
"I've never missed a gig yet. Music makes people happy, and that's why I go on doing it - I like to see everybody smile.",Buddy Guy,music
"My music, my songs are 100 percent inspired by girl power.",Paulina Rubio,music
"That was when I realised that music is the most profound, magical form of communication there is.",Lesley Garrett,music
"You know, all my songs are relatives, brothers, sisters, cousins.",David Coverdale,music
Sometimes before we make a record I go back and listen to a few. It's equally humbling and uplifting.,Michael Stipe,music
"Times were changing. Clothes were changing. Morals were changing. We went from romantic loves songs like I used to do to rock 'n roll. Now that has changed to rap. So, there's always a new generation with new music.",Bobby Vinton,music
It is essential to do everything possible to attract young people to opera so they can see that it is not some antiquated art form but a repository of the most glorious music and drama that man has created.,Bruce Beresford,music
Writing about music is like dancing about architecture.,Martin Mull,music
Music is a performance and needs the audience.,Michael Tippett,music
"Although I am basically self taught, I consider Debussy my teacher - the most important elements are colour, light and shadow.",Toru Takemitsu,music
"Music's not like becoming a doctor, who can walk into a community and find people who need him.",Charlie Byrd,music
"Music's staying power is a function of how timeless the lyrics, song and production are.",Gary Wright,music
"It's amazing to hear, as a voice matures and then starts to decline, what kind of emotion is still conveyed by a really good vocalist.",Tom Wopat,music
"If a man does not keep pace with his companions, perhaps it is because he hears a different drummer. Let him step to the music which he hears, however measured or far away.",Henry David Thoreau,music
"He who joyfully marches to music in rank and file has already earned my contempt. He has been given a large brain by mistake, since for him the spinal cord would suffice.",Albert Einstein,music
"My music will go on forever. Maybe it's a fool say that, but when me know facts me can say facts. My music will go on forever.",Bob Marley,music
"Life is one grand, sweet song, so start the music.",Ronald Reagan,music
The sexual embrace can only be compared with music and with prayer.,Marcus Aurelius,music
"The man that hath no music in himself, Nor is not moved with concord of sweet sounds, is fit for treasons, stratagems and spoils.",William Shakespeare,music
My music fights against the system that teaches to live and die.,Bob Marley,music
"If one plays good music, people don't listen and if one plays bad music people don't talk.",Oscar Wilde,music
Love is a friendship set to music.,Joseph Campbell,music
"Close friends contribute to our personal growth. They also contribute to our personal pleasure, making the music sound sweeter, the wine taste richer, the laughter ring louder because they are there.",Judith Viorst,music
"Personally, I just think rap music is the best thing out there, period. If you look at my deck in my car radio, you're always going to find a hip-hop tape that's all I buy, that's all I live, that's all I listen to, that's all I love.",Eminem,music
I need drama in my life to keep making music.,Eminem,music
"When I hear music, I fear no danger. I am invulnerable. I see no foe. I am related to the earliest times, and to the latest.",Henry David Thoreau,music
Music inflames temperament.,Jim Morrison,music
Sometimes I feel like rap music is almost the key to stopping racism.,Eminem,music
"This will be our reply to violence: to make music more intensely, more beautifully, more devotedly than ever before.",Leonard Bernstein,music
"When you work you are a flute through whose heart the whispering of the hours turns to music. Which of you would be a reed, dumb and silent, when all else sings together in unison?",Khalil Gibran,music
"If being an egomaniac means I believe in what I do and in my art or music, then in that respect you can call me that... I believe in what I do, and I'll say it.",John Lennon,music
Music is a safe kind of high.,Jimi Hendrix,music
"If people take anything from my music, it should be motivation to know that anything is possible as long as you keep working at it and don't back down.",Eminem,music
There are two means of refuge from the miseries of life: music and cats.,Albert Schweitzer,music
"When I die, I want people to play my music, go wild and freak out and do anything they want to do.",Jimi Hendrix,music
"I didn't have nothin' going for me... school, home... until I found something I loved, which was music, and that changed everything.",Eminem,music
"A good compromise, a good piece of legislation, is like a good sentence or a good piece of music. Everybody can recognize it. They say, 'Huh. It works. It makes sense.'",Barack Obama,music
"This land is your land and this land is my land, sure, but the world is run by those that never listen to music anyway.",Bob Dylan,music
"Music is so therapeutic for me that if I can't get it out, I start feeling bad about myself - a lot of self-loathing.",Eminem,music
I've accomplished enough with the music that I haven't had to go out there and do other things to over-saturate.,Eminem,music
"Develop an interest in life as you see it the people, things, literature, music - the world is so rich, simply throbbing with rich treasures, beautiful souls and interesting people. Forget yourself.",Henry Miller,music
"Without music to decorate it, time is just a bunch of boring production deadlines or dates by which bills must be paid.",Frank Zappa,music
I alone of English writers have consciously set myself to make music out of what I may call the sound of sense.,Robert Frost,music
"Dre was one of my heros in the music industry. If he's not down for his homeboys, I don't wanna be a part of him or around him.",Tupac Shakur,music
I worked hard all my life as far as this music business. I dreamed of the day when I could go to New York and feel comfortable and they could come out here and be comfortable.,Tupac Shakur,music
"Nothing separates the generations more than music. By the time a child is eight or nine, he has developed a passion for his own music that is even stronger than his passions for procrastination and weird clothes.",Bill Cosby,music
"Truly fertile Music, the only kind that will move us, that we shall truly appreciate, will be a Music conducive to Dream, which banishes all reason and analysis. One must not wish first to understand and then to feel. Art does not tolerate Reason.",Albert Camus,music
I call architecture frozen music.,Johann Wolfgang von Goethe,music
"By reading the scriptures I am so renewed that all nature seems renewed around me and with me. The sky seems to be a pure, a cooler blue, the trees a deeper green. The whole world is charged with the glory of God and I feel fire and music under my feet.",Thomas Merton,music
What is a poet? An unhappy person who conceals profound anguish in his heart but whose lips are so formed that as sighs and cries pass over them they sound like beautiful music.,Soren Kierkegaard,music
I try to use my music to move these people to act.,Jimi Hendrix,music
"The reflection of the world is blues, that's where that part of the music is at. Then you got this other kind of music that's tryin' to come around.",Jimi Hendrix,music
Philosophy is the highest music.,Plato,music
My goal is to be one with the music. I just dedicate my whole life to this art.,Jimi Hendrix,music
"It is piracy, not overt online music stores, which is our main competitor.",Steve Jobs,music
"My heart, which is so full to overflowing, has often been solaced and refreshed by music when sick and weary.",Martin Luther,music
"Music makes me high on stage, and that's the truth. It's like being almost addicted to music.",Jimi Hendrix,music
Most people live and die with their music still unplayed. They never dare to try.,Mary Kay Ash,music
"Music is love, love is music, music is life, and I love my life. Thank you and good night.",A. J. McLean,music
"A musician must make music, an artist must paint, a poet must write, if he is to be ultimately at peace with himself.",Abraham Maslow,music
People today are still living off the table scraps of the sixties. They are still being passed around - the music and the ideas.,Bob Dylan,music
"I haven't understood a bar of music in my life, but I have felt it.",Igor Stravinsky,music
Music is the one incorporeal entrance into the higher world of knowledge which comprehends mankind but which mankind cannot comprehend.,Ludwig van Beethoven,music
Here's the thing with me and the religious thing. This is the flat-out truth: I find the religiosity and philosophy in the music. I don't find it anywhere else.,Bob Dylan,music
"My skin is hard when it comes to my music. But with my movies, I'm still a virgin in a lot of ways. I'm not used to being shot down for no reason.",Will Smith,music
I became interested in folk music because I had to make it somehow.,Bob Dylan,music
Folk music is a bunch of fat people.,Bob Dylan,music
You can't imagine parlor ballads drifting out of high-rise multi-towered buildings. That kind of music existed in a more timeless state of life.,Bob Dylan,music
"Look, when I started out, mainstream culture was Sinatra, Perry Como, Andy Williams, Sound of Music. There was no fitting into it then and of course, there's no fitting into it now.",Bob Dylan,music
For the introduction of a new kind of music must be shunned as imperiling the whole state since styles of music are never disturbed without affecting the most important political institutions.,Plato,music
"Develop interest in life as you see it in people, things, literature, music - the world is so rich, simply throbbing with rich treasures, beautiful souls and interesting people. Forget yourself.",Henry Miller,music
Military justice is to justice what military music is to music.,Groucho Marx,music
Music is the art of the prophets and the gift of God.,Martin Luther,music
If you don't know the blues... there's no point in picking up the guitar and playing rock and roll or any other form of popular music.,Keith Richards,music
"Music is either sacred or secular. The sacred agrees with its dignity, and here has its greatest effect on life, an effect that remains the same through all ages and epochs. Secular music should be cheerful throughout.",Johann Wolfgang von Goethe,music
The martial music of every sideburned delinquent on the face of the earth.,Frank Sinatra,music
It requires wisdom to understand wisdom: the music is nothing if the audience is deaf.,Walter Lippmann,music
"Many people die with their music still in them. Why is this so? Too often it is because they are always getting ready to live. Before they know it, time runs out.",Oliver Wendell Holmes,music
"A film is - or should be - more like music than like fiction. It should be a progression of moods and feelings. The theme, what's behind the emotion, the meaning, all that comes later.",Stanley Kubrick,music
"The Bee Gees who are brilliant, I just love great music.",Michael Jackson,music
Most people wouldn't know music if it came up and bit them on the ass.,Frank Zappa,music
"If I'd had good discipline, I might have gone into music.",Clint Eastwood,music
"My mother knew how to read music and everything. But I just kinda learned off of records. And so, I was listening to records and I'd play 'em over and over.",Clint Eastwood,music
Music is the voice that tells us that the human race is greater than it knows.,Napoleon Bonaparte,music
"I like having my hair and face done, but I'm not going to lose weight because someone tells me to. I make music to be a musician not to be on the cover of Playboy.",Adele,music
The opera is to music what a bawdy house is to a cathedral.,H. L. Mencken,music
"Every day that is born into the world comes like a burst of music and rings the whole day through, and you make of it a dance, a dirge, or a life march, as you will.",Thomas Carlyle,music
"Of all the music that reached farthest into heaven, it is the beating of a loving heart.",Henry Ward Beecher,music
"Music for me, it demands full concentration.",Paulo Coelho,music
Music fills the infinite between two souls.,Rabindranath Tagore,music
"Some people create with words or with music or with a brush and paints. I like to make something beautiful when I run. I like to make people stop and say, 'I've never seen anyone run like that before.' It's more than just a race, it's a style. It's doing something better than anyone else. It's being creative.",Steve Prefontaine,music
It is as absurd to say that a man can't love one woman all the time as it is to say that a violinist needs several violins to play the same piece of music.,Honore de Balzac,music
I have a sweet tooth for song and music. This is my Polish sin.,Pope John Paul II,music
"I'm kind of a good girl - and I'm not. I'm a good girl because I really believe in love, integrity, and respect. I'm a bad girl because I like to tease. I know that I have sex appeal in my deck of cards. But I like to get people thinking. That's what the stories in my music do.",Katy Perry,music
"Some people ask the secret of our long marriage. We take time to go to a restaurant two times a week. A little candlelight, dinner, soft music and dancing. She goes Tuesdays, I go Fridays.",Henny Youngman,music
"Rock and roll music, if you like it, if you feel it, you can't help but move to it. That's what happens to me. I can't help it.'",Elvis Presley,music
"If you talk bad about country music, it's like saying bad things about my momma. Them's fightin' words.",Dolly Parton,music
"I don't know why, it's the same reason why you like some music and you don't like others. There's something about it that you like. Ultimately I don't find it's in my best interests to try and analyze it, since it's fundamentally emotional.",Jerry Garcia,music
A 'scream' is always just that - a noise and not music.,Carl Jung,music
"Poetry fettered, fetters the human race. Nations are destroyed or flourish in proportion as their poetry, painting, and music are destroyed or flourish.",William Blake,music
"I think music is the greatest art form that exists, and I think people listen to music for different reasons, and it serves different purposes. Some of it is background music, and some of it is things that might affect a person's day, if not their life, or change an attitude. The best songs are the ones that make you feel something.",Eddie Vedder,music
All the good music has already been written by people with wigs and stuff.,Frank Zappa,music
"For I have learned to look on nature, not as in the hour of thoughtless youth, but hearing oftentimes the still, sad music of humanity.",William Wordsworth,music
"I love Wagner, but the music I prefer is that of a cat hung up by its tail outside a window and trying to stick to the panes of glass with its claws.",Charles Baudelaire,music
"Music is what I breath, what I love to do. It keeps me alive.",Miley Cyrus,music
Great art is as irrational as great music. It is mad with its own loveliness.,George Jean Nathan,music
"Every man's work, whether it be literature, or music or pictures or architecture or anything else, is always a portrait of himself.",Samuel Butler,music
Music with dinner is an insult both to the cook and the violinist.,Gilbert K. Chesterton,music
Talking about music is like dancing about architecture.,Steve Martin,music
Death is the king of this world: 'Tis his park where he breeds life to feed him. Cries of pain are music for his banquet.,George Eliot,music
"Listen to your inner-voice: Surround yourself with loving, nurturing people. Fall in love with your art and find yourself. Music is the great communicator.",Glenn Hughes,music
Music is always a commentary on society.,Frank Zappa,music
Music is the melody whose text is the world.,Arthur Schopenhauer,music
Music is the mediator between the spiritual and the sensual life.,Ludwig van Beethoven,music
"A few can touch the magic string, and noisy fame is proud to win them: Alas for those that never sing, but die with all their music in them!",Oliver Wendell Holmes,music
"I don't like country music, but I don't mean to denigrate those who do. And for the people who like country music, denigrate means 'put down'.",Bob Newhart,music
"To me, the greatest pleasure of writing is not what it's about, but the inner music that words make.",Truman Capote,music
"Nevertheless the passions, whether violent or not, should never be so expressed as to reach the point of causing disgust and music, even in situations of the greatest horror, should never be painful to the ear but should flatter and charm it, and thereby always remain music.",Wolfgang Amadeus Mozart,music
"One of the interesting things here is that the people who should be shaping the future are politicians. But the political framework itself is so dead and closed that people look to other sources, like artists, because art and music allow people a certain freedom.",Thom Yorke,music
"Life is like music it must be composed by ear, feeling, and instinct, not by rule.",Samuel Butler,music
"Music should strike fire from the heart of man, and bring tears form the eyes of woman.",Ludwig van Beethoven,music
"I listened, motionless and still And, as I mounted up the hill, The music in my heart I bore, Long after it was heard no more.",William Wordsworth,music
"Singing is a way of releasing an emotion that you sometimes can't portray when you're acting. And music moves your soul, so music is the source of the most intense emotions you can feel. When you hear a song and you're acting it's incredible. But when you're singing a song and you're acting it's even more incredible.",Amanda Seyfried,music
"I enjoy all forms of music - pop, classical and opera.",Stephen Hawking,music
"Medicine to produce health must examine disease and music, to create harmony must investigate discord.",Plutarch,music
Teens think listening to music helps them concentrate. It doesn't. It relieves them of the boredom that concentration on homework induces.,Marilyn vos Savant,music
Music makes us want to live. You don't know how many times people have told me that they'd been down and depressed and just wanted to die. But then a special song caught their ear and that helped give them renewed strength. That's the power music has.,Mary J. Blige,music
"What I've discovered is that in art, as in music, there's a lot of truth-and then there's a lie. The artist is essentially creating his work to make this lie a truth, but he slides it in amongst all the others. The tiny little lie is the moment I live for, my moment. It's the moment that the audience falls in love.",Lady Gaga,music
Back then people closed their eyes and listened to music. Today there's a lot of images that go with the music. A lot of music is crap and it's all commercial and the images are all trying to sell the record.,Neil Young,music
"Honestly, I don't listen to nobody else's music but my own. It's kind of like sports to me. You don't see Kobe Bryant at a LeBron James game - he just works on his own game. And that's what I do. I only listen to me, so I can criticize and analyze and all those things.",Lil Wayne,music
"We live in the mind, in ideas, in fragments. We no longer drink in the wild outer music of the streets - we remember only.",Henry Miller,music
The aim and final end of all music should be none other than the glory of God and the refreshment of the soul.,Johann Sebastian Bach,music
Some music really does suck!,Henry Rollins,music
"Music is the wine which inspires one to new generative processes, and I am Bacchus who presses out this glorious wine for mankind and makes them spiritually drunken.",Ludwig van Beethoven,music
"It is a wise tune that knows its own father, and I like my music to be the legitimate offspring of respectable parents.",Samuel Butler,music
"Of all noises, I think music is the least disagreeable.",Samuel Johnson,music
"Music is harmony, harmony is perfection, perfection is our dream, and our dream is heaven.",Henri Frederic Amiel,music
I want my fans to love themselves. It's almost like I want to hypnotize them so when they hear my music they love themselves instantly.,Lady Gaga,music
Musicians don't retire they stop when there's no more music in them.,Louis Armstrong,music
"Music should probably provide answers in terms of lyrical content, and giving people a sense of togetherness and oneness, as opposed to being alone in their thoughts and dilemmas or regrets or happiness or whatever.",Peabo Bryson,music
Music has healing power. It has the ability to take people out of themselves for a few hours.,Elton John,music
"Big companies are like marching bands. Even if half the band is playing random notes, it still sounds kind of like music. The concealment of failure is built into them.",Doug Coupland,music
Music is spiritual. The music business is not.,Van Morrison,music
In memory everything seems to happen to music.,Tennessee Williams,music
"I love music. It's freedom, a way to deal with pent-up frustration.",Ice Cube,music
"I believe that music is a force in itself. It is there and it needs an outlet, a medium. In a way, we are just the medium.",Maynard James Keenan,music
Music is the pleasure the human mind experiences from counting without being aware that it is counting.,Gottfried Leibniz,music
"Music is amazing. There's some metaphysical comfort where it allows you to be isolated and alone while telling you that you are not alone... truly, the only cure for sadness is to share it with someone else.",Wayne Coyne,music
"Stone walls confine a tinker cold iron binds a witch but a musician's music can never be fettered, for it lives first in her heart and mind.",Charles de Lint,music
Music is the best way for me to say I love you.,Mireille Mathieu,music
"I just want to make music, I don't want people to talk about me. All I've ever wanted to do was sing. I don't want to be a celebrity. I don't want to be in people's faces, you know, constantly on covers of magazine that I haven't even known I'm on.",Adele,music
"Music is a beautiful opiate, if you don't take it too seriously.",Henry Miller,music
"To me, movies and music go hand in hand. When I'm writing a script, one of the first things I do is find the music I'm going to play for the opening sequence.",Quentin Tarantino,music
"Like music and art, love of nature is a common language that can transcend political or social boundaries.",Jimmy Carter,music
"Punk is not just the sound, the music. Punk is a lifestyle.",Billie Joe Armstrong,music
"The bass, no matter what kind of music you're playing, it just enhances the sound and makes everything sound more beautiful and full. When the bass stops, the bottom kind of drops out of everything.",Charlie Haden,music
"I'm a visual thinker, really bad at algebra. There's others that are a pattern thinker. These are the music and math minds. They think in patterns instead of pictures. Then there's another type that's not a visual thinker at all, and they're the ones that memorize all of the sports statistics, all of the weather statistics.",Temple Grandin,music
"I think the drummer should sit back there and play some drums, and never mind about the tunes. Just get up there and wail behind whoever is sitting up there playing the solo. And this is what is lacking, definitely lacking in music today.",Buddy Rich,music
Rock and Roll: Music for the neck downwards.,Keith Richards,music
The scarcity of the music not only makes the music itself enjoyable but it also gives the collector a strange sense of superiority.,Henry Rollins,music
"Music is about listening, the more you play, the more the magic spreads.",Maynard James Keenan,music
"I learnt a whole lot from my mother. About music, relationships, being a good person, loving people, the whole of life. I learnt about everything from her. Every single day I think about her. All through the day.",R. Kelly,music
"Music is for people. The word 'pop' is simply short for popular. It means that people like it. I'm just a normal jerk who happens to make music. As long as my brain and fingers work, I'm cool.",Eddie Van Halen,music
"On the other hand, what I like my music to do to me is awaken the ghosts inside of me. Not the demons, you understand, but the ghosts.",David Bowie,music
"Music is a fantastic peacekeeper of the world, it is integral to harmony, and it is a required fundamental of human emotion.",Xun Zi,music
"Those who have virtue always in their mouths, and neglect it in practice, are like a harp, which emits a sound pleasing to others, while itself is insensible of the music.",Diogenes,music
"I just hope that our fans are people who are inspired by music, and just use our music as a background or inspiration for whatever it is they do.",Maynard James Keenan,music
There is nothing stable in the world uproar's your only music.,John Keats,music
"When music fails to agree to the ear, to soothe the ear and the heart and the senses, then it has missed the point.",Maria Callas,music
"Through literacy you can begin to see the universe. Through music you can reach anybody. Between the two there is you, unstoppable.",Grace Slick,music
"But I feel music has a very important role in ritual activity, and that being able to join in musical activity, along with dancing, could have been necessary at a very early stage of human culture.",E. O. Wilson,music
The world's a better place since I chose music.,Henry Rollins,music
"Music is the doorway that has led me to drawing, photography, and writing.",Layne Staley,music
"A jazz musician can improvise based on his knowledge of music. He understands how things go together. For a chef, once you have that basis, that's when cuisine is truly exciting.",Charlie Trotter,music
"Lean your body forward slightly to support the guitar against your chest, for the poetry of the music should resound in your heart.",Andres Segovia,music
"When I was a teenager, I began to settle into school because I'd discovered the extracurricular activities that interested me: music and theater.",Morgan Freeman,music
There's people making babies to my music. That's nice.,Barry White,music
"If you want to be a rock star or just be famous, then run down the street naked, you'll make the news or something. But if you want music to be your livelihood, then play, play, play and play! And eventually you'll get to where you want to be.",Eddie Van Halen,music
I came into music just because I wanted the bread. It's true. I looked around and this seemed like the only way I was going to get the kind of bread I wanted.,Mick Jagger,music
"You just pick up a chord, go twang, and you're got music.",Sid Vicious,music
Music is the universal language of mankind.,Henry Wadsworth Longfellow,music
Nothing pleases me more than to go into a room and come out with a piece of music.,Paul McCartney,music
"Music is essentially useless, as is life.",George Santayana,music
"Music is a means of giving form to our inner feelings, without attaching them to events or objects in the world.",George Santayana,music
"Music, the greatest good that mortals know and all of heaven we have hear below.",Joseph Addison,music
Nothing is capable of being well set to music that is not nonsense.,Joseph Addison,music
"Rock n' Roll came from the slaves singing gospel in the fields. Their lives were hell and they used music to lift out of it, to take them away. That's what rock n' roll should do - take you to a better place.",Meat Loaf,music
"I think everybody can agree that you can hear a certain song and it will put you in a certain mood, and that's just the beauty of music and I am so inspired by that.",Shaun White,music
"The more a race is governed by its passions, the less it has acquired the habit of cautious and reasoned argument, the more intense will be its love of music.",Stendhal,music
Music is mediator between spiritual and sensual life.,Ludwig van Beethoven,music
"I get bored easily, so I need to do a lot. I've started a record label, so I get to nurture new talent and talk about music, which is a passion of mine. I've written another book. And I get to come to work and do the TV show, which is always really fun.",Ellen DeGeneres,music
"I'm a big collector of vinyl - I have a record room in my house - and I've always had a huge soundtrack album collection. So what I do, as I'm writing a movie, is go through all those songs, trying to find good songs for fights, or good pieces of music to layer into the film.",Quentin Tarantino,music
"No matter how many times people say it - 'Oh, I'm just writing this for myself' 'Oh, I'm just doing this for myself' - nobody's doing it for themselves! You're doing it for an audience. So whether I'm performing or writing a book or playing music, it's definitely to be put out there and to be received in some way, definitely.",Steve Martin,music
"I feel good about being able to take bluegrass on to television like 'Letterman' and 'The View,' and I've heard nice things about being able to do that. I really haven't felt any negativity toward me or my music.",Steve Martin,music
"I like all kinds of music. I listen to Abigail Washburn, the Punch Brothers, and Marc Johnson, the great clawhammer player. I also listen a lot to Sirius Radio, there's a lot of bluegrass there.",Steve Martin,music
"I'm enamored with the art world. Anytime you look at anything that's considered artistic, there's a commercial world around it: the ballet, opera, any kind of music. It can't exist without it.",Steve Martin,music
"Music, Rock and Roll music especially, is such a generational thing. Each generation must have their own music, I had my own in my generation, you have yours, everyone I know has their own generation.",Ronnie James Dio,music
"Good music comes out of people playing together, knowing what they want to do and going for it. You have to sweat over it and bug it to death. You can't do it by pushing buttons and watching a TV screen.",Keith Richards,music
"I had to resign myself, many years ago, that I'm not too articulate when it comes to explaining how I feel about things. But my music does it for me, it really does.",David Bowie,music
"I don't want to limit myself musically. It would be really limiting if we'd neglect something we really want to do, like explore other styles of music.",Billie Joe Armstrong,music
Why do musicians give so much time to charitable causes? The most humanitarian cause that we can give our time to is the creation and performance of music itself.,Billy Joel,music
"I can't satisfy myself with just trying to tie all of my imagination into music, especially when music is not appreciated as an art form as much as it used to be.",Marilyn Manson,music
Art gives me the freedom I don't have when I make music.,Marilyn Manson,music
I decided to make music again at a time when I couldn't have had more obstacles.,Marilyn Manson,music
What I know is my music gets blamed for school shootings.,Marilyn Manson,music
"I hope that what you take away from my album is not just the music - which I did want to be fun, and I did want it to be about individuality, but please also take away from it that there's no dream that's too big.",Lady Gaga,music
Metal is still the biggest music now in America.,Sebastian Bach,music
"The only things Mick and I disagree about is the band, the music and what we do.",Keith Richards,music
I felt I really wanted to back off from music completely and just work within the visual arts in some way. I started painting quite passionately at that time.,David Bowie,music
"There's a continuity between what I care about in any form: I care about it in my music, in article-writing, in how I dress, in how I live, in my relationships, in how I navigate paparazzi, how I decorate my home. There's such a continuity between everything that I don't really care what form it shows up in.",Alanis Morissette,music
"Music, when soft voices die Vibrates in the memory.",Percy Bysshe Shelley,music
"My loathings are simple: stupidity, oppression, crime, cruelty, soft music.",Vladimir Nabokov,music
