Let's not be afraid to speak the common sense truth: you can't have high standards without good discipline.,William Hague,truth
A lie would have no sense unless the truth were felt dangerous.,Alfred Adler,truth
The best mind-altering drug is the truth.,Lily Tomlin,truth
All religion seems to need to prove that it's the only truth. And that's where it turns demonic. Because that's when you get religious wars and persecutions and burning heretics at the stake.,John Shelby Spong,truth
Myths and creeds are heroic struggles to comprehend the truth in the world.,Ansel Adams,truth
"Reason is a supple nymph, and slippery as a fish by nature. She had as leave give her kiss to an absurdity any day, as to syllogistic truth. The absurdity may turn out truer.",David Herbert Lawrence,truth
"Anyone can tell the truth, but only very few of us can make epigrams.",W. Somerset Maugham,truth
"Fiction is a kind of compassion-generating machine that saves us from sloth. Is life kind or cruel? Yes, Literature answers. Are people good or bad? You bet, says Literature. But unlike other systems of knowing, Literature declines to eradicate one truth in favor of another.",George Saunders,truth
"I have come to believe that the whole world is an enigma, a harmless enigma that is made terrible by our own mad attempt to interpret it as though it had an underlying truth.",Umberto Eco,truth
There is something wonderful in seeing a wrong-headed majority assailed by truth.,John Kenneth Galbraith,truth
One column of truth cannot hold an institution of ideas from falling into ignorance. It is wiser that a person of prudence and purpose save his strength for battles that can be won.,Bryant H. McGill,truth
"As scarce as truth is, the supply has always been in excess of the demand.",Josh Billings,truth
"When you have eliminated the impossible, whatever remains, however improbable, must be the truth.",Arthur Conan Doyle,truth
"Let a man get up and say, Behold, this is the truth, and instantly I perceive a sandy cat filching a piece of fish in the background. Look, you have forgotten the cat, I say.",Virginia Woolf,truth
"The greatest friend of truth is Time, her greatest enemy is Prejudice, and her constant companion is Humility.",Charles Caleb Colton,truth
"We live in a world of denial, and we don't know what the truth is anymore.",Javier Bardem,truth
There are certain persons for whom pure Truth is a poison.,Andre Maurois,truth
"If we are to take for the criterion of truth the majority of suffrages, they ought to be gotten from those philosophic and patriotic citizens who cultivate their reason.",James Madison,truth
"It is proof of a base and low mind for one to wish to think with the masses or majority, merely because the majority is the majority. Truth does not change because it is, or is not, believed by a majority of the people.",Giordano Bruno,truth
"To tell the truth is to become beautiful, to begin to love yourself, value yourself. And that's political, in its most profound way.",June Jordan,truth
"Materialism coarsens and petrifies everything, making everything vulgar, and every truth false.",Henri Frederic Amiel,truth
"It is an old maxim of mine that when you have excluded the impossible, whatever remains, however improbable, must be the truth.",Arthur Conan Doyle,truth
"No one should ever say that it was my ignorance if I did or showed forth anything however small according to God's good pleasure but let this be your conclusion and let it so be thought, that - as is the perfect truth - it was the gift of God.",Saint Patrick,truth
It's essential to tell the truth at all times. This will reduce life's pain. Lying distorts reality. All forms of distorted thinking must be corrected.,John Bradshaw,truth
"The truth is the Super Bowl long ago became more than just a football game. It's part of our culture like turkey at Thanksgiving and lights at Christmas, and like those holidays beyond their meaning, a factor in our economy.",Bob Schieffer,truth
"The chief ingredients in the composition of those qualities that gain esteem and praise, are good nature, truth, good sense, and good breeding.",Joseph Addison,truth
"Competence, like truth, beauty, and contact lenses, is in the eye of the beholder.",Laurence J. Peter,truth
"To be a writer does not mean to preach a truth, it means to discover a truth.",Milan Kundera,truth
Bad taste is simply saying the truth before it should be said.,Mel Brooks,truth
The exact contrary of what is generally believed is often the truth.,Jean de la Bruyere,truth
"Yet it is in our idleness, in our dreams, that the submerged truth sometimes comes to the top.",Virginia Woolf,truth
"The truth is, I often like women. I like their unconventionality. I like their completeness. I like their anonymity.",Virginia Woolf,truth
Tragedy is like strong acid - it dissolves away all but the very gold of truth.,David Herbert Lawrence,truth
"Justice is rather the activity of truth, than a virtue in itself. Truth tells us what is due to others, and justice renders that due. Injustice is acting a lie.",Horace Walpole,truth
"To love our neighbor as ourselves is such a truth for regulating human society, that by that alone one might determine all the cases in social morality.",John Locke,truth
One unerring mark of the love of truth is not entertaining any proposition with greater assurance than the proofs it is built upon will warrant.,John Locke,truth
"I want to be distinguished from the rest to tell the truth, a friend to all mankind is not a friend for me.",Moliere,truth
I cringe at backstory. Because it never quite explains or gets into some psychological thing that is never quite right and never quite the truth and who knows why someone is some way.,Steve Martin,truth
"Let my name stand among those who are willing to bear ridicule and reproach for the truth's sake, and so earn some right to rejoice when the victory is won.",Louisa May Alcott,truth
"My dad raised me with some good advice: 'Always tell the truth. Always shoot from the hip. You might not have many friends, but you'll never have enemies, because people will always know where you're coming from.'",Pink,truth
"Truth, when not sought after, rarely comes to light.",Oliver Wendell Holmes,truth
There is nothing so agonizing to the fine skin of vanity as the application of a rough truth.,Edward G. Bulwer-Lytton,truth
"But one of the things I learned is that when you fight for something you believe in and you tell the truth and you do your best, you can always hold your head up high and no one can take that away from you.",Vanessa Kerry,truth
I read less and less. I have not forgiven books for their failure to tell me the truth and make me happy.,Mason Cooley,truth
Enhance and intensify one's vision of that synthesis of truth and beauty which is the highest and deepest reality.,Ovid,truth
"Power is domination, control, and therefore a very selective form of truth which is a lie.",Wole Soyinka,truth
"I am aware that a philosopher's ideas are not subject to the judgment of ordinary persons, because it is his endeavour to seek the truth in all things, to the extent permitted to human reason by God.",Nicolaus Copernicus,truth
"To have the truth in your possession you can be found guilty, sentenced to death.",Peter Tosh,truth
It is a clear truth that those who every day barter away other men's liberty will soon care little for their own.,James Otis,truth
How dreadful knowledge of the truth can be when there's no help in the truth.,Sophocles,truth
Humility is truth.,Desiderius Erasmus,truth
"The greatest truth is honesty, and the greatest falsehood is dishonesty.",Abu Bakr,truth
"My illness has taught me something about the nature of humanity, love, brotherhood and relationships that I never understood, and probably never would have. So, from that standpoint, there is some truth and good in everything.",Lee Atwater,truth
"Clouds and darkness surround us, yet Heaven is just, and the day of triumph will surely come, when justice and truth will be vindicated.",Mary Todd Lincoln,truth
Art is magic delivered from the lie of being truth.,Theodor Adorno,truth
"There are only two things. Truth and lies. Truth is indivisible, hence it cannot recognize itself anyone who wants to recognize it has to be a lie.",Franz Kafka,truth
"Where all is but dream, reasoning and arguments are of no use, truth and knowledge nothing.",John Locke,truth
"Rumi, who is one of the greatest Persian poets, said that the truth was a mirror in the hands of God. It fell, and broke into pieces. Everybody took a piece of it, and they looked at it and thought they had the truth.",Mohsen Makhmalbaf,truth
"The truth is in nature, and I shall prove it.",Paul Cezanne,truth
Heresies are experiments in man's unsatisfied search for truth.,H. G. Wells,truth
"Force is as pitiless to the man who possesses it, or thinks he does, as it is to its victims the second it crushes, the first it intoxicates. The truth is, nobody really possesses it.",Simone Weil,truth
Those who never retract their opinions love themselves more than they love the truth.,Joseph Joubert,truth
Justice is the truth in action.,Joseph Joubert,truth
Truth is often the favorite tool of those who deceive.,Bryant H. McGill,truth
"What is man's ultimate direction in life? It is to look for love, truth, virtue, and beauty.",Shinichi Suzuki,truth
"It is a puzzling thing. The truth knocks on the door and you say, 'Go away, I'm looking for the truth,' and so it goes away. Puzzling.",Robert M. Pirsig,truth
"Let us begin by committing ourselves to the truth to see it like it is, and tell it like it is, to find the truth, to speak the truth, and to live the truth.",Richard M. Nixon,truth
Truth is not only violated by falsehood it may be equally outraged by silence.,Henri Frederic Amiel,truth
"I'm actually a very honest person, and sometimes I end up like, 'Man, I said too much.' It's hard for me not to tell the truth when you ask me.",Drake,truth
"How often have I said to you that when you have eliminated the impossible, whatever remains, however improbable, must be the truth?",Arthur Conan Doyle,truth
"Violence does, in truth, recoil upon the violent, and the schemer falls into the pit which he digs for another.",Arthur Conan Doyle,truth
I guess rumors are more exciting than the truth.,Venus Williams,truth
"The American fascists are most easily recognized by their deliberate perversion of truth and fact. Their newspapers and propaganda carefully cultivate every fissure of disunity, every crack in the common front against fascism.",Henry A. Wallace,truth
Veiling truth in mystery.,Virgil,truth
"A bad manner spoils everything, even reason and justice a good one supplies everything, gilds a No, sweetens a truth, and adds a touch of beauty to old age itself.",Baltasar Gracian,truth
"So far as hypotheses are concerned, let no one expect anything certain from astronomy, which cannot furnish it, lest he accept as the truth ideas conceived for another purpose, and depart from this study a greater fool than when he entered it.",Nicolaus Copernicus,truth
"No human being is constituted to know the truth, the whole truth, and nothing but the truth and even the best of men must be content with fragments, with partial glimpses, never the full fruition.",William Osler,truth
"When truth has no burning, then it is philosophy, when it gets burning from the heart, it becomes poetry.",Muhammad Iqbal,truth
"It is a great mystery that though the human heart longs for Truth, in which alone it finds liberation and delight, the first reaction of human beings to Truth is one of hostility and fear!",Anthony de Mello,truth
A new untruth is better than an old truth.,Oliver Wendell Holmes,truth
"The truth is often a terrible weapon of aggression. It is possible to lie, and even to murder, with the truth.",Alfred Adler,truth
"The sea - this truth must be confessed - has no generosity. No display of manly qualities - courage, hardihood, endurance, faithfulness - has ever been known to touch its irresponsible consciousness of power.",Joseph Conrad,truth
Truth is confirmed by inspection and delay falsehood by haste and uncertainty.,Tacitus,truth
"The truth may be out there, but lies are inside your head.",Terry Pratchett,truth
"From principles is derived probability, but truth or certainty is obtained only from facts.",Tom Stoppard,truth
"When you want to fool the world, tell the truth.",Otto von Bismarck,truth
"Champagne, if you are seeking the truth, is better than a lie detector. It encourages a man to be expansive, even reckless, while lie detectors are only a challenge to tell lies successfully.",Graham Greene,truth
You never find yourself until you face the truth.,Pearl Bailey,truth
"Life is an unfoldment, and the further we travel the more truth we can comprehend. To understand the things that are at our door is the best preparation for understanding those that lie beyond.",Hypatia,truth
In dreams the truth is learned that all good works are done in the absence of a caress.,Leonard Cohen,truth
"Many speak the truth when they say that they despise riches, but they mean the riches possessed by others.",Charles Caleb Colton,truth
"But the hour cometh, and now is, when the true worshippers shall worship the Father in spirit and in truth: for the Father seeketh such to worship him. God is a spirit: and they that worship him must worship him in spirit and in truth.",Albert Pike,truth
The teller of a mirthful tale has latitude allowed him. We are content with less than absolute truth.,Charles Lamb,truth
"Rough work, iconoclasm, but the only way to get at truth.",Oliver Wendell Holmes,truth
"The dictum that truth always triumphs over persecution is one of the pleasant falsehoods which men repeat after one another till they pass into commonplaces, but which all experience refutes.",John Stuart Mill,truth
"Art has a double face, of expression and illusion, just like science has a double face: the reality of error and the phantom of truth.",Publilius Syrus,truth
"Without the way, there is no going without the truth, there is no knowing without the life, there is no living.",Thomas a Kempis,truth
A caricature is putting the face of a joke on the body of a truth.,Joseph Conrad,truth
Truth often suffers more by the heat of its defenders than the arguments of its opposers.,William Penn,truth
"Nothing does reason more right, than the coolness of those that offer it: For Truth often suffers more by the heat of its defenders, than from the arguments of its opposers.",William Penn,truth
"A priest is he who lives solely in the realm of the invisible, for whom all that is visible has only the truth of an allegory.",Karl Wilhelm Friedrich Schlegel,truth
There are sadistic scientists who hurry to hunt down errors instead of establishing the truth.,Marie Curie,truth
"When I grew up, in Taiwan, the Korean War was seen as a good war, where America protected Asia. It was sort of an extension of World War II. And it was, of course, the peak of the Cold War. People in Taiwan were generally proAmerican. The Korean War made Japan. And then the Vietnam War made Taiwan. There is some truth to that.",Ang Lee,truth
"A lot of people in the media, and some everyday people, really aren't in search of the truth. They're in search of something worse than that. Money, yeah. I think the media's the kind of a thing where the truth doesn't win, because it's no fun. The truth's no fun.",Jack White,truth
"Since obscenity is the truth of our passion today, it is the only stuff of art - or almost the only stuff.",David Herbert Lawrence,truth
All vital truth contains the memory of all that for which it is not true.,David Herbert Lawrence,truth
I pefer an ugly truth to a pretty lie. If someone is telling me the truth that is when I will give my heart.,Shakira,truth
"But if you want to know the truth, the weirdest thing that has happened has been my discovery that people who attend the conventions are filled with love.",William Shatner,truth
A dog barks when his master is attacked. I would be a coward if I saw that God's truth is attacked and yet would remain silent.,Pearl S. Buck,truth
"Truth is inseperable from the illusory belief that from the figures of the unreal one day, in spite of all, real deliverance will come.",Theodor Adorno,truth
"A pencil and rubber are of more use to thought than a battalion of assistants. To happiness the same applies as to truth: one does not have it, but is in it.",Theodor Adorno,truth
The price of being close to the President is delivering bad news. You fail him if you don't tell him the truth. Others won't do it.,Donald Rumsfeld,truth
"We all have a social mask, right? We put it on, we go out, put our best foot forward, our best image. But behind that social mask is a personal truth, what we really, really believe about who we are and what we're capable of.",Phil McGraw,truth
"The first holy truth in God 101 is that men and women of true faith have always had to accept the mystery of God's identity and love and ways. I hate that, but it's the truth.",Anne Lamott,truth
"Popular opinions, on subjects not palpable to sense, are often true, but seldom or never the whole truth.",John Stuart Mill,truth
"Truth may be stretched, but cannot be broken, and always gets above falsehood, as does oil above water.",Miguel de Cervantes,truth
The pursuit of truth will set you free even if you never catch up with it.,Clarence Darrow,truth
Man's mind is so formed that it is far more susceptible to falsehood than to truth.,Desiderius Erasmus,truth
I'll continue to try and balance like a circus act. And I will just fight to always tell the truth. Even if it's difficult.,Katy Perry,truth
"The truth is balance. However the opposite of truth, which is unbalance, may not be a lie.",Susan Sontag,truth
"If any man seeks for greatness, let him forget greatness and ask for truth, and he will find both.",Horace Mann,truth
"Scientific truth is marvelous, but moral truth is divine and whoever breathes its air and walks by its light has found the lost paradise.",Horace Mann,truth
"Even if I accepted that Jesus - like almost every other prophet on record - was born of a virgin, I cannot think that this proves the divinity of his father or the truth of his teachings. The same would be true if I accepted that he had been resurrected.",Christopher Hitchens,truth
Truth is on the side of the oppressed.,Malcolm X,truth
"A rusty nail placed near a faithful compass, will sway it from the truth, and wreck the argosy.",Walter Scott,truth
Sometimes I dread the truth of the lines I say. But the dread must never show.,Vivien Leigh,truth
"They whom truth and wisdom lead, can gather honey from a weed.",William Cowper,truth
Truth is a tendency.,R. Buckminster Fuller,truth
Truth uttered before its time is always dangerous.,Mencius,truth
"While President Bush likes to project an image of strength and courage, the real truth is that in the presence of his large financial contributors, he is a moral coward.",Al Gore,truth
In seeking truth you have to get both sides of a story.,Walter Cronkite,truth
"The universal medicine for the Soul is the Supreme Reason and Absolute Justice for the mind, mathematical and practical Truth for the body, the Quintessence, a combination of light and gold.",Albert Pike,truth
"Truth makes on the ocean of nature no one track of light every eye, looking on, finds its own.",Edward G. Bulwer-Lytton,truth
Enthusiasm is the genius of sincerity and truth accomplishes no victories without it.,Edward G. Bulwer-Lytton,truth
Your experiences will be yours alone. But truth and best friendship will rarely if ever disappoint you.,Anne Lamott,truth
The truth has never been of any real value to any human being - it is a symbol for mathematicians and philosophers to pursue. In human relations kindness and lies are worth a thousand truths.,Graham Greene,truth
"The truth is, I had always wanted to be a comedian, but I really didn't have that kind of personality, and it's a terrifying thing to say.",Jerry Seinfeld,truth
Everything you add to the truth subtracts from the truth.,Aleksandr Solzhenitsyn,truth
Photography is truth. The cinema is truth twenty-four times per second.,Jean-Luc Godard,truth
You must accept the truth from whatever source it comes.,Maimonides,truth
Most people live in a myth and grow violently angry if anyone dares to tell them the truth about themselves.,Robert Anton Wilson,truth
"Fame - a few words upon a tombstone, and the truth of those not to be depended on.",Christian Nestell Bovee,truth
"Until we have a better relationship between private performance and the public truth, as was demonstrated with Watergate, we as the public are absolutely right to remain suspicious, contemptuous even, of the secrecy and the misinformation which is the digest of our news.",John le Carre,truth
It is difficult to discriminate the voice of truth from amid the clamor raised by heated partisans.,Friedrich Schiller,truth
"The truth is, the secular world isn't too enamored with Jesus. And they're not too enamored with someone who is leading people to Jesus. So if you're out there talking about people's sins, and you're talking about righteousness, you will get pushback. Jesus Himself did. The apostles did. I mean, there's persecution all up and down the line.",Pat Robertson,truth
The truth is that we live out our lives putting off all that can be put off perhaps we all know deep down that we are immortal and that sooner or later all men will do and know all things.,Jorge Luis Borges,truth
"Philosophy is a kind of journey, ever learning yet never arriving at the ideal perfection of truth.",Albert Pike,truth
One of the sublimest things in the world is plain truth.,Edward G. Bulwer-Lytton,truth
Logic is the technique by which we add conviction to truth.,Jean de la Bruyere,truth
Perhaps the truth depends on a walk around the lake.,Wallace Stevens,truth
"Truth is the silliest thing under the sun. Try to get a living by the Truth and go to the Soup Societies. Heavens! Let any clergyman try to preach the Truth from its very stronghold, the pulpit, and they would ride him out of his church on his own pulpit bannister.",Herman Melville,truth
Truth uncompromisingly told will always have its ragged edges.,Herman Melville,truth
When one is frightened of the truth then it is never the whole truth that one has an inkling of.,Ludwig Wittgenstein,truth
"Do the things you know, and you shall learn the truth you need to know.",Louisa May Alcott,truth
Truth comes out in wine.,Pliny the Elder,truth
I can take any truth just don't lie to me.,Barbra Streisand,truth
"Not everyone can see the truth, but he can be it.",Franz Kafka,truth
"Perhaps the mission of those who love mankind is to make people laugh at the truth, to make truth laugh, because the only truth lies in learning to free ourselves from insane passion for the truth.",Umberto Eco,truth
Humor is always based on a modicum of truth. Have you ever heard a joke about a father-in-law?,Dick Clark,truth
"Telling the truth, and confronting the challenge, is what politics is about.",Johann Lamont,truth
The Bible must be considered as the great source of all the truth by which men are to be guided in government as well as in all social transactions.,Noah Webster,truth
Truth is not a matter of fact but a state of harmony with progress and hope. Enveloped only in its wings will we ever soar to the promise of our greater selves.,Bryant H. McGill,truth
"To any artist, worthy of the name, all in nature is beautiful, because his eyes, fearlessly accepting all exterior truth, read there, as in an open book, all the inner truth.",Auguste Rodin,truth
"I don't want to tell President Obama how to make a speech. He's a much better speech maker than I am. But I think always to tell the truth in a sometimes blatant way, even though it might be temporarily unpopular, is the best approach.",Jimmy Carter,truth
Alas! they had been friends in youth but whispering tongues can poison truth.,Samuel Taylor Coleridge,truth
"Truth should not be forced it should simply manifest itself, like a woman who has in her privacy reflected and coolly decided to bestow herself upon a certain man.",John Updike,truth
"Truth indeed rather alleviates than hurts, and will always bear up against falsehood, as oil does above water.",Miguel de Cervantes,truth
"For above all things Love means sweetness, and truth, and measure yea, loyalty to the loved one and to your word. And because of this I dare not meddle with so high a matter.",Marie de France,truth
"Truth is in things, and not in words.",Herman Melville,truth
"Remember, as long as you live, that nothing but strict truth can carry you through the world, with either your conscience or your honor unwounded.",Lord Chesterfield,truth
"The secular elites are so terrified of telling the truth about radical Islam. When you talk about the radical Islamists, we have got to get straight and get serious and talk about it in the right way.",Newt Gingrich,truth
The truth of the matter is that you always know the right thing to do. The hard part is doing it.,Norman Schwarzkopf,truth
It shows the truth - that the real meaning of a word is only as powerful or harmless as the emotion behind it.,Sarah Silverman,truth
I don't want any yes-men around me. I want everybody to tell me the truth even if it costs them their job.,Samuel Goldwyn,truth
"I want everyone to tell me the truth, even if it costs him his job.",Samuel Goldwyn,truth
The first casualty when war comes is truth.,Hiram Johnson,truth
By means of microscopic observation and astronomical projection the lotus flower can become the foundation for an entire theory of the universe and an agent whereby we may perceive Truth.,Yukio Mishima,truth
"I believe that the people, instead of pretty lies, should be told the truth, no matter how ugly it may be. What can we do, destiny hasn't been kind to us but, with the help of God, we will prevail.",Alija Izetbegovic,truth
"Truth always originates in a minority of one, and every custom begins as a broken precedent.",Will Durant,truth
An error is the more dangerous in proportion to the degree of truth which it contains.,Henri Frederic Amiel,truth
"Listen friends, you have to face the truth: You are never going to be rich... The system is rigged in favor of the few, and your name is not among them, not now and not ever.",Michael Moore,truth
"Be calm in arguing for fierceness makes error a fault, and truth discourtesy.",George Herbert,truth
"If you tell the truth about how you're feeling, it becomes funny.",Larry David,truth
The said truth is that it is the greatest happiness of the greatest number that is the measure of right and wrong.,Jeremy Bentham,truth
"The first ingredient in conversation is truth, the next good sense, the third good humor, and the fourth wit.",William Temple,truth
"If I can get you to laugh with me, you like me better, which makes you more open to my ideas. And if I can persuade you to laugh at the particular point I make, by laughing at it you acknowledge its truth.",John Cleese,truth
The truth doesn't hurt unless it ought to.,B. C. Forbes,truth
"The truth is that our way of celebrating the Christmas season does spring from myriad cultures and sources, from St. Nicholas to Coca-Cola advertising campaigns.",Richard Roeper,truth
"Fear prophets and those prepared to die for the truth, for as a rule they make many others die with them, often before them, at times instead of them.",Umberto Eco,truth
The fear of being deceived is the vulgar version of the quest for Truth.,Emile M. Cioran,truth
"Our understanding of the world around us is constantly being redefined and expanded, and so therefore, it is wiser to be passionate about seeking for truth than knowing it.",Bryant H. McGill,truth
There is little more powerful than when truth joins action.,Bryant H. McGill,truth
The reason for the sadness of this modern age and the men who live in it is that it looks for the truth in everything and finds it.,Edmond de Goncourt,truth
"You can hate me. You can go out there and say anything you want about me, But you will love me later because I told you the truth.",Mary J. Blige,truth
"The truth knocks on the door and you say, go away, I'm looking for the truth, and it goes away. Puzzling.",Robert M. Pirsig,truth
"Words can be said in bitterness and anger, and often there seems to be an element of truth in the nastiness. And words don't go away, they just echo around.",Jane Goodall,truth
"A judgment about life has no meaning except the truth of the one who speaks last, and the mind is at ease only at the moment when everyone is shouting at once and no one can hear a thing.",Georges Bataille,truth
"It is unfortunate, considering that enthusiasm moves the world, that so few enthusiasts can be trusted to speak the truth.",Arthur Balfour,truth
Books and all forms of writing are terror to those who wish to suppress the truth.,Wole Soyinka,truth
"Our job is to represent the truth of human nature, whether you're playing a tender love story that's set in a coffee shop or whether you're in 'The Avengers,' which is set in a Manhattan which is exploding.",Tom Hiddleston,truth
"I see that the path of progress has never taken a straight line, but has always been a zigzag course amid the conflicting forces of right and wrong, truth and error, justice and injustice, cruelty and mercy.",Kelly Miller,truth
"Don't try to tear down other people's religion about their ears, Build up your own perfect structure of truth, and invite your listeners to enter in and enjoy it's glories.",Brigham Young,truth
"People say they love truth, but in reality they want to believe that which they love is true.",Robert J. Ringer,truth
Somewhere between the intellectual idea of why we're attracted to certain things and the pragmatic reality is some form of ever-evolving truth.,Billy Corgan,truth
"I want to go to bed richer than when I woke up. The pursuit of wealth is a wonderful thing, but the thing is you have to be honest about it, you have to tell the truth.",Kevin O'Leary,truth
The time has come to tell the truth about the corruption of the government employee unions in this country.,Newt Gingrich,truth
"To me, horror is when I see somebody lying. I mean a person I know. A friend. And he's telling me something that I accept. And then suddenly, as he or she is telling it, there's something that gives them away. They're not telling me the truth.",Jonathan Frid,truth
"Wallow too much in sensitivity and you can't deal with life, or the truth.",Neal Boortz,truth
"People should be free, people should be unencumbered by regulation as much as possible, that big government always goes corrupt and the truth shall always set you free.",Glenn Beck,truth
It is a simple but sometimes forgotten truth that the greatest enemy to present joy and high hopes is the cultivation of retrospective bitterness.,Robert Menzies,truth
Truth springs from argument amongst friends.,David Hume,truth
Truth titillates the imagination far less than fiction.,Marquis de Sade,truth
"If you're going to tell people the truth, be funny or they'll kill you.",Billy Wilder,truth
"This is the way of peace: Overcome evil with good, falsehood with truth, and hatred with love.",Peace Pilgrim,truth
"Only when we realize that there is no eternal, unchanging truth or absolute truth can we arouse in ourselves a sense of intellectual responsibility.",Hu Shih,truth
"Death comes in a flash, and that's the truth of it, the person's gone in less than 24 frames of film.",Martin Scorsese,truth
"Happiness is spiritual, born of truth and love. It is unselfish therefore it cannot exist alone, but requires all mankind to share it.",Mary Baker Eddy,truth
I always come from truth.,Tiger Woods,truth
I am a lie who always speaks the truth.,Jean Cocteau,truth
"I hate talking about music, to tell you the truth.",Brian Eno,truth
"If we bring not the good courage of minds covetous of truth, and truth only, prepared to hear all things, and decide upon all things, according to evidence, we should do more wisely to sit down contented in ignorance, than to bestir ourselves only to reap disappointment.",Frances Wright,truth
Always tell the truth - it's the easiest thing to remember.,David Mamet,truth
The truth is an ambition which is beyond us.,Peter Ustinov,truth
The truth is really an ambition which is beyond us.,Peter Ustinov,truth
"Because you're not what I would have you be, I blind myself to who, in truth, you are.",Madeleine L'Engle,truth
God help us from those who believe that they are the sole possessors of truth. How we manage at times to agree willingly to become prisoners within our own minds and souls of beliefs and ideas on which we can never be flexible.,King Hussein I,truth
"Because no matter what you say in life, the truth will always be the truth. You know when someone is telling the truth, you look in the eyes. I have a tendency to believe people.",Jean Claude Van Damme,truth
"Of all liars the most arrogant are biographers: those who would have us believe, having surveyed a few boxes full of letters, diaries, bank statements and photographs, that they can play at the recording angel and tell the whole truth about another human life.",A. N. Wilson,truth
"The truth is lived, not taught.",Hermann Hesse,truth
I'm one of those people you hate because of genetics. It is the truth.,Brad Pitt,truth
"To become properly acquainted with a truth, we must first have disbelieved it, and disputed against it.",Novalis,truth
Comedy has to be based on truth. You take the truth and you put a little curlicue at the end.,Sid Caesar,truth
"For truth has such a face and such a mien, as to be loved needs only to be seen.",John Dryden,truth
"Any person seasoned with a just sense of the imperfections of natural reason, will fly to revealed truth with the greatest avidity.",David Hume,truth
To tell the truth is revolutionary.,Antonio Gramsci,truth
"No matter how difficult and painful it may be, nothing sounds as good to the soul as the truth.",Martha Beck,truth
"Argument is conclusive, but it does not remove doubt, so that the mind may rest in the sure knowledge of the truth, unless it finds it by the method of experiment.",Roger Bacon,truth
"I have followed holiness, I have taught truth, and I have been most in the main things not that I thought the things concerning our times little, but that I thought none could do anything to purpose in God's great and public matters, till they were right in their conditions.",Donald Cargill,truth
"Risk! Risk anything! Care no more for the opinions of others, for those voices. Do the hardest thing on earth for you. Act for yourself. Face the truth.",Katherine Mansfield,truth
Let us be a little humble let us think that the truth may not perhaps be entirely with us.,Jawaharlal Nehru,truth
I was not out to paint beautiful pictures even painting good pictures was not important to me. I wanted only to help the truth burst forth.,Alice Miller,truth
"Every therapeutic cure, and still more, any awkward attempt to show the patient the truth, tears him from the cradle of his freedom from responsibility and must therefore reckon with the most vehement resistance.",Alfred Adler,truth
Pure truth cannot be assimilated by the crowd it must be communicated by contagion.,Henri Frederic Amiel,truth
Country music is three chords and the truth.,Harlan Howard,truth
Truth cannot be defeated.,Edwin Louis Cole,truth
One must be very particular about telling the truth. Through truth one can realize God.,Ramakrishna,truth
The poet is a liar who always speaks the truth.,Jean Cocteau,truth
Pithy sentences are like sharp nails which force truth upon our memory.,Denis Diderot,truth
Three chords and the truth - that's what a country song is.,Willie Nelson,truth
It's my experience that you really can't lose when you try the truth.,Sharon Stone,truth
I take work very seriously and telling the truth in my job and professionalism.,Brittany Murphy,truth
"Truth is the ultimate power. When the truth comes around, all the lies have to run and hide.",Ice Cube,truth
The search for the truth is not for the faint hearted.,Vincent D'Onofrio,truth
Never underestimate people. They do desire the cut of truth.,Natalie Goldberg,truth
Evil is the interruption of a truth by the pressure of particular or individual interests.,Alain Badiou,truth
The Dharma is the truth that all natures are pure.,Bodhidharma,truth
"I remember how being young and black and gay and lonely felt. A lot of it was fine, feeling I had the truth and the light and the key, but a lot of it was purely hell.",Audre Lorde,truth
"Everybody now admits that apartheid was wrong, and all I did was tell the people who wanted to know where I come from how we lived in South Africa. I just told the world the truth. And if my truth then becomes political, I can't do anything about that.",Miriam Makeba,truth
Architecture is the reaching out for the truth.,Louis Kahn,truth
"I believe in God, family, truth between people, the power of love.",Michael Landon,truth
"The sad truth is that the civil rights movement cannot be reborn until we identify the causes of black suffering, some of them self-inflicted. Why can't black leaders organize rallies around responsible sexuality, birth within marriage, parents reading to their children and students staying in school and doing homework?",Henry Louis Gates,truth
"I'll come to you with gifts of knowledge, wisdom and truth.",Barry White,truth
The oppressed peoples can liberate themselves only through struggle. This is a simple and clear truth confirmed by history.,Kim Il-sung,truth
"When I saw corruption, I was forced to find truth on my own. I couldn't swallow the hypocrisy.",Barry White,truth
I have discovered the art of deceiving diplomats. I tell them the truth and they never believe me.,Camillo di Cavour,truth
"Do not love leisure. Waste not a minute. Be bold. Realize the Truth, here and now!",Swami Sivananda,truth
"I will make a bargain with the Republicans. If they will stop telling lies about Democrats, we will stop telling the truth about them.",Adlai Stevenson,truth
"I'm a person that just likes to speak the truth, and I don't understand why in America it's such a big deal that we won't read the Koran and we won't look at history.",Pat Robertson,truth
"Some artists shrink from self-awareness, fearing that it will destroy their unique gifts and even their desire to create. The truth of the matter is quite opposite.",James Broughton,truth
"Some people are desperately looking for scapegoats, they just don't want to see the truth!",Jonathan Davis,truth
Poetry is a political act because it involves telling the truth.,June Jordan,truth
"Truth engenders hatred of truth. As soon as it appears, it is the enemy.",Tertullian,truth
"There are lots of people out there who think they know the truth about God and religion, but does anybody really know for sure? That's why the founding fathers built freedom of religious belief into the structure of this nation, so that everybody could make up their minds for themselves.",Jesse Ventura,truth
"In the process of telling the truth about what you feel or what you see, each of us has to get in touch with himself or herself in a really deep, serious way.",June Jordan,truth
