The mind is not a vessel to be filled but a fire to be kindled.,Plutarch,intelligence
Knowledge is love and light and vision.,Helen Keller,intelligence
The brain is like a muscle. When it is in use we feel very good. Understanding is joyous.,Carl Sagan,intelligence
"Your intellect may be confused, but your emotions will never lie to you.",Roger Ebert,intelligence
"Promise me you'll always remember: You're braver than you believe, and stronger than you seem, and smarter than you think.",A. A. Milne,intelligence
An intelligent person is never afraid or ashamed to find errors in his understanding of things.,Bryant H. McGill,intelligence
Smartness runs in my family. When I went to school I was so smart my teacher was in my class for five years.,Gracie Allen,intelligence
What a distressing contrast there is between the radiant intelligence of the child and the feeble mentality of the average adult.,Sigmund Freud,intelligence
Being an intellectual creates a lot of questions and no answers.,Janis Joplin,intelligence
"Be smarter than other people, just don't tell them so.","H. Jackson Brown, Jr.",intelligence
My success was not based so much on any great intelligence but on great common sense.,Helen Gurley Brown,intelligence
An intellectual is a man who takes more words than necessary to tell more than he knows.,Dwight D. Eisenhower,intelligence
Genius is initiative on fire.,Holbrook Jackson,intelligence
"The voice of the intellect is a soft one, but it does not rest until it has gained a hearing.",Sigmund Freud,intelligence
Give me a smart idiot over a stupid genius any day.,Samuel Goldwyn,intelligence
There are some ideas so wrong that only a very intelligent person could believe in them.,George Orwell,intelligence
We should not pretend to understand the world only by the intellect. The judgement of the intellect is only part of the truth.,Carl Jung,intelligence
Often the hands will solve a mystery that the intellect has struggled with in vain.,Carl Jung,intelligence
"Ah! yes, I know: those who see me rarely trust my word: I must look too intelligent to keep it.",Jean-Paul Sartre,intelligence
There is no method but to be very intelligent.,T. S. Eliot,intelligence
The intellect of the wise is like glass it admits the light of heaven and reflects it.,Augustus Hare,intelligence
Genius is more often found in a cracked pot than in a whole one.,E. B. White,intelligence
Every true genius is bound to be naive.,Friedrich Schiller,intelligence
There are only two races on this planet - the intelligent and the stupid.,John Fowles,intelligence
Belief is the death of intelligence.,Robert Anton Wilson,intelligence
We are dealing with the best-educated generation in history. But they've got a brain dressed up with nowhere to go.,Timothy Leary,intelligence
To think is to practice brain chemistry.,Deepak Chopra,intelligence
"The intelligent man is one who has successfully fulfilled many accomplishments, and is yet willing to learn more.",Ed Parker,intelligence
Genius ain't anything more than elegant common sense.,Josh Billings,intelligence
"Mad, adj. Affected with a high degree of intellectual independence.",Ambrose Bierce,intelligence
Everyone is a genius at least once a year. The real geniuses simply have their bright ideas closer together.,Georg C. Lichtenberg,intelligence
An intellectual is a man who doesn't know how to park a bike.,Spiro T. Agnew,intelligence
"God has placed no limits to the exercise of the intellect he has given us, on this side of the grave.",Francis Bacon,intelligence
Always be smarter than the people who hire you.,Lena Horne,intelligence
"Like many intellectuals, he was incapable of saying a simple thing in a simple way.",Marcel Proust,intelligence
It is good to rub and polish our brain against that of others.,Michel de Montaigne,intelligence
It's a poor sort of memory that only works backwards.,Lewis Carroll,intelligence
You have to be smart. The easy days are over.,Robert Kiyosaki,intelligence
We all agree that pessimism is a mark of superior intellect.,John Kenneth Galbraith,intelligence
"I not only use all the brains that I have, but all that I can borrow.",Woodrow Wilson,intelligence
The higher the voice the smaller the intellect.,Ernest Newman,intelligence
"Man becomes man only by his intelligence, but he is man only by his heart.",Henri Frederic Amiel,intelligence
Man is the most intelligent of the animals - and the most silly.,Diogenes,intelligence
Intelligence is really a kind of taste: taste in ideas.,Susan Sontag,intelligence
It is better to have a fair intellect that is well used than a powerful one that is idle.,Bryant H. McGill,intelligence
"The bookful blockhead, ignorantly read With loads of learned lumber in his head.",Alexander Pope,intelligence
There is no greater evidence of superior intelligence than to be surprised at nothing.,Josh Billings,intelligence
A person must have a certain amount of intelligent ignorance to get anywhere.,Charles Kettering,intelligence
The emotional brain responds to an event more quickly than the thinking brain.,Daniel Goleman,intelligence
"I can't tell you if genius is hereditary, because heaven has granted me no offspring.",James Whistler,intelligence
"If little else, the brain is an educational toy.",Tom Robbins,intelligence
People are smarter than you might think.,John Astin,intelligence
There is nobody so irritating as somebody with less intelligence and more sense than we have.,Don Herold,intelligence
"It is not worth an intelligent man's time to be in the majority. By definition, there are already enough people to do that.",G. H. Hardy,intelligence
"Wherever smart people work, doors are unlocked.",Steve Wozniak,intelligence
"Ignorance is no excuse, it's the real thing.",Irene Peter,intelligence
Don't leave home without your sword - your intellect.,Alan Moore,intelligence
To be able to fill leisure intelligently is the last product of civilization.,Arnold J. Toynbee,intelligence
"When I see a dolphin, I know it's just as smart as I am.",Don Van Vliet,intelligence
Remember to be as smart as you are.,Judd Nelson,intelligence
Intelligence is not a science.,Frank Carlucci,intelligence
Intellectuals are too sentimental for me.,Margaret Anderson,intelligence
The function of education is to teach one to think intensively and to think critically. Intelligence plus character - that is the goal of true education.,"Martin Luther King, Jr.",intelligence
The true sign of intelligence is not knowledge but imagination.,Albert Einstein,intelligence
Continuous effort - not strength or intelligence - is the key to unlocking our potential.,Winston Churchill,intelligence
"Talent wins games, but teamwork and intelligence wins championships.",Michael Jordan,intelligence
"Being busy does not always mean real work. The object of all work is production or accomplishment and to either of these ends there must be forethought, system, planning, intelligence, and honest purpose, as well as perspiration. Seeming to do is not doing.",Thomas A. Edison,intelligence
Love is the triumph of imagination over intelligence.,H. L. Mencken,intelligence
"There are three kinds of intelligence: one kind understands things for itself, the other appreciates what others can understand, the third understands neither for itself nor through others. This first kind is excellent, the second good, and the third kind useless.",Niccolo Machiavelli,intelligence
Science has not yet taught us if madness is or is not the sublimity of the intelligence.,Edgar Allan Poe,intelligence
I don't think the intelligence reports are all that hot. Some days I get more out of the New York Times.,John F. Kennedy,intelligence
"If you would take, you must first give, this is the beginning of intelligence.",Lao Tzu,intelligence
The first method for estimating the intelligence of a ruler is to look at the men he has around him.,Niccolo Machiavelli,intelligence
"Bottom line is, I didn't return to Apple to make a fortune. I've been very lucky in my life and already have one. When I was 25, my net worth was $100 million or so. I decided then that I wasn't going to let it ruin my life. There's no way you could ever spend it all, and I don't view wealth as something that validates my intelligence.",Steve Jobs,intelligence
"Everything in the universe has a purpose. Indeed, the invisible intelligence that flows through everything in a purposeful fashion is also flowing through you.",Wayne Dyer,intelligence
Shall I not have intelligence with the earth? Am I not partly leaves and vegetable mould myself.,Henry David Thoreau,intelligence
"I would like to take you seriously, but to do so would be an affront to your intelligence.",George Bernard Shaw,intelligence
The modern mind is in complete disarray. Knowledge has stretched itself to the point where neither the world nor our intelligence can find any foot-hold. It is a fact that we are suffering from nihilism.,Albert Camus,intelligence
I don't even call it violence when it's in self defense I call it intelligence.,Malcolm X,intelligence
Humanity I love you because when you're hard up you pawn your intelligence to buy a drink.,e. e. cummings,intelligence
Immaturity is the incapacity to use one's intelligence without the guidance of another.,Immanuel Kant,intelligence
No one in this world has ever lost money by underestimating the intelligence of the great masses of the plain people. Nor has anyone ever lost public office thereby.,H. L. Mencken,intelligence
Military intelligence is a contradiction in terms.,Groucho Marx,intelligence
I know this world is ruled by infinite intelligence. Everything that surrounds us- everything that exists - proves that there are infinite laws behind it. There can be no denying this fact. It is mathematical in its precision.,Thomas A. Edison,intelligence
"Where the stakes are the highest, in the war on terror, we cannot possibly succeed without extraordinary international cooperation. Effective international police actions require the highest degree of intelligence sharing, planning and collaborative enforcement.",Barack Obama,intelligence
"If men can develop weapons that are so terrifying as to make the thought of global war include almost a sentence for suicide, you would think that man's intelligence and his comprehension... would include also his ability to find a peaceful solution.",Dwight D. Eisenhower,intelligence
Anyone who conducts an argument by appealing to authority is not using his intelligence he is just using his memory.,Leonardo da Vinci,intelligence
"My mother's love has always been a sustaining force for our family, and one of my greatest joys is seeing her integrity, her compassion, her intelligence reflected in my daughters.",Michelle Obama,intelligence
"It is only the enlightened ruler and the wise general who will use the highest intelligence of the army for the purposes of spying, and thereby they achieve great results.",Sun Tzu,intelligence
"Children are remarkable for their intelligence and ardor, for their curiosity, their intolerance of shams, the clarity and ruthlessness of their vision.",Aldous Huxley,intelligence
"Religion is something left over from the infancy of our intelligence, it will fade away as we adopt reason and science as our guidelines.",Bertrand Russell,intelligence
We are faced with the paradoxical fact that education has become one of the chief obstacles to intelligence and freedom of thought.,Bertrand Russell,intelligence
Do you not see how necessary a world of pains and troubles is to school an intelligence and make it a soul?,John Keats,intelligence
I won't insult your intelligence by suggesting that you really believe what you just said.,"William F. Buckley, Jr.",intelligence
"We will strengthen our security by building missile defense, restoring our military might, and standing by and strengthening our intelligence officers.",Mitt Romney,intelligence
I've always felt that a person's intelligence is directly reflected by the number of conflicting points of view he can entertain simultaneously on the same topic.,Abigail Adams,intelligence
"Neither a lofty degree of intelligence nor imagination nor both together go to the making of genius. Love, love, love, that is the soul of genius.",Wolfgang Amadeus Mozart,intelligence
"In our civilization, and under our republican form of government, intelligence is so highly honored that it is rewarded by exemption from the cares of office.",Ambrose Bierce,intelligence
Man is an intelligence in servitude to his organs.,Aldous Huxley,intelligence
"There is nothing wrong with America that faith, love of freedom, intelligence, and energy of her citizens cannot cure.",Dwight D. Eisenhower,intelligence
"Scepticism, that dry caries of the intelligence.",Victor Hugo,intelligence
"So far as I can remember, there is not one word in the Gospels in praise of intelligence.",Bertrand Russell,intelligence
"Man is made or unmade by himself. By the right choice he ascends. As a being of power, intelligence, and love, and the lord of his own thoughts, he holds the key to every situation.",James Allen,intelligence
It is not clear that intelligence has any long-term survival value.,Stephen Hawking,intelligence
"In the aftermath of September 11, and as the 9/11 Commission report so aptly demonstrates, it is clear that our intelligence system is not working the way that it should.",Hillary Clinton,intelligence
Sculpture is the art of the intelligence.,Pablo Picasso,intelligence
Success in almost any field depends more on energy and drive than it does on intelligence. This explains why we have so many stupid leaders.,Sloan Wilson,intelligence
There is a real danger that computers will develop intelligence and take over. We urgently need to develop direct connections to the brain so that computers can add to human intelligence rather than be in opposition.,Stephen Hawking,intelligence
Three-quarters of the sicknesses of intelligent people come from their intelligence. They need at least a doctor who can understand this sickness.,Marcel Proust,intelligence
"Our bodies are shaped to bear children, and our lives are a working out of the processes of creation. All our ambitions and intelligence are beside that great elemental point.",Saint Augustine,intelligence
"Nature shows that with the growth of intelligence comes increased capacity for pain, and it is only with the highest degree of intelligence that suffering reaches its supreme point.",Arthur Schopenhauer,intelligence
"People are what you make them. A scornful look turns into a complete fool a man of average intelligence. A contemptuous indifference turns into an enemy a woman who, well treated, might have been an angel.",Andre Maurois,intelligence
A great deal of intelligence can be invested in ignorance when the need for illusion is deep.,Saul Bellow,intelligence
There is no worse screen to block out the Spirit than confidence in our own intelligence.,John Calvin,intelligence
"For passion, be it observed, brings insight with it it can give a sort of intelligence to simpletons, fools, and idiots, especially during youth.",Honore de Balzac,intelligence
No sooner does man discover intelligence than he tries to involve it in his own stupidity.,Jacques Yves Cousteau,intelligence
The intelligent man who is proud of his intelligence is like the condemned man who is proud of his large cell.,Simone Weil,intelligence
"In these troubled, uncertain times, we don't need more command and control we need better means to engage everyone's intelligence in solving challenges and crises as they arise.",Margaret J. Wheatley,intelligence
"Science knows no country, because knowledge belongs to humanity, and is the torch which illuminates the world. Science is the highest personification of the nation because that nation will remain the first which carries the furthest the works of thought and intelligence.",Louis Pasteur,intelligence
Intelligence and courtesy not always are combined Often in a wooden house a golden room we find.,Henry Wadsworth Longfellow,intelligence
"Our intentions may be very good, but, because the intelligence is limited, the action may turn out to be a mistake - a mistake, but not necessarily a sin, for sin comes out of a wrong intention.",E. Stanley Jones,intelligence
The voice of the intelligence is drowned out by the roar of fear. It is ignored by the voice of desire. It is contradicted by the voice of shame. It is biased by hate and extinguished by anger. Most of all it is silenced by ignorance.,Karl A. Menninger,intelligence
"I tell myself that God gave my children many gifts - spirit, beauty, intelligence, the capacity to make friends and to inspire respect. There was only one gift he held back - length of life.",Rose Kennedy,intelligence
"Wealth, in even the most improbable cases, manages to convey the aspect of intelligence.",John Kenneth Galbraith,intelligence
"I'm in awe of the universe, but I don't necessarily believe there's an intelligence or agent behind it. I do have a passion for the visual in religious rituals, though, even though they may be completely empty and bereft of substance. The incense is powerful and provocative, whether Buddhist or Catholic.",David Bowie,intelligence
"It occurred to me that there was no difference between men, in intelligence or race, so profound as the difference between the sick and the well.",F. Scott Fitzgerald,intelligence
"Republics are created by the virtue, public spirit, and intelligence of the citizens. They fall, when the wise are banished from the public councils, because they dare to be honest, and the profligate are rewarded, because they flatter the people, in order to betray them.",Joseph Story,intelligence
"Sex and beauty are inseparable, like life and consciousness. And the intelligence which goes with sex and beauty, and arises out of sex and beauty, is intuition.",David Herbert Lawrence,intelligence
"Intelligence is not to make no mistakes, but quickly to see how to make them good.",Bertolt Brecht,intelligence
To educate the intelligence is to expand the horizon of its wants and desires.,James Russell Lowell,intelligence
"The intelligence of the creature known as a crowd, is the square root of the number of people in it.",Terry Pratchett,intelligence
Intelligence is quickness in seeing things as they are.,George Santayana,intelligence
There can be no two opinions as to what a highbrow is. He is the man or woman of thoroughbred intelligence who rides his mind at a gallop across country in pursuit of an idea.,Virginia Woolf,intelligence
Intelligence is a moral category.,Theodor Adorno,intelligence
The universe is an intelligence test.,Timothy Leary,intelligence
An intelligence test sometimes shows a man how smart he would have been not to have taken it.,Laurence J. Peter,intelligence
It has always been my private conviction that any man who puts his intelligence up against a fish and loses had it coming.,John Steinbeck,intelligence
Clear thinking requires courage rather than intelligence.,Thomas Szasz,intelligence
Skill is successfully walking a tightrope between the twin towers of New York's World Trade Center. Intelligence is not trying.,Marilyn vos Savant,intelligence
"My dad is still Christian Scientist. My mom's not, and I'm not. But I believe in God, and that there's a higher power and an intelligence that's bigger than us and that we can rely on. It's not just us, thinking we are the ones in control of everything. That idea gives me support.",Ellen DeGeneres,intelligence
"A government for the people must depend for its success on the intelligence, the morality, the justice, and the interest of the people themselves.",Grover Cleveland,intelligence
"You can use all the quantitative data you can get, but you still have to distrust it and use your own intelligence and judgment.",Alvin Toffler,intelligence
The best intelligence test is what we do with our leisure.,Laurence J. Peter,intelligence
The role of the intelligence - that part of us which affirms and denies and formulates opinions is merely to submit.,Simone Weil,intelligence
Whatever debases the intelligence degrades the entire human being.,Simone Weil,intelligence
Talent and intelligence never yet inoculated anyone against the caprice of the fates.,J. K. Rowling,intelligence
One of the indictments of civilizations is that happiness and intelligence are so rarely found in the same person.,William Feather,intelligence
Too many problem-solving sessions become battlegrounds where decisions are made based on power rather than intelligence.,Margaret J. Wheatley,intelligence
George W. Bush attended the intelligence briefing every day. Obama has not even attended half of them. He sends surrogates. That to me is significant.,Rush Limbaugh,intelligence
"After all, it is the divinity within that makes the divinity without and I have been more fascinated by a woman of talent and intelligence, though deficient in personal charms, than I have been by the most regular beauty.",Washington Irving,intelligence
Many highly intelligent people are poor thinkers. Many people of average intelligence are skilled thinkers. The power of a car is separate from the way the car is driven.,Edward de Bono,intelligence
Philosophy is a battle against the bewitchment of our intelligence by means of language.,Ludwig Wittgenstein,intelligence
"There are unknown forces in nature when we give ourselves wholly to her, without reserve, she lends them to us she shows us these forms, which our watching eyes do not see, which our intelligence does not understand or suspect.",Auguste Rodin,intelligence
"Our government is founded upon the intelligence of the people. I for one do not despair of the republic. I have great confidence in the virtue of the great majority of the people, and I cannot fear the result.",Andrew Jackson,intelligence
I'm every bourgeois nightmare - a Cockney with intelligence and a million dollars.,Michael Caine,intelligence
"For me, I was somebody who was a smart young guy who didn't do very well in school. The basic system of education, I didn't fit in my intelligence was elsewhere.",Bruce Springsteen,intelligence
I never think of myself as wise. I think of myself as possessing a critical intelligence which I intend to allow to operate.,Harold Pinter,intelligence
"In view of the fact that God limited the intelligence of man, it seems unfair that He did not also limit his stupidity.",Konrad Adenauer,intelligence
"Intelligence is the ability to avoid doing work, yet getting the work done.",Linus Torvalds,intelligence
"I would like to take you seriously, but to do so would affront your intelligence.","William F. Buckley, Jr.",intelligence
"The Clinton White House today said they would start to give national security and intelligence briefings to George Bush. I don't know how well this is working out. Today after the first one Bush said, 'I've got one question: What color is the red phone?'",Bill Maher,intelligence
"Some people worry that artificial intelligence will make us feel inferior, but then, anybody in his right mind should have an inferiority complex every time he looks at a flower.",Alan Kay,intelligence
Intelligence agencies keep things secret because they often violate the rule of law or of good behavior.,Julian Assange,intelligence
"When our governments want to sell us a course of action, they do it by making sure it's the only thing on the agenda, the only thing everyone's talking about. And they pre-load the ensuing discussion with highly selected images, devious and prejudicial language, dubious linkages, weak or false 'intelligence' and selected 'leaks.'",Brian Eno,intelligence
A year spent in artificial intelligence is enough to make one believe in God.,Alan Perlis,intelligence
Emotion is often what we rely upon to carry us across the unfathomable voids in our intelligence.,Bryant H. McGill,intelligence
"For the execution of the voyage to the Indies, I did not make use of intelligence, mathematics or maps.",Christopher Columbus,intelligence
"I have met with some of them - very honest fellows, who, with all their stupidity, had a kind of intelligence and an upright good sense, which cannot be the characteristics of fools.",Giacomo Casanova,intelligence
Human intelligence may not be the best trick nature has to offer.,Bryant H. McGill,intelligence
"Many openly show discontentment with their looks, but few with their intelligence. I, however, assure you there are many more plain minds than faces.",Bryant H. McGill,intelligence
"My dad used to say, 'Just because you dress up in a coat and tie, it doesn't influence your intelligence.'",Tiger Woods,intelligence
Intelligence flourishes only in the ages when belief withers.,Emile M. Cioran,intelligence
"Poets are the sense, philosophers the intelligence of humanity.",Samuel Beckett,intelligence
Stupidity is infinitely more fascinating that intelligence. Intelligence has its limits while stupidity has none.,Claude Chabrol,intelligence
Our actions are the results of our intentions and our intelligence.,E. Stanley Jones,intelligence
Intelligence is enormously sexy.,Frank Langella,intelligence
"It's part of a writer's profession, as it's part of a spy's profession, to prey on the community to which he's attached, to take away information - often in secret - and to translate that into intelligence for his masters, whether it's his readership or his spy masters. And I think that both professions are perhaps rather lonely.",John le Carre,intelligence
"We have an incredible warrior class in this country - people in law enforcement, intelligence - and I thank God every night we have them standing fast to protect us from the tremendous amount of evil that exists in the world.",Brad Thor,intelligence
"The private citizen, beset by partisan appeals for the loan of his Public Opinion, will soon see, perhaps, that these appeals are not a compliment to his intelligence, but an imposition on his good nature and an insult to his sense of evidence.",Walter Lippmann,intelligence
"Undernourished, intelligence becomes like the bloated belly of a starving child: swollen, filled with nothing the body can use.",Andrea Dworkin,intelligence
"The Gorillaz cartoons seem more real to me than the actual people on TV. Because at least you know that there's some intelligence behind the cartoons, and there's a lot of work that's gone into it, so it can't all be just a lie.",Damon Albarn,intelligence
The intelligence of few perceives what has been carefully hidden in the recesses of the mind.,Phaedrus,intelligence
Newt Gingrich has a restless and outsized intelligence that is tragically unleavened by any kind of critical sensibility.,John Podhoretz,intelligence
Football is a game about feelings and intelligence.,Jose Mourinho,intelligence
Curiosity is free-wheeling intelligence.,Alistair Cooke,intelligence
"That which the Fascists hate above all else, is intelligence.",Miguel de Unamuno,intelligence
"All the intelligence and talent in the world can't make a singer. The voice is a wild thing. It can't be bred in captivity. It is a sport, like the silver fox. It happens.",Willa Cather,intelligence
It has yet to be proven that intelligence has any survival value.,Arthur C. Clarke,intelligence
Chess is as elaborate a waste of human intelligence as you can find outside an advertising agency.,Raymond Chandler,intelligence
"Many intelligence reports in war are contradictory even more are false, and most are uncertain.",Karl Von Clausewitz,intelligence
Advertising: the science of arresting the human intelligence long enough to get money from it.,Stephen Leacock,intelligence
There is no such thing as an underestimate of average intelligence.,Henry Adams,intelligence
"In the clashes between ignorance and intelligence, ignorance is generally the aggressor.",Paul Harris,intelligence
Play is the only way the highest intelligence of humankind can unfold.,Joseph Chilton Pearce,intelligence
"The trouble with people like Tony Blair is they get confused, they think intelligence is education when they're two different things.",David Bailey,intelligence
"Bill Gates wants people to think he's Edison, when he's really Rockefeller. Referring to Gates as the smartest man in America isn't right... wealth isn't the same thing as intelligence.",Larry Ellison,intelligence
I'm a big advocate of financial intelligence.,Daymond John,intelligence
"Though intelligence is powerless to modify character, it is a dab hand at finding euphemisms for its weaknesses.",Quentin Crisp,intelligence
"Successful organizations, including the Military, have learned that the higher the risk, the more necessary it is to engage everyone's commitment and intelligence.",Margaret J. Wheatley,intelligence
"I don't deny that there are problems in the intelligence world, but I would argue that in the UK we try to uphold the highest standards in the world.",William Hague,intelligence
"My hope was that organizations would start including this range of skills in their training programs - in other words, offer an adult education in social and emotional intelligence.",Daniel Goleman,intelligence
"Intelligence is quickness to apprehend as distinct form ability, which is capacity to act wisely on the thing apprehended.",Alfred North Whitehead,intelligence
It takes an extraordinary intelligence to contemplate the obvious.,Alfred North Whitehead,intelligence
"Kindness and intelligence don't always deliver us from the pitfalls and traps: there are always failures of love, of will, of imagination. There is no way to take the danger out of human relationships.",Barbara Grizzuti Harrison,intelligence
"God is another name for human intelligence raised above all error and imperfection, and extended to all possible truth.",William Ellery Channing,intelligence
I think the sexiest thing on anybody is intelligence. I respect somebody who has a brain and wants to use it more than a pretty face and status.,Sophia Bush,intelligence
"Intelligence must follow faith, never precede it, and never destroy it.",Thomas a Kempis,intelligence
"If you are going to have to play defense all the time, you cannot have the kind of ingenuity, assertiveness, independence, and intelligence which is what has made our country strong.",Arlen Specter,intelligence
There is no logical reason why the camel of great art should pass through the needle of mob intelligence.,Rebecca West,intelligence
Sensible and responsible women do not want to vote. The relative positions to be assumed by man and woman in the working out of our civilization were assigned long ago by a higher intelligence than ours.,Grover Cleveland,intelligence
"No man likes to have his intelligence or good faith questioned, especially if he has doubts about it himself.",Henry Adams,intelligence
It is impossible to underrate human intelligence - beginning with one's own.,Henry Adams,intelligence
"We are constantly protecting the male ego, and it's a disservice to men. If a man has any sensitivity or intelligence, he wants to get the straight scoop from his girlfriend.",Betty Dodson,intelligence
"Quality in a classical Greek sense is how to live with grace and intelligence, with bravery and mercy.",Theodore White,intelligence
There is little evidence that our individual intelligence has improved through recorded history.,James Lovelock,intelligence
"If you have the guts to keep making mistakes, your wisdom and intelligence leap forward with huge momentum.",Holly Near,intelligence
"I really admire a woman for her intelligence, her personality. Beauty is not enough.",Roberto Cavalli,intelligence
Foolishness is rarely a matter of lack of intelligence or even lack of information.,John McCarthy,intelligence
Wisdom and deep intelligence require an honest appreciation of mystery.,Thomas Moore,intelligence
It's not just Bin Laden or just those that are involved in the counterterrorism effort. We've gotta cast the net broader than that. But I think it's a - very special tribute that we all owe to the bravery and courage of the men and women in the intelligence and military business who performed so well to finally get it done.,Dick Cheney,intelligence
One of the functions of intelligence is to take account of the dangers that come from trusting solely to the intelligence.,Lewis Mumford,intelligence
"But once you are in that field, emotional intelligence emerges as a much stronger predictor of who will be most successful, because it is how we handle ourselves in our relationships that determines how well we do once we are in a given job.",Daniel Goleman,intelligence
The sad thing about artificial intelligence is that it lacks artifice and therefore intelligence.,Jean Baudrillard,intelligence
"It is only when you watch the dense mass of thousands of ants, crowded together around the Hill, blackening the ground, that you begin to see the whole beast, and now you observe it thinking, planning, calculating. It is an intelligence, a kind of live computer, with crawling bits for its wits.",Lewis Thomas,intelligence
"If I could have been a marine biologist I would have, but I didn't have that kind of intelligence. Numbers were never my strong point.",Nicolas Cage,intelligence
"We will have to continue to improve our human intelligence system-something that was, unfortunately, lacking in the years which led up to September 11. This is going to be a continuing process of change.",John Sununu,intelligence
Intelligence recognizes what has happened. Genius recognizes what will happen.,John Ciardi,intelligence
"If a cat does something, we call it instinct if we do the same thing, for the same reason, we call it intelligence.",Will Cuppy,intelligence
There'll be differences of opinion in just about every intelligence analysis that you make.,Robert Mueller,intelligence
"A John Updike is a once-in-a-generation phenomenon, if that generation is lucky: so comfortable in so many genres, the same lively, generous intelligence suffusing all he did.",George Saunders,intelligence
Cynicism is the intellectual cripple's substitute for intelligence.,Russell Lynes,intelligence
I don't intend to simply go away and write my plays and be a good boy. I intend to remain an independent and political intelligence in my own right.,Harold Pinter,intelligence
"If you look at military and intelligence positions from the 1950s, the Israeli-Palestinian conflict has always been against American national interests.",King Abdullah II,intelligence
"Many difficulties which nature throws in our way, may be smoothed away by the exercise of intelligence.",Titus Livius,intelligence
