No person will make a great business who wants to do it all himself or get all the credit.,Andrew Carnegie,business
"Mental fight means thinking against the current, not with it. It is our business to puncture gas bags and discover the seeds of truth.",Virginia Woolf,business
So we really need jobs now. We have to take jobs away from other countries because other countries are taking our jobs. There is practically not a country that does business with the United States that isn't making - let's call it a very big profit. I mean China is going to make $300 billion on us at least this year.,Donald Trump,business
"When from our better selves we have too long been parted by the hurrying world, and droop. Sick of its business, of its pleasures tired, how gracious, how benign is solitude.",William Wordsworth,business
Young people are fitter to invent than to judge fitter for execution than for counsel and more fit for new projects than for settled business.,Francis Bacon,business
"Creative people don't behave very well generally. If you're looking for examples of good relationships in show business, you're gonna be depressed real fast. I don't have time for anything else right now but work and my daughter. She's my first priority.",Jim Carrey,business
"But I believe in fair trade, and I will tell you, I have many, many friends heading up corporations, and people that do just business in China, they say it's virtually impossible. It's very, very hard to come into China. And yet, we welcome them with open arms.",Donald Trump,business
"When I started my last business, I didn't receive a paycheck for 13 months. The average person can't handle that pressure.",Robert Kiyosaki,business
"If we get our self-esteem from superficial places, from our popularity, appearance, business success, financial situation, health, any of these, we will be disappointed, because no one can guarantee that we'll have them tomorrow.",Kathy Ireland,business
"I think any man in business would be foolish to fool around with his secretary. If it's somebody else's secretary, fine.",Barry Goldwater,business
"Most men are individuals no longer so far as their business, its activities, or its moralities are concerned. They are not units but fractions.",Charles Dickens,business
The first rule of business is: Do other men for they would do you.,Charles Dickens,business
The one great principle of English law is to make business for itself.,Charles Dickens,business
The average bright young man who is drafted hates the whole business because an army always tries to eliminate the individual differences in men.,Andy Rooney,business
"To me, business isn't about wearing suits or pleasing stockholders. It's about being true to yourself, your ideas and focusing on the essentials.",Richard Branson,business
American business has just forgotten the importance of selling.,Barry Goldwater,business
Employers and business leaders need people who can think for themselves - who can take initiative and be the solution to problems.,Stephen Covey,business
"Business underlies everything in our national life, including our spiritual life. Witness the fact that in the Lord's Prayer, the first petition is for daily bread. No one can worship God or love his neighbor on an empty stomach.",Woodrow Wilson,business
"No matter what business you're in, you can't run in place or someone will pass you by. It doesn't matter how many games you've won.",Jim Valvano,business
Business has only two functions - marketing and innovation.,Milan Kundera,business
"The success I have achieved in bodybuilding, motion pictures, and business would not have been possible without the generosity of the American people and the freedom here to pursue your dreams.",Arnold Schwarzenegger,business
Towns find it as hard as houses of business to rise again from ruin.,Honore de Balzac,business
A grocer is attracted to his business by a magnetic force as great as the repulsion which renders it odious to artists.,Honore de Balzac,business
"The life of a man who deliberately runs through his fortune often becomes a business speculation his friends, his pleasures, patrons, and acquaintances are his capital.",Honore de Balzac,business
Money is a strange business. People who haven't got it aim it strongly. People who have are full of troubles.,Ayrton Senna,business
The business of America is business.,Calvin Coolidge,business
"For many my behavior has been a major disappointment, my behavior has caused considerable worry to my business partners, and everyone involved in my business, but most importantly to the young people we influence, I apologize.",Tiger Woods,business
The only business of the head in the world is to bow a ceaseless obeisance to the heart.,William Butler Yeats,business
"Democrats think the country works better with a strong middle class, real opportunities for poor people to work their way into it and a relentless focus on the future, with business and government working together to promote growth and broadly shared prosperity. We think 'we're all in this together' is a better philosophy than 'you're on your own.'",William J. Clinton,business
"If you have learned how to disagree without being disagreeable, then you have discovered the secrete of getting along - whether it be business, family relations, or life itself.",Bernard Meltzer,business
I think I could go away tomorrow. I've already accomplished something. It's such a selfish business that sometimes I get sick of myself.,Jim Carrey,business
My philosophy is: It's none of my business what people say of me and think of me.,Anthony Hopkins,business
"It's like you always have to put on a happy face, be the phony baloney, and I'm so not that. I never was that I'll never be that. That is part of the business that I don't like. Maybe that will always keep me an outsider, I don't know. But that's fine.",Chloe Sevigny,business
"The art which we may call generally art of the wayside, as opposed to that which is the business of men's lives, is, in the best sense of the word, Grotesque.",John Ruskin,business
The business of art is to reveal the relation between man and his environment.,David Herbert Lawrence,business
"It is not fit the public trusts should be lodged in the hands of any, till they are first proved and found fit for the business they are to be entrusted with.",Matthew Henry,business
I am careful not to confuse excellence with perfection. Excellence I can reach for perfection is God's business.,Michael J. Fox,business
"Contrary to popular opinion, the hustle is not a new dance step - it is an old business procedure.",Fran Lebowitz,business
I believe fundamental honesty is the keystone of business.,Harvey S. Firestone,business
"Business, you know, may bring you money, but friendship hardly ever does.",Jane Austen,business
"I think a simple rule of business is, if you do the things that are easier first, then you can actually make a lot of progress.",Mark Zuckerberg,business
If a man's character is to be abused there's nobody like a relative to do the business.,Alexander Pope,business
"A government, for protecting business only, is but a carcass, and soon falls by its own corruption and decay.",Amos Bronson Alcott,business
"The main business of religions is to purify, control, and restrain that excessive and exclusive taste for well-being which men acquire in times of equality.",Alexis de Tocqueville,business
It is your business when the wall next door catches fire.,Horace,business
Let us permit nature to have her way. She understands her business better than we do.,Michel de Montaigne,business
"Be the business never so painful, you may have it done for money.",Thomas Fuller,business
"I strongly believe that missionaries make better products. They care more. For a missionary, it's not just about the business. There has to be a business, and the business has to make sense, but that's not why you do it. You do it because you have something meaningful that motivates you.",Jeff Bezos,business
Music is spiritual. The music business is not.,Van Morrison,business
"Advertising is a business of words, but advertising agencies are infested with men and women who cannot write. They cannot write advertisements, and they cannot write plans. They are helpless as deaf mutes on the stage of the Metropolitan Opera.",David Ogilvy,business
"If we must have a tyrant, let him at least be a gentleman who has been bred to the business, and let us fall by the axe and not by the butcher's cleaver.",Lord Byron,business
"In day-to-day commerce, television is not so much interested in the business of communications as in the business of delivering audiences to advertisers. People are the merchandise, not the shows. The shows are merely the bait.",Les Brown,business
"In the end, all business operations can be reduced to three words: people, product, and profits.",Lee Iacocca,business
The true measure of the value of any business leader and manager is performance.,Brian Tracy,business
Writing fiction has become a priestly business in countries that have lost their faith.,Gore Vidal,business
"Good business leaders create a vision, articulate the vision, passionately own the vision, and relentlessly drive it to completion.",Jack Welch,business
"If you like a person you say 'let's go into business together.' Man is a social animal after all, but such partnerships are fraught with danger.",Brian Tracy,business
There's no reason to be the richest man in the cemetery. You can't do any business from there.,Colonel Sanders,business
"Business is not just doing deals business is having great products, doing great engineering, and providing tremendous service to customers. Finally, business is a cobweb of human relationships.",Ross Perot,business
"My business is to teach my aspirations to confirm themselves to fact, not to try and make facts harmonize with my aspirations.",Thomas Huxley,business
"I'm someone who loves to enjoy life and tries to focus on real things and real friendships. That's why I live very simply. I'm a jeans and T-shirt kind of girl. I don't spend much time fixing myself up or trying to look cool. I live like a normal person and even though I'm in a very high-profile business, I really don't let it affect the way I live.",Cameron Diaz,business
The law does not pretend to punish everything that is dishonest. That would seriously interfere with business.,Clarence Darrow,business
Almost anyone can be an author the business is to collect money and fame from this state of being.,A. A. Milne,business
What other people think about me is not my business.,Michael J. Fox,business
"Love has always been the most important business in my life, I should say the only one.",Stendhal,business
"Being tall is an advantage, especially in business. People will always remember you. And if you're in a crowd, you'll always have some clean air to breathe.",Julia Child,business
I've got to keep breathing. It'll be my worst business mistake if I don't.,Steve Martin,business
"A live concert to me is exciting because of all the electricity that is generated in the crowd and on stage. It's my favorite part of the business, live concerts.",Elvis Presley,business
"Of course, everybody makes mistakes, and we've all been young and stupid. But people need to have a sense of respect, particularly in this business, because hundreds of people are ready to take your place at any time. Maybe some people should think about that.",Sophia Bush,business
"You know, I look like a woman but I think like a man. And in this world of business, that has helped me a lot. Because by the time they think that I don't know what's goin' on, I then got the money, and gone.",Dolly Parton,business
"There are no right and wrong ways to work in this business, but there are some basic common-sense practices. Work very, very hard and always be prepared never give up and once you get the job, give them more than they ever expected: - Shine!",Jimmy Smits,business
There is nothing more requisite in business than despatch.,Joseph Addison,business
Disbelief in magic can force a poor soul into believing in government and business.,Tom Robbins,business
"I started out mopping floors, waiting tables, and tending bar at my dad's tavern. I put myself through school working odd jobs and night shifts. I poured my heart and soul into a small business. And when I saw how out-of-touch Washington had become with the core values of this great nation, I put my name forward and ran for office.",John Boehner,business
Teach your children how to behave with animals. Adopt a pet. Don't go buy one. Please. That's a sin. Let's get these puppy mills out of business.,Shelley Morrison,business
"The minute you try to talk business with him he takes the attitude that he is a gentleman and a scholar, and the moment you try to approach him on the level of his moral integrity he starts to talk business.",Raymond Chandler,business
For the first time we're allowing developers who don't work at Facebook to develop applications just as if they were. That's a big deal because it means that all developers have a new way of doing business if they choose to take advantage of it. There are whole companies that are forming whose only product is a Facebook Platform application.,Mark Zuckerberg,business
Every business and every product has risks. You can't get around it.,Lee Iacocca,business
Comedy may be big business but it isn't pretty.,Steve Martin,business
"When I was in college, I was debating to try my hand at show business, or to become a professor. I just thought of the risk of not going into show business and always wondering if I would've had a chance. Because that's where my real heart was.",Steve Martin,business
It is the artist's business to create sunshine when the sun fails.,Romain Rolland,business
I do not regret one professional enemy I have made. Any actor who doesn't dare to make an enemy should get out of the business.,Bette Davis,business
Christmas is over and Business is Business.,Franklin P. Adams,business
Politics would be a helluva good business if it weren't for the goddamned people.,Richard M. Nixon,business
It is just as important that business keep out of government as that government keep out of business.,Herbert Hoover,business
"'Handsome' means many things to many people. If people consider me handsome, I feel flattered - and have my parents to thank for it. Realistically, it doesn't hurt to be good-looking, especially in this business.",Richard Chamberlain,business
"I feel lazy when I'm not working. I learned all my business sense from my dad. He always believed in me, and I think the last thing he said to me before he passed away was, 'I know you're gonna be OK. I'm not worried about you'.",Kim Kardashian,business
"People who have tried it, tell me that a clear conscience makes you very happy and contented but a full stomach does the business quite as well, and is cheaper, and more easily obtained.",Jerome K. Jerome,business
"I'm a big fan of small business ownership. I think it's the backbone of American innovation. But to be successful, you first have to have the courage to go for it.",Bill Rancic,business
"Most executives, many scientists, and almost all business school graduates believe that if you analyze data, this will give you new ideas. Unfortunately, this belief is totally wrong. The mind can only see what it is prepared to see.",Edward de Bono,business
"A successful economic development strategy must focus on improving the skills of the area's workforce, reducing the cost of doing business and making available the resources business needs to compete and thrive in today's global economy.",Rod Blagojevich,business
"I can't tell anybody else how to run their life or their business, but I really believe I've got a good bead on myself.",Dolly Parton,business
There is one other business where the customer is always wrong and that's the media.,Rush Limbaugh,business
The real business of life is trying to understand each other.,Gilbert Parker,business
"Most people have no idea how to politely answer a phone. The English do, and it's been their only major business advantage for the past two centuries.",Doug Coupland,business
No dancer can watch Fred Astaire and not know that we all should have been in another business.,Mikhail Baryshnikov,business
"The profession of book writing makes horse racing seem like a solid, stable business.",John Steinbeck,business
No one can possibly achieve any real and lasting success or 'get rich' in business by being a conformist.,J. Paul Getty,business
I think I've got my business notions and my sense for that sort of thing from my dad. My dad never had a chance to go to school. He couldn't read and write. But he was so smart. He was just one of those people that could just make the most of anything and everything that he had to work with.,Dolly Parton,business
"No, there is literally nothing on the business side that I wouldn't sacrifice in a heartbeat to have an extra couple of hours' writing. Nothing.",J. K. Rowling,business
I think it's a terrible shame that politics has become show business.,Sydney Pollack,business
I reject the cynical view that politics is a dirty business.,Richard M. Nixon,business
"To succeed in business, to reach the top, an individual must know all it is possible to know about that business.",J. Paul Getty,business
"To keep the record straight, it wasn't always John and Yoko. We've all accused one another of various business things we tend to be pretty paranoid by now, as you can imagine. There's a lot of money involved.",Paul McCartney,business
The CIA is made up of boys whose families sent them to Princeton but wouldn't let them into the family brokerage business.,Lyndon B. Johnson,business
"When I jumped off a roof in Cannes in a bee costume, I looked ridiculous. But this is my business I have to humiliate myself.",Jerry Seinfeld,business
There are people who take rumors and embellish them in a way that can be devastating. And this pollution has to be eradicated by people in our business as best we can.,Bob Woodward,business
"So long as you don't feel life's paltry and a miserable business, the rest doesn't matter, happiness or unhappiness.",David Herbert Lawrence,business
"It's to paint directly on the canvas without any funny business, as it were, and I use almost pure turpentine to start with, adding oil as I go along until the medium becomes pure oil. I use as little oil as I can possibly help, and that's my method.",Edward Hopper,business
"Come, come, leave business to idlers, and wisdom to fools: they have need of 'em: wit be my faculty, and pleasure my occupation, and let father Time shake his glass.",William Congreve,business
"In this business, until you're known as a monster you're not a star.",Bette Davis,business
"Young lawyers attend the courts, not because they have business there, but because they have no business.",Washington Irving,business
Love and business and family and religion and art and patriotism are nothing but shadows of words when a man's starving!,O. Henry,business
"As you grow in this business, you learn how to do more with less.",Morgan Freeman,business
Camping is nature's way of promoting the motel business.,Dave Barry,business
"Having George W. Bush giving a lecture on business ethics is like having a leper give you a facial, it just doesn't work!",Robin Williams,business
To talk about a relationship trivializes something that's nobody's business.,Jennifer Aniston,business
"I hate the actor and audience business. An author should be in among the crowd, kicking their shins or cheering them on to some mischief or merriment.",David Herbert Lawrence,business
The war is dreadful. It is the business of the artist to follow it home to the heart of the individual fighters - not to talk in armies and nations and numbers - but to track it home.,David Herbert Lawrence,business
"The real killers in the business world aren't the ones who aim for the top, it's the ones who aim for two notches below the top.",Doug Coupland,business
"In this business you have to develop a thick skin, but I'm always going to feel everything. It's my nature.",Taylor Swift,business
I'm not asking any of you to make drastic changes to every single one of your recipes or to totally change the way you do business. But what I am asking is that you consider reformulating your menu in pragmatic and incremental ways to create healthier versions of the foods that we all love.,Michelle Obama,business
You and I and everybody in show business and the entertainment industry fly by the seat of our pants. We don't know quite what is going to happen.,William Shatner,business
"I think if you look at people, whether in business or government, who haven't had any moral compass, who've just changed to say whatever they thought the popular thing was, in the end they're losers.",Michael Bloomberg,business
Leave the President's family business to him. You will have plenty to do without trying to manage the First Family. They are likely to do fine without your help.,Donald Rumsfeld,business
"Without the element of uncertainty, the bringing off of even, the greatest business triumph would be dull, routine, and eminently unsatisfying.",J. Paul Getty,business
"Duty is the great business of a sea officer all private considerations must give way to it, however painful it may be.",Horatio Nelson,business
"Young people in the business have grown up and made the wrong decisions, or bad decisions, and haven't been good role models. To be someone that people look up to is important to me.",Justin Bieber,business
I wouldn't say I was the best manager in the business. But I was in the top one.,Brian Clough,business
"Big business never pays a nickel in taxes, according to Ralph Nader, who represents a big consumer organization that never pays a nickel in taxes.",Dave Barry,business
"I love making people laugh and feel good, and that's awesome and special for me to be able to do that, but there really is nothing like kicking ass whether it's on a major scale, or whether it's in more of a dramatic fashion. Being physical and taking care of business the old-fashioned way is something that I love doing.",Dwayne Johnson,business
"No, I regret nothing, all I regret is having been born, dying is such a long tiresome business I always found.",Samuel Beckett,business
"If you have ideas, you have the main asset you need, and there isn't any limit to what you can do with your business and your life. Ideas are any man's greatest asset.",Harvey S. Firestone,business
Good design is good business.,Thomas J. Watson,business
Of course art world ethics are important. But museums are no purer than any other institution or business. Academics aren't necessarily more high-minded than gallerists.,Jerry Saltz,business
"Patience is the most necessary quality for business, many a man would rather you heard his story than grant his request.",Lord Chesterfield,business
"Although I'm a business major out of McGill University, I know nothing... but then I found out much later in life, nobody knows anything.",William Shatner,business
"I think I'm in a business where you have to look good, and it's totally youth-oriented.",Joan Rivers,business
I get a lot of return business. I think it's all those years I put in traveling around the country people saw me before and had a good time so they want to see me again.,Rita Rudner,business
Business is always interfering with pleasure - but it makes other pleasures possible.,William Feather,business
Not a tenth of us who are in business are doing as well as we could if we merely followed the principles that were known to our grandfathers.,William Feather,business
"When two men in business always agree, one of them is unnecessary.",Ezra Pound,business
"To be at ease is better than to be at business. Nothing really belongs to us but time, which even he has who has nothing else.",Baltasar Gracian,business
Politics is the art of preventing people from busying themselves with what is their own business.,Paul Valery,business
We cannot make events. Our business is wisely to improve them.,Samuel Adams,business
No man is a success in business unless he loves his work.,Florence Scovel Shinn,business
"Creative ideas flourish best in a shop which preserves some spirit of fun. Nobody is in business for fun, but that does not mean there cannot be fun in business.",Leo Burnett,business
"I don't want to get into the 'who's a hostage-taker' discussion here, but what is the estate tax? It's a double tax on death. Economists will tell you that it's really not a tax that soaks the rich, but it's a tax on capital that deprives business investment and therefore job creation.",Paul Ryan,business
"Mom was 50 when my Dad died. She got on a bus every weekday for years, and rode 40 miles each morning to Madison. She earned a new degree and learned new skills to start her small business. It wasn't just a new livelihood. It was a new life.",Paul Ryan,business
Design must reflect the practical and aesthetic in business but above all... good design must primarily serve people.,Thomas J. Watson,business
I don't really count myself as a very sophisticated businessperson. I'm a creative artist. All I know from business I've picked up along the way.,Mick Jagger,business
"The business aspect is one of the most important things about having a music career, because every choice you make in a management meeting affects your life a year-and-a-half from now.",Taylor Swift,business
"Engineering, medicine, business, architecture and painting are concerned not with the necessary but with the contingent - not with how things are but with how they might be - in short, with design.",Herbert Simon,business
"Unlike a lot of actors, my father encouraged all his kids to go into show business.",Jeff Bridges,business
It is awfully important to know what is and what is not your business.,Gertrude Stein,business
"It is easier for women to succeed in business, the arts, and politics in America than in Europe.",Hedy Lamarr,business
"A strategy is something like, an innovative new product globalization, taking your products around the world be the low-cost producer. A strategy is something you can touch you can motivate people with be number one and number two in every business. You can energize people around the message.",Jack Welch,business
"But let me tell you what happens when regulations go too far, when they seem to exist only for the purpose of justifying the existence of a regulator. It kills the people trying to start a business.",Marco Rubio,business
When you're eight years old nothing is your business.,Lenny Bruce,business
The music business is motivated by money. Music is motivated by energy and feelings.,Erykah Badu,business
"I never really studied business in school. I kind of wish I had, but how boring is that?",Mick Jagger,business
"I'm in show business... I want to hang out with Janet Jackson, not Jesse Jackson.",Chris Rock,business
The successful man is the one who finds out what is the matter with his business before his competitors do.,Roy L. Smith,business
"My dream of politics all my life has been that it is the common business, that it is something we owe to each other to understand and discuss with absolute frankness.",Woodrow Wilson,business
Sweat equity is the most valuable equity there is. Know your business and industry better than anyone else in the world. Love what you do or don't do it.,Mark Cuban,business
"Negro banks, as a rule, have failed because the people, taught that their own pioneers in business cannot function in this sphere, withdrew their deposits.",Carter G. Woodson,business
"Nowadays it seems more and more like the 'business' in 'show business' is underlined, and there are campaigns, and it's all part of getting people in to see the movies.",Jeff Bridges,business
"Whatever I do, it's my business. It's not my job to parent America.",Christina Aguilera,business
"You know, I think the film business is its own worst enemy because it sells movies on DVD footage and 'behind the scenes,' and now it's a real struggle trying to keep storylines and plotlines a secret.",Daniel Craig,business
No community values entrepreneurship and small business more than the Hispanic community.,Marco Rubio,business
"I think all women in Hollywood are known as sex symbols. That's what our purpose is in this business. You're merchandised, you're a product. You're sold and it's based on sex. But that's okay. I think women should be empowered by that, not degraded.",Megan Fox,business
"I'm trying to build a strong business. I want to create new stars, new shows and new products for my audience and create a legacy that outlives me. There are so many other ways I want to reach women besides doing a talk show.",Tyra Banks,business
"Government's role should be only to keep the playing field level, and to work hand in hand with business on issues such as employment. But beyond this, to as great an extent as possible, it should get the hell out of the way.",Jesse Ventura,business
I never hurt nobody but myself and that's nobody's business but my own.,Billie Holiday,business
I was brought up in the modern world of all the luxury and the highlight of show business. I was born into a Christian home.,Cat Stevens,business
"I suppose that by being absent from the music business, it appeared that I just dropped out, but really I never did. I was continuously working and doing various things.",Cat Stevens,business
A satisfied customer is the best business strategy of all.,Michael LeBoeuf,business
"It can be hard in this business, especially when you're very young, to figure out who you can and can't trust.",Christina Aguilera,business
"It's been a joy to be a part of other people's journey, to be able to inspire and be a part of new singers coming up in this business.",Christina Aguilera,business
"Baseball just a came as simple as a ball and bat. Yet, as complex as the American spirit it symbolizes. A sport, a business and sometimes almost even a religion.",Ernie Harwell,business
"For me, my business is my business and my house is my house. I don't want the public in my house.",Heidi Klum,business
"I'm not a kid. You don't get in this business for anonymity. It's not like I have posters of myself on the wall, but at the same time, I'm kind of ready for a little bit of it, but I worry for my little one, and my family - their privacy. That's what I'm more protective of.",Hugh Jackman,business
"I'm a mad lover of sport. You cannot say a bad word to me about sports. So I know business is involved and I know it can be cynical, and, of course, I watch it, but for me it's pure.",Hugh Jackman,business
"At the end of drama school, I made a contract with myself: I'd try acting for five years. I was 26. I had already spent eight years working in restaurants and gas stations. So I had seen enough small businesses to understand that that's what acting is: a small business.",Hugh Jackman,business
I'm not into business at all.,Freddie Mercury,business
"Well, there's different shades of Hollywood, sure. I mean, I'm working in this business but I'm not Hollywood.",Shia LaBeouf,business
The comic book world is a tough business.,Shia LaBeouf,business
"Obamacare has got everyone on edge. I mean, small business - men and women or big business are sitting out there saying we have no idea what this is going to cost, but we know it's going to cost us and cost us a lot.",Rick Perry,business
"When I've gone back to work, it's always with that sense of inevitability. That may be a complete delusion, but it's the one that I need to get out of bed and go about my business. That sense that I can't avoid this thing. I better just get on with it.",Daniel Day-Lewis,business
"After a while of getting jerked around, you realize what the business is really made up of.",Tori Amos,business
"People assume that all artists make for terrible business people, but I'm in complete charge of my own career.",Tori Amos,business
There's a side to this industry that nurtures divas who can't write. It's a big business.,Tori Amos,business
"There is no substitute for accurate knowledge. Know yourself, know your business, know your men.",Lee Iacocca,business
"A guy named Charlie Beacham was my first mentor at Ford. He taught me the importance of the dealers, and he rubbed my nose in the retail business.",Lee Iacocca,business
It is one of my sources of happiness never to desire a knowledge of other people's business.,Dolley Madison,business
I can take more punishment than anyone in the business.,Ric Flair,business
"What I learned is that in business you must make decisions based on facts, not react with your heart.",Mario Andretti,business
I like to combine the dramatic emotional warmth of strings with the grooves and body business of drums and bass.,David Byrne,business
I traveled the state of Florida for two years campaigning. I have never met a job creator who told me that they were waiting for the next tax increase before they started growing their business. I've never met a single job creator who's ever said to me I can't wait until government raises taxes again so I can go out and create a job.,Marco Rubio,business
You know who a complicated tax code kills? The guy or gal trying to start a business out of the spare bedroom of their home. So we've got to simplify our tax code.,Marco Rubio,business
"Americans chose a free enterprise system designed to provide a quality of opportunity, not compel a quality of results. And that is why this is only place in the world where you can open up a business in the spare bedroom of your home.",Marco Rubio,business
"Barack Obama doesn't believe in free enterprise. He's never going to admit it. For instance, he's never going to come straight out and say, 'If you own a business you didn't build it.' Alright, maybe he will.",Marco Rubio,business
There are pros and cons of experience. A con is that you can't look at the business with a fresh pair of eyes and as objectively as if you were a new CEO. Fire yourself on a Friday night and come in on Monday morning as if a search firm put you there as a turn-around leader. Can you be objective and make the bold change?,Andrea Jung,business
Would you want to do business with a person who was 99% honest?,Sydney Madwed,business
I happened to come along in the music business when there was no trend.,Elvis Presley,business
"The business side of film has goofed up so many things, but even that's changing. It happened to the music industry and now it's happening to the film studios. It's crazy what's going on. But artists should have control of their work especially if, as I always say, you never turn down a good idea and never take a bad idea.",David Lynch,business
"Some of the greatest actors have turned superheroes into a serious business: Michael Keaton and Jack Nicholson in 'Batman' Ian McKellen and Patrick Stewart, the first venerable knights of the X-Men, who have now passed the baton to Michael Fassbender and James McAvoy.",Tom Hiddleston,business
Run a home like you would a small business and treat it with the same seriousness.,Anthea Turner,business
"I know I did the right thing by taking time off to raise my son. But it also came at a price. I turned down many opportunities over the years because I didn't want to leave him for long periods of time. And in Hollywood, as in any business, the calls stop coming when you don't answer.",Arsenio Hall,business
"I never get the accountants in before I start up a business. It's done on gut feeling, especially if I can see that they are taking the mickey out of the consumer.",Richard Branson,business
The desire to hit a big home run is dominating the music business.,Billy Corgan,business
I did 13-something years of talking to wrestlers and promoters about why they did certain things and why they booked matches a certain way and what they were thinking and whether they were satisfied with the draw. And I got a lot of insight in the business.,Billy Corgan,business
There is a fundamental shift that social media necessitates in business today - the need to transition from 'Me First' to 'We First' thinking.,Simon Mainwaring,business
The leverage and influence social media gives citizens are rapidly spreading into the business world.,Simon Mainwaring,business
"Not since the digital revolution in the early '90s has technology placed such a comprehensive burden on business, employees and individuals to reinvent their business plans, services and products, and themselves to keep pace with the changing marketplace.",Simon Mainwaring,business
Dishonesty in government is the business of every citizen. It is not enough to do your own job. There's no particular virtue in that. Democracy isn't a gift. It's a responsibility.,Dalton Trumbo,business
The business of the advertiser is to see that we go about our business with some magic spell or tune or slogan throbbing quietly in the background of our minds.,Marshall McLuhan,business
"We, as conservative intellectuals, should not be in the business of making excuses for bad parliamentary decisions by Republican leaders in Congress.",David Frum,business
"I loved photography and everybody said it was a crazy thing to do because in those days nobody made it into the film business. I mean, unless you were related to somebody there was no way in.",George Lucas,business
"I don't believe in this business of being behind, better to be in front.",Mel Brooks,business
"We're not uncomfortable with it, and we've already been through enough of the music business where I'm not really worried that commercial success is going to in some way - we're already past saving, you know what I mean? It's too late for us.",Jerry Garcia,business
And what most people don't understand is the bulk of business in this country is small business.,Alphonso Jackson,business
"Law is not a profession at all, but rather a business service station and repair shop.",Adlai E. Stevenson,business
We mean by 'politics' the people's business - the most important business there is.,Adlai E. Stevenson,business
"I am a sensitive writer, actor and director. Talking business disgusts me. If you want to talk business, call my disgusting personal manager.",Sylvester Stallone,business
My compulsion to always be working has become less strong and my current business is purely down to this enormous alimony. If I wasn't doing this I'd be making documentaries about wildlife and other subjects that interest me.,John Cleese,business
"After hurting myself like that, I could not go back immediately to racing. I was in no condition, mentally or physically. That helped me to strengthen myself to go through the hard times that were ahead with my business, and to be successful.",Nelson Piquet,business
"The chances of a bank going out of business are extremely slim, but it's always a good idea to spread around major sums so every penny is backed by insurance.",Suze Orman,business
"Nobody has wrestled everybody in the business like I have, especially not Bret Hart.",Ric Flair,business
The Internet is the Viagra of big business.,Jack Welch,business
I do seem to like to combine the dramatic emotional warmth of strings with the grooves and body business of drums and bass.,David Byrne,business
Artists are notoriously snooty and suspicious of anything coming from the business community.,David Byrne,business
"Like sex in Victorian England, the reality of Big Business today is our big dirty secret.",Ralph Nader,business
"Really, I have to laugh because there was a whole set of stories that made me sound like the Dragon Lady, you know, 'tough this and tough that.' Then there is this business about 'gooey.' The bottom line is I am a pragmatic idealist.",Madeleine Albright,business
"You do have to do business with and to try to influence people you don't agree with, or find disagreeable, so it's important to stress that balance.",William Hague,business
The state has no business in the bedrooms of the nation.,Pierre Trudeau,business
Many people would no more think of entering journalism than the sewage business - which at least does us all some good.,Stephen Fry,business
Business practices and how we treat the planet are also in desperate need of re-humanization.,Simon Mainwaring,business
"What today's business reality makes clear is that brands cannot survive in a society that is failing economically, socially, ethically, and morally.",Simon Mainwaring,business
"As a speaker, business leader or marketer of any type, the onus is now on each of us to become equally capable of communicating very personally with a seemingly endless number of people connected by social technologies.",Simon Mainwaring,business
"In the coming years, if not sooner, social media will become a powerful tool that consumers will aggressively use to influence business attitudes and force companies into greater social responsibility - and, I suggest, move us towards a more sustainable practice of capitalism.",Simon Mainwaring,business
"Perhaps the most effective way to describe the approach a brand must take is to think of themselves as social cartographers. By that I mean that brands must simultaneously inspire, engage and maintain a series of conversations taking place within certain cultural landscape specific to their business goal.",Simon Mainwaring,business
"The social business marketplace is effectively forcing brands to engage with consumers on the basis of something that is meaningful to them. More often than not, this takes the form of some core value that finds expression in a non-profit cause.",Simon Mainwaring,business
Integrate purpose into your for-profit business model through a long term commitment to a cause that is aligned with your core values and those of your community.,Simon Mainwaring,business
"In today's social business marketplace Facebook is one of the best places for nonprofits to be discovered and connect with a larger audience on the basis of shared values. So to get started, a non-profit should launch a Facebook page and invite your existing real world community to connect your cause and their networks.",Simon Mainwaring,business
"In the social business marketplace, brands that hope to build loyal and growing communities do so most effectively when they demonstrate their core values and allow a community to build and engage around it.",Simon Mainwaring,business
Billions are wasted on ineffective philanthropy. Philanthropy is decades behind business in applying rigorous thinking to the use of money.,Michael Porter,business
God will forgive me that's his business.,Heinrich Heine,business
The world can forgive practically anything except people who mind their own business.,Margaret Mitchell,business
"As a restaurateur, my job is to basically control the chaos and the drama. There's always going to be chaos in the restaurant business.",Rocco DiSpirito,business
"If I could set a world record, it would be that I have 150 business partners, all with thriving businesses of their own that started with nothing and I made the difference to make them all billionaires.",Barbara Corcoran,business
"Where are the jobs going to come from?Small business, manufacturing and clean energy. Where's the money to finance them? The banks and the corporations in America today have lots of money that they can invest right now.",William J. Clinton,business
We need to stop apologizing for celebrating life. We need to stop apologizing for wanting to protect an individual's right to build a business.,Rick Perry,business
Somebody has to tell the E.P.A. that we don't need you monkeying around and fiddling around and getting in our business with every kind of regulation you can dream up. You're doing nothing more than killing jobs. It's a cemetery for jobs at the E.P.A.,Rick Perry,business
"We must have ideals and try to live up to them, even if we never quite succeed. Life would be a sorry business without them. With them it's grand and great.",Lucy Maud Montgomery,business
