It is easier to build strong children than to repair broken men.,Frederick Douglass,men
"It is a truth universally acknowledged, that a single man in possession of a good fortune, must be in want of a wife.",Jane Austen,men
Beauty makes idiots sad and wise men merry.,George Jean Nathan,men
"Time destroys the speculation of men, but it confirms nature.",Marcus Tullius Cicero,men
Great men are seldom over-scrupulous in the arrangement of their attire.,Charles Dickens,men
Men do not quit playing because they grow old they grow old because they quit playing.,Oliver Wendell Holmes,men
Men give away nothing so liberally as their advice.,Francois de La Rochefoucauld,men
Men get to be a mixture of the charming mannerisms of the women they have known.,F. Scott Fitzgerald,men
The first rule of business is: Do other men for they would do you.,Charles Dickens,men
I am an agnostic I do not pretend to know what many ignorant men are sure of.,Clarence Darrow,men
"Certainly the best works, and of greatest merit for the public, have proceeded from the unmarried, or childless men.",Francis Bacon,men
By indignities men come to dignities.,Francis Bacon,men
Many men owe the grandeur of their lives to their tremendous difficulties.,Charles Spurgeon,men
All men were made by the Great Spirit Chief. They are all brothers.,Chief Joseph,men
"Do not trust all men, but trust men of worth the former course is silly, the latter a mark of prudence.",Democritus,men
"Men are not punished for their sins, but by them.",Kin Hubbard,men
"When men and women agree, it is only in their conclusions their reasons are always different.",George Santayana,men
Those men get along best with women who can get along best without them.,Charles Baudelaire,men
There is no such thing as justice in the abstract it is merely a compact between men.,Epicurus,men
"In life we shall find many men that are great, and some that are good, but very few men that are both great and good.",Charles Caleb Colton,men
The duty of comedy is to correct men by amusing them.,Moliere,men
Nothing is as peevish and pedantic as men's judgments of one another.,Desiderius Erasmus,men
Men's arguments often prove nothing but their wishes.,Charles Caleb Colton,men
"Pride, envy, avarice - these are the sparks have set on fire the hearts of all men.",Dante Alighieri,men
Luck is not something you can mention in the presence of self-made men.,E. B. White,men
"Men are freest when they are most unconscious of freedom. The shout is a rattling of chains, always was.",David Herbert Lawrence,men
Men won't read any email from a woman that's over 200 words long.,Doug Coupland,men
All men who have turned out worth anything have had the chief hand in their own education.,Walter Scott,men
There would be no great men if there were no little ones.,George Herbert,men
"It is the privilege of the gods to want nothing, and of godlike men to want little.",Diogenes,men
"When two men in business always agree, one of them is unnecessary.",Ezra Pound,men
Men aren't necessities. They're luxuries.,Cher,men
Men and women have strengths that complement each other.,Edwin Louis Cole,men
It's at the borders of pain and suffering that the men are separated from the boys.,Emil Zatopek,men
"Most men, when they think they are thinking, are merely rearranging their prejudices.",Knute Rockne,men
"One must judge men not by their opinions, but by what their opinions have made of them.",Georg C. Lichtenberg,men
"He was one of those men who possess almost every gift, except the gift of the power to use them.",Charles Kingsley,men
Circumstances rule men men do not rule circumstances.,Herodotus,men
"Men, as well as women, are much oftener led by their hearts than by their understandings.",Lord Chesterfield,men
"Whatever makes men good Christians, makes them good citizens.",Daniel Webster,men
Men should strive to think much and know little.,Democritus,men
"Nothing great will ever be achieved without great men, and men are great only if they are determined to be so.",Charles de Gaulle,men
Men tire themselves in pursuit of rest.,Laurence Sterne,men
Men often act knowingly against their interest.,David Hume,men
"The less men think, the more they talk.",Charles de Montesquieu,men
Men tend to feel threatened women tend to feel guilty.,Edwin Louis Cole,men
"Men, even when alone, lighten their labors by song, however rude it may be.",Quintilian,men
"Deliberation is the work of many men. Action, of one alone.",Charles de Gaulle,men
"Like all young men I set out to be a genius, but mercifully laughter intervened.",Lawrence Durrell,men
For tis not in mere death that men die most.,Elizabeth Barrett Browning,men
Men do not fail they give up trying.,Elihu Root,men
"Men are like sheep, of which a flock is more easily driven than a single one.",Richard Whately,men
I have always supported measures and principles and not men.,Davy Crockett,men
Time takes away the grief of men.,Desiderius Erasmus,men
"If the world were a logical place, men would ride side saddle.",Rita Mae Brown,men
"By nature, men love newfangledness.",Geoffrey Chaucer,men
Human misery is too great for men to do without faith.,Heinrich Heine,men
"Italian men do appreciate beautiful women. They're not afraid of the beauty, which is nice.",Eva Herzigova,men
"Men may live fools, but fools they cannot die.",Edward Young,men
"There is always a type of man who says he loves his fellow men, and expects to make a living at it.",E. W. Howe,men
Men have as exaggerated an idea of their rights as women have of their wrongs.,E. W. Howe,men
Law describes the way things would work if men were angels.,Christopher Dawson,men
"A lot of times, women don't get the male perspective in regards to a relationship, what men go through when they're not really dealing well.",Morris Chestnut,men
Men are different. When they are in love they may also have other girlfriends.,Zhang Ziyi,men
"Where all men think alike, no one thinks very much.",Walter Lippmann,men
All men's gains are the fruit of venturing.,Herodotus,men
"All men have an instinct for conflict: at least, all healthy men.",Hilaire Belloc,men
"We should weep for men at their birth, not at their death.",Charles de Montesquieu,men
"I have 20,000 girlfriends, all around the world.",Justin Timberlake,men
"The beauty of a strong, lasting commitment is often best understood by men incapable of it.",Murray Kempton,men
"Commitment means that it is possible for a man to yield the nerve center of his consent to a purpose or cause, a movement or an ideal, which may be more important to him than whether he lives or dies.",Howard Thurman,men
Men are actually the weaker sex.,George Weinberg,men
"Either men will learn to live like brothers, or they will die like beasts.",Max Lerner,men
"Men, who are rogues individually, are in the mass very honorable people.",Charles de Secondat,men
No gentleman ever discusses any relationship with a lady.,Keith Miller,men
Women thrive on novelty and are easy meat for the commerce of fashion. Men prefer old pipes and torn jackets.,Anthony Burgess,men
Men are not against you they are merely for themselves.,Gene Fowler,men
Culture makes all men gentle.,Menander,men
"When a man is no longer anxious to do better than well, he is done for.",Benjamin Haydon,men
Truth sits upon the lips of dying men.,Matthew Arnold,men
"You can't keep changing men, so you settle for changing your lipstick.",Heather Locklear,men
Neutral men are the devil's allies.,Edwin Hubbel Chapin,men
"I think men are afraid to be with a successful woman, because we are terribly strong, we know what we want and we are not fragile enough.",Shirley Bassey,men
"Stronger by weakness, wiser men become.",Edmund Waller,men
"Whenever ideas fail, men invent words.",Martin H. Fischer,men
No nice men are good at getting taxis.,Katharine Whitehorn,men
Men are often biased in their judgment on account of their sympathy and their interests.,George William Norris,men
For most men life is a search for the proper manila envelope in which to get themselves filed.,Clifton Paul Fadiman,men
"That common cold of the male psyche, fear of commitment.",Richard Schickel,men
"We the people are the rightful masters of both Congress and the courts, not to overthrow the Constitution but to overthrow the men who pervert the Constitution.",Abraham Lincoln,men
Our scientific power has outrun our spiritual power. We have guided missiles and misguided men.,"Martin Luther King, Jr.",men
"Nearly all men can stand adversity, but if you want to test a man's character, give him power.",Abraham Lincoln,men
"A wise and frugal Government, which shall restrain men from injuring one another, which shall leave them otherwise free to regulate their own pursuits of industry and improvement, and shall not take from the mouth of labor the bread it has earned. This is the sum of good government, and this is necessary to close the circlue of our felicities.",Thomas Jefferson,men
"All men dream, but not equally. Those who dream by night in the dusty recesses of their minds, wake in the day to find that it was vanity: but the dreamers of the day are dangerous men, for they may act on their dreams with open eyes, to make them possible.",T. E. Lawrence,men
The only thing necessary for the triumph of evil is for good men to do nothing.,Edmund Burke,men
"All the world's a stage, and all the men and women merely players: they have their exits and their entrances and one man in his time plays many parts, his acts being seven ages.",William Shakespeare,men
"Rarely do we find men who willingly engage in hard, solid thinking. There is an almost universal quest for easy answers and half-baked solutions. Nothing pains some people more than having to think.","Martin Luther King, Jr.",men
A nation or civilization that continues to produce soft-minded men purchases its own spiritual death on the installment plan.,"Martin Luther King, Jr.",men
"Security is mostly a superstition. It does not exist in nature, nor do the children of men as a whole experience it. Avoiding danger is no safer in the long run than outright exposure. Life is either a daring adventure, or nothing.",Helen Keller,men
People sleep peaceably in their beds at night only because rough men stand ready to do violence on their behalf.,George Orwell,men
"Just as a candle cannot burn without fire, men cannot live without a spiritual life.",Buddha,men
Do not pray for easy lives. Pray to be stronger men.,John F. Kennedy,men
Wise men speak because they have something to say Fools because they have to say something.,Plato,men
"It is wonderful how much time good people spend fighting the devil. If they would only expend the same amount of energy loving their fellow men, the devil would die in his own tracks of ennui.",Helen Keller,men
The means by which we live have outdistanced the ends for which we live. Our scientific power has outrun our spiritual power. We have guided missiles and misguided men.,"Martin Luther King, Jr.",men
"Between men and women there is no friendship possible. There is passion, enmity, worship, love, but no friendship.",Oscar Wilde,men
We have guided missiles and misguided men.,"Martin Luther King, Jr.",men
Force always attracts men of low morality.,Albert Einstein,men
I do not believe in a fate that falls on men however they act but I do believe in a fate that falls on them unless they act.,Buddha,men
To sin by silence when they should protest makes cowards of men.,Abraham Lincoln,men
"If I am walking with two other men, each of them will serve as my teacher. I will pick out the good points of the one and imitate them, and the bad points of the other and correct them in myself.",Confucius,men
"Fourscore and seven years ago our fathers brought forth on this continent, a new nation, conceived in Liberty, and dedicated to the proposition that all men are created equal.",Abraham Lincoln,men
There are three kinds of men. The one that learns by reading. The few who learn by observation. The rest of them have to pee on the electric fence for themselves.,Will Rogers,men
"All men's souls are immortal, but the souls of the righteous are immortal and divine.",Socrates,men
"There is no hunting like the hunting of man, and those who have hunted armed men long enough and liked it, never care for anything else thereafter.",Ernest Hemingway,men
We can easily forgive a child who is afraid of the dark the real tragedy of life is when men are afraid of the light.,Plato,men
Within the covers of the Bible are the answers for all the problems men face.,Ronald Reagan,men
"Every man is said to have his peculiar ambition. Whether it be true or not, I can say for one that I have no other so great as that of being truly esteemed of my fellow men, by rendering myself worthy of their esteem.",Abraham Lincoln,men
"We hold these truths to be self-evident: that all men are created equal that they are endowed by their Creator with certain unalienable rights that among these are life, liberty, and the pursuit of happiness.",Thomas Jefferson,men
"There is a tide in the affairs of men, Which taken at the flood, leads on to fortune. Omitted, all the voyage of their life is bound in shallows and in miseries. On such a full sea are we now afloat. And we must take the current when it serves, or lose our ventures.",William Shakespeare,men
"Above all, we must realize that no arsenal, or no weapon in the arsenals of the world, is so formidable as the will and moral courage of free men and women. It is a weapon our adversaries in today's world do not have.",Ronald Reagan,men
Associate with men of good quality if you esteem your own reputation for it is better to be alone than in bad company.,George Washington,men
"The assertion that 'all men are created equal' was of no practical use in effecting our separation from Great Britain and it was placed in the Declaration not for that, but for future use.",Abraham Lincoln,men
"Our defense is in the preservation of the spirit which prizes liberty as a heritage of all men, in all lands, everywhere. Destroy this spirit and you have planted the seeds of despotism around your own doors.",Abraham Lincoln,men
"These men ask for just the same thing, fairness, and fairness only. This, so far as in my power, they, and all others, shall have.",Abraham Lincoln,men
I see when men love women. They give them but a little of their lives. But women when they love give everything.,Oscar Wilde,men
"Men occasionally stumble over the truth, but most of them pick themselves up and hurry off as if nothing had happened.",Winston Churchill,men
"Every creature is better alive than dead, men and moose and pine trees, and he who understands it aright will rather preserve its life than destroy it.",Henry David Thoreau,men
It has always been a mystery to me how men can feel themselves honoured by the humiliation of their fellow beings.,Mahatma Gandhi,men
"Democracy is when the indigent, and not the men of property, are the rulers.",Aristotle,men
The evil that men do lives after them the good is oft interred with their bones.,William Shakespeare,men
The time is near at hand which must determine whether Americans are to be free men or slaves.,George Washington,men
"Success or failure depends more upon attitude than upon capacity successful men act as though they have accomplished or are enjoying something. Soon it becomes a reality. Act, look, feel successful, conduct yourself accordingly, and you will be amazed at the positive results.",William James,men
Men are what their mothers made them.,Ralph Waldo Emerson,men
Many men go fishing all of their lives without knowing that it is not fish they are after.,Henry David Thoreau,men
"Women and cats will do as they please, and men and dogs should relax and get used to the idea.",Robert A. Heinlein,men
"Wisdom, compassion, and courage are the three universally recognized moral qualities of men.",Confucius,men
Timid men prefer the calm of despotism to the tempestuous sea of liberty.,Thomas Jefferson,men
"It has always seemed strange to me... the things we admire in men, kindness and generosity, openness, honesty, understanding and feeling, are the concomitants of failure in our system. And those traits we detest, sharpness, greed, acquisitiveness, meanness, egotism and self-interest, are the traits of success. And while men admire the quality of the first they love the produce of the second.",John Steinbeck,men
"The hours I spend with you I look upon as sort of a perfumed garden, a dim twilight, and a fountain singing to it. You and you alone make me feel that I am alive. Other men it is said have seen angels, but I have seen thee and thou art enough.",George Edward Moore,men
"Employ your time in improving yourself by other men's writings, so that you shall gain easily what others have labored hard for.",Socrates,men
"The important thing is that men should have a purpose in life. It should be something useful, something good.",Dalai Lama,men
"All successful people men and women are big dreamers. They imagine what their future could be, ideal in every respect, and then they work every day toward their distant vision, that goal or purpose.",Brian Tracy,men
"As far as I knew white women were never lonely, except in books. White men adored them, Black men desired them and Black women worked for them.",Maya Angelou,men
"As our enemies have found we can reason like men, so now let us show them we can fight like men also.",Thomas Jefferson,men
"Before success comes in any man's life, he's sure to meet with much temporary defeat and, perhaps some failures. When defeat overtakes a man, the easiest and the most logical thing to do is to quit. That's exactly what the majority of men do.",Napoleon Hill,men
"Men kick friendship around like a football, but it doesn't seem to crack. Women treat it like glass and it goes to pieces.",Anne Morrow Lindbergh,men
Women may fall when there's no strength in men.,William Shakespeare,men
What does love look like? It has the hands to help others. It has the feet to hasten to the poor and needy. It has eyes to see misery and want. It has the ears to hear the sighs and sorrows of men. That is what love looks like.,Saint Augustine,men
"It does not take a majority to prevail... but rather an irate, tireless minority, keen on setting brushfires of freedom in the minds of men.",Samuel Adams,men
"An association of men who will not quarrel with one another is a thing which has never yet existed, from the greatest confederacy of nations down to a town meeting or a vestry.",Thomas Jefferson,men
I have no fear that the result of our experiment will be that men may be trusted to govern themselves without a master.,Thomas Jefferson,men
"Books constitute capital. A library book lasts as long as a house, for hundreds of years. It is not, then, an article of mere consumption but fairly of capital, and often in the case of professional men, setting out in life, it is their only capital.",Thomas Jefferson,men
"A hero is born among a hundred, a wise man is found among a thousand, but an accomplished one might not be found even among a hundred thousand men.",Plato,men
"Men marry because they are tired women, because they are curious both are disappointed.",Oscar Wilde,men
Shallow men believe in luck. Strong men believe in cause and effect.,Ralph Waldo Emerson,men
"As I grow older, I pay less attention to what men say. I just watch what they do.",Andrew Carnegie,men
Battle is the most magnificent competition in which a human being can indulge. It brings out all that is best it removes all that is base. All men are afraid in battle. The coward is the one who lets his fear overcome his sense of duty. Duty is the essence of manhood.,George S. Patton,men
I have no ambition to govern men it is a painful and thankless office.,Thomas Jefferson,men
The marvel of all history is the patience with which men and women submit to burdens unnecessarily laid upon them by their governments.,George Washington,men
"Instead of comparing our lot with that of those who are more fortunate than we are, we should compare it with the lot of the great majority of our fellow men. It then appears that we are among the privileged.",Helen Keller,men
It takes time to persuade men to do even what is for their own good.,Thomas Jefferson,men
Men are so willing to respect anything that bores them.,Marilyn Monroe,men
"Fishes live in the sea, as men do a-land the great ones eat up the little ones.",William Shakespeare,men
"Jealousy is both reasonable and belongs to reasonable men, while envy is base and belongs to the base, for the one makes himself get good things by jealousy, while the other does not allow his neighbour to have them through envy.",Aristotle,men
Wise men don't need advice. Fools won't take it.,Benjamin Franklin,men
All men are prepared to accomplish the incredible if their ideals are threatened.,Maya Angelou,men
It is foolish and wrong to mourn the men who died. Rather we should thank God that such men lived.,George S. Patton,men
There is a natural aristocracy among men. The grounds of this are virtue and talents.,Thomas Jefferson,men
"Let me embrace thee, sour adversity, for wise men say it is the wisest course.",William Shakespeare,men
"Men are April when they woo, December when they wed. Maids are May when they are maids, but the sky changes when they are wives.",William Shakespeare,men
Sometimes I wonder if men and women really suit each other. Perhaps they should live next door and just visit now and then.,Katharine Hepburn,men
Only the wisest and stupidest of men never change.,Confucius,men
The problems of the world cannot possibly be solved by skeptics or cynics whose horizons are limited by the obvious realities. We need men who can dream of things that never were.,John F. Kennedy,men
But men are men the best sometimes forget.,William Shakespeare,men
Trust men and they will be true to you treat them greatly and they will show themselves great.,Ralph Waldo Emerson,men
"If we are marked to die, we are enough to do our country loss and if to live, the fewer men, the greater share of honor.",William Shakespeare,men
"Faith, there hath been many great men that have flattered the people who ne'er loved them.",William Shakespeare,men
Women are never disarmed by compliments. Men always are. That is the difference between the sexes.,Oscar Wilde,men
"If to do were as easy as to know what were good to do, chapels had been churches, and poor men's cottage princes' palaces.",William Shakespeare,men
What we call Man's power over Nature turns out to be a power exercised by some men over other men with Nature as its instrument.,C. S. Lewis,men
"Too often the great decisions are originated and given form in bodies made up wholly of men, or so completely dominated by them that whatever of special value women have to offer is shunted aside without expression.",Eleanor Roosevelt,men
Women have always been the strong ones of the world. The men are always seeking from women a little pillow to put their heads down on. They are always longing for the mother who held them as infants.,Coco Chanel,men
Content makes poor men rich discontent makes rich men poor.,Benjamin Franklin,men
Men's vows are women's traitors!,William Shakespeare,men
Dream no small dreams for they have no power to move the hearts of men.,Johann Wolfgang von Goethe,men
There have been many great men that have flattered the people who ne'er loved them.,William Shakespeare,men
Long before history began we men have got together apart from the women and done things. We had time.,C. S. Lewis,men
"The only power any government has is the power to crack down on criminals. Well, when there aren't enough criminals, one makes them. One declares so many things to be a crime that it becomes impossible for men to live without breaking laws.",Ayn Rand,men
Violent men have not been known in history to die to a man. They die up to a point.,Mahatma Gandhi,men
Men shut their doors against a setting sun.,William Shakespeare,men
"Measures must always in a progressive society be held superior to men, who are after all imperfect instruments, working for their fulfilment.",Mahatma Gandhi,men
"Men go abroad to wonder at the heights of mountains, at the huge waves of the sea, at the long courses of the rivers, at the vast compass of the ocean, at the circular motions of the stars, and they pass by themselves without wondering.",Saint Augustine,men
"Lord, Lord, how subject we old men are to this vice of lying!",William Shakespeare,men
Boxing is a lot of white men watching two black men beat each other up.,Muhammad Ali,men
Clever and attractive women do not want to vote they are willing to let men govern as long as they govern men.,George Bernard Shaw,men
Great men are they who see that spiritual is stronger than any material force - that thoughts rule the world.,Ralph Waldo Emerson,men
"As long as you know men are like children, you know everything!",Coco Chanel,men
I will not be concerned at other men's not knowing meI will be concerned at my own want of ability.,Confucius,men
There is always inequality in life. Some men are killed in a war and some men are wounded and some men never leave the country. Life is unfair.,John F. Kennedy,men
"All free men, wherever they may live, are citizens of Berlin. And therefore, as a free man, I take pride in the words 'Ich bin ein Berliner!'",John F. Kennedy,men
"We believe that if men have the talent to invent new machines that put men out of work, they have the talent to put those men back to work.",John F. Kennedy,men
The most pitiful among men is he who turns his dreams into silver and gold.,Khalil Gibran,men
"A man is a god in ruins. When men are innocent, life shall be longer, and shall pass into the immortal, as gently as we awake from dreams.",Ralph Waldo Emerson,men
All men by nature desire knowledge.,Aristotle,men
"Heights by great men reached and kept were not obtained by sudden flight but, while their companions slept, they were toiling upward in the night.",Henry Wadsworth Longfellow,men
"The TV business is uglier than most things. It is normally perceived as some kind of cruel and shallow money trench through the heart of the journalism industry, a long plastic hallway where thieves and pimps run free and good men die like dogs, for no good reason.",Hunter S. Thompson,men
"When men and woman die, as poets sung, his heart's the last part moves, her last, the tongue.",Benjamin Franklin,men
"Observe all men, thyself most.",Benjamin Franklin,men
"Democracy arises out of the notion that those who are equal in any respect are equal in all respects because men are equally free, they claim to be absolutely equal.",Aristotle,men
"In the affairs of this world, men are saved not by faith, but by the want of it.",Benjamin Franklin,men
Nothing astonishes men so much as common sense and plain dealing.,Ralph Waldo Emerson,men
Bad men are full of repentance.,Aristotle,men
Nine men in ten are would be suicides.,Benjamin Franklin,men
"All men are by nature equal, made all of the same earth by one Workman and however we deceive ourselves, as dear unto God is the poor peasant as the mighty prince.",Plato,men
"Men's actions are too strong for them. Show me a man who has acted, and who has not been the victim and slave of his action.",Ralph Waldo Emerson,men
"Men love to wonder, and that is the seed of science.",Ralph Waldo Emerson,men
"There is a blessed necessity by which the interest of men is always driving them to the right and, again, making all crime mean and ugly.",Ralph Waldo Emerson,men
"If you want to sacrifice the admiration of many men for the criticism of one, go ahead, get married.",Katharine Hepburn,men
Every actual State is corrupt. Good men must not obey laws too well.,Ralph Waldo Emerson,men
"I began revolution with 82 men. If I had to do it again, I do it with 10 or 15 and absolute faith. It does not matter how small you are if you have faith and plan of action.",Fidel Castro,men
Truth is the property of no individual but is the treasure of all men.,Ralph Waldo Emerson,men
It was pride that changed angels into devils it is humility that makes men as angels.,Saint Augustine,men
Men admire the man who can organize their wishes and thoughts in stone and wood and steel and brass.,Ralph Waldo Emerson,men
The revelation of thought takes men out of servitude into freedom.,Ralph Waldo Emerson,men
Good men must not obey the laws too well.,Ralph Waldo Emerson,men
"The reason why men do not obey us, is because they see the mud at the bottom of our eye.",Ralph Waldo Emerson,men
"Perfect friendship is the friendship of men who are good, and alike in excellence for these wish well alike to each other qua good, and they are good in themselves.",Aristotle,men
He who is cruel to animals becomes hard also in his dealings with men. We can judge the heart of a man by his treatment of animals.,Immanuel Kant,men
"It is a fact often observed, that men have written good verses under the inspiration of passion, who cannot write well under other circumstances.",Ralph Waldo Emerson,men
"The search after the great men is the dream of youth, and the most serious occupation of manhood.",Ralph Waldo Emerson,men
"Great men or men of great gifts you shall easily find, but symmetrical men never.",Ralph Waldo Emerson,men
"In every society some men are born to rule, and some to advise.",Ralph Waldo Emerson,men
Men acquire a particular quality by constantly acting in a particular way.,Aristotle,men
"Different men seek after happiness in different ways and by different means, and so make for themselves different modes of life and forms of government.",Aristotle,men
"It is clearly better that property should be private, but the use of it common and the special business of the legislator is to create in men this benevolent disposition.",Aristotle,men
"Let no one weep for me, or celebrate my funeral with mourning for I still live, as I pass to and fro through the mouths of men.",Quintus Ennius,men
Bachelors know more about women than married men if they didn't they'd be married too.,H. L. Mencken,men
"The man who makes everything that leads to happiness depends upon himself, and not upon other men, has adopted the very best plan for living happily. This is the man of moderation, the man of manly character and of wisdom.",Plato,men
"Those who excel in virtue have the best right of all to rebel, but then they are of all men the least inclined to do so.",Aristotle,men
"Men create gods after their own image, not only with regard to their form but with regard to their mode of life.",Aristotle,men
"All men make mistakes, but married men find out about them sooner.",Red Skelton,men
"The generality of men are naturally apt to be swayed by fear rather than reverence, and to refrain from evil rather because of the punishment that it brings than because of its own foulness.",Aristotle,men
"Choose silence of all virtues, for by it you hear other men's imperfections, and conceal your own.",George Bernard Shaw,men
"All men are children, and of one family. The same tale sends them all to bed, and wakes them in the morning.",Henry David Thoreau,men
Men are swayed more by fear than by reverence.,Aristotle,men
"It will be of little avail to the people that the laws are made by men of their own choice if the laws be so voluminous that they cannot be read, or so incoherent that they cannot be understood.",James Madison,men
"Of all religions, the Christian should of course inspire the most tolerance, but until now Christians have been the most intolerant of all men.",Voltaire,men
The first method for estimating the intelligence of a ruler is to look at the men he has around him.,Niccolo Machiavelli,men
"Stupid as a man, say the women: cowardly as a woman, say the men. Stupidity in a woman is unwomanly.",Friedrich Nietzsche,men
It is unbecoming for young men to utter maxims.,Aristotle,men
"Here in America we are descended in blood and in spirit from revolutionists and rebels - men and women who dare to dissent from accepted doctrine. As their heirs, may we never confuse honest dissent with disloyal subversion.",Dwight D. Eisenhower,men
How could man rejoice in victory and delight in the slaughter of men?,Lao Tzu,men
"Not necessity, not desire - no, the love of power is the demon of men. Let them have everything - health, food, a place to live, entertainment - they are and remain unhappy and low-spirited: for the demon waits and waits and will be satisfied.",Friedrich Nietzsche,men
A great value of antiquity lies in the fact that its writings are the only ones that modern men still read with exactness.,Friedrich Nietzsche,men
It doesn't take a hero to order men into battle. It takes a hero to be one of those men who goes into battle.,Norman Schwarzkopf,men
'Evil men have no songs.' How is it that the Russians have songs?,Friedrich Nietzsche,men
"I have never found a companion that was so companionable as solitude. We are for the most part more lonely when we go abroad among men than when we stay in our chambers. A man thinking or working is always alone, let him be where he will.",Henry David Thoreau,men
Ignorant men raise questions that wise men answered a thousand years ago.,Johann Wolfgang von Goethe,men
"The truth is, I've never fooled anyone. I've let men sometimes fool themselves.",Marilyn Monroe,men
"The fact is that I find more most men are more open, more generous, and much more stimulating than the majority of females I know.",Marilyn Monroe,men
Men who think that a woman's past love affairs lessen her love for them are usually stupid and weak.,Marilyn Monroe,men
"If you spend your life competing with business men, what do you have? A bank account and ulcers!",Marilyn Monroe,men
"When it comes to gossip, I have to readily admit men are as guilty as women.",Marilyn Monroe,men
I have noticed... that men usually leave married women alone and are inclined to treat all wives with respect. This is no great credit to married women.,Marilyn Monroe,men
Girls shouldn't worry about being the equal of men in the business world.,Marilyn Monroe,men
Marriage destroyed my relationship with two wonderful men.,Marilyn Monroe,men
I've found men are less likely to let petty things annoy them.,Marilyn Monroe,men
I think one of the basic reasons men make good friends is that they can make up their minds quickly.,Marilyn Monroe,men
"Black men don't like to be called 'boys,' but women accept being called 'girls.'",Marilyn Monroe,men
Women who seek to be equal with men lack ambition.,Marilyn Monroe,men
"Sometimes I've been to a party where no one spoke to me for a whole evening. The men, frightened by their wives or sweeties, would give me a wide berth. And the ladies would gang up in a corner to discuss my dangerous character.",Marilyn Monroe,men
"The working men, I'll go by and they'll whistle. At first they whistle because they think, 'Oh, it's a girl. She's got blond hair and she's not out of shape,' and then they say, 'Gosh, it's Marilyn Monroe!'",Marilyn Monroe,men
Justice means minding one's own business and not meddling with other men's concerns.,Plato,men
"Thank God men cannot fly, and lay waste the sky as well as the earth.",Henry David Thoreau,men
