"The Great Depression, like most other periods of severe unemployment, was produced by government mismanagement rather than by any inherent instability of the private economy.",Milton Friedman,great
"Those who intend on becoming great should love neither themselves nor their own things, but only what is just, whether it happens to be done by themselves or others.",Plato,great
"If you listen to your fears, you will die never knowing what a great person you might have been.",Robert H. Schuller,great
"What's right about America is that although we have a mess of problems, we have great capacity - intellect and resources - to do some thing about them.",Henry Ford,great
Don't wait for extraordinary opportunities. Seize common occasions and make them great. Weak men wait for opportunities strong men make them.,Orison Swett Marden,great
"Great dancers are not great because of their technique, they are great because of their passion.",Martha Graham,great
"Of course, to have money is just great because you can do what you think is important to you. I always was a rich person because money's not related to happiness.",Paulo Coelho,great
"There are two powers in the world one is the sword and the other is the pen. There is a great competition and rivalry between the two. There is a third power stronger than both, that of the women.",Muhammad Ali Jinnah,great
I believe the first test of a truly great man is in his humility.,John Ruskin,great
Great hopes make great men.,Thomas Fuller,great
"A battle lost or won is easily described, understood, and appreciated, but the moral growth of a great nation requires reflection, as well as observation, to appreciate it.",Frederick Douglass,great
Dreams must be heeded and accepted. For a great many of them come true.,Paracelsus,great
"I exhort you also to take part in the great combat, which is the combat of life, and greater than every other earthly conflict.",Plato,great
The great use of life is to spend it for something that will outlast it.,William James,great
The great object is that every man be armed.,Patrick Henry,great
"All the ills of mankind, all the tragic misfortunes that fill the history books, all the political blunders, all the failures of the great leaders have arisen merely from a lack of skill at dancing.",Moliere,great
My idea of heaven is a great big baked potato and someone to share it with.,Oprah Winfrey,great
An invincible determination can accomplish almost anything and in this lies the great distinction between great men and little men.,Thomas Fuller,great
Wealth is well known to be a great comforter.,Plato,great
My success was not based so much on any great intelligence but on great common sense.,Helen Gurley Brown,great
"The megalomaniac differs from the narcissist by the fact that he wishes to be powerful rather than charming, and seeks to be feared rather than loved. To this type belong many lunatics and most of the great men of history.",Bertrand Russell,great
Great dreams of great dreamers are always transcended.,Abdul Kalam,great
"Man as an individual is a genius. But men in the mass form the headless monster, a great, brutish idiot that goes where prodded.",Charlie Chaplin,great
One great use of words is to hide our thoughts.,Voltaire,great
"It is another's fault if he be ungrateful, but it is mine if I do not give. To find one thankful man, I will oblige a great many that are not so.",Lucius Annaeus Seneca,great
All men who have achieved great things have been great dreamers.,Orison Swett Marden,great
"If the misery of the poor be caused not by the laws of nature, but by our institutions, great is our sin.",Charles Darwin,great
"We can have democracy in this country, or we can have great wealth concentrated in the hands of a few, but we can't have both.",Louis D. Brandeis,great
I cannot swallow whole the view of Lincoln as the Great Emancipator.,Barack Obama,great
"Wealth consists not in having great possessions, but in having few wants.",Epictetus,great
People in tough times - it doesn't mean they don't have a great attitude.,Joel Osteen,great
"Every great man, every successful man, no matter what the field of endeavor, has known the magic that lies in these words: every adversity has the seed of an equivalent or greater benefit.",W. Clement Stone,great
"Unless you choose to do great things with it, it makes no difference how much you are rewarded, or how much power you have.",Oprah Winfrey,great
"Whatever I have tried to do in life, I have tried with all my heart to do it well whatever I have devoted myself to, I have devoted myself completely in great aims and in small I have always thoroughly been in earnest.",Charles Dickens,great
The game of golf would lose a great deal if croquet mallets and billiard cues were allowed on the putting green.,Ernest Hemingway,great
The water in a vessel is sparkling the water in the sea is dark. The small truth has words which are clear the great truth has great silence.,Rabindranath Tagore,great
"For my part, I travel not to go anywhere, but to go. I travel for travel's sake. The great affair is to move.",Robert Louis Stevenson,great
"More enduringly than any other sport, wrestling teaches self-control and pride. Some have wrestled without great skill - none have wrestled without pride.",Dan Gable,great
Small deeds done are better than great deeds planned.,Peter Marshall,great
"Character contributes to beauty. It fortifies a woman as her youth fades. A mode of conduct, a standard of courage, discipline, fortitude, and integrity can do a great deal to make a woman beautiful.",Jacqueline Bisset,great
The infinitely little have a pride infinitely great.,Voltaire,great
"He was a great patriot, a humanitarian, a loyal friend provided, of course, he really is dead.",Voltaire,great
A really great talent finds its happiness in execution.,Johann Wolfgang von Goethe,great
"I think all women go through periods where we hate this about ourselves, we don't like that. It's great to get to a place where you dismiss anything you're worried about. I find flaws attractive. I find scars attractive.",Angelina Jolie,great
"The reproduction of mankind is a great marvel and mystery. Had God consulted me in the matter, I should have advised him to continue the generation of the species by fashioning them out of clay.",Martin Luther,great
"If your determination is fixed, I do not counsel you to despair. Few things are impossible to diligence and skill. Great works are performed not by strength, but perseverance.",Samuel Johnson,great
"A mode of conduct, a standard of courage, discipline, fortitude and integrity can do a great deal to make a woman beautiful.",Jacqueline Bisset,great
"Our Generation has had no Great war, no Great Depression. Our war is spiritual. Our depression is our lives.",Chuck Palahniuk,great
"Abuse of words has been the great instrument of sophistry and chicanery, of party, faction, and division of society.",John Adams,great
Death will be a great relief. No more interviews.,Katharine Hepburn,great
It is a useless life that is not consecrated to a great ideal. It is like a stone wasted on the field without becoming a part of any edifice.,Jose Rizal,great
"There are two great forces, God's force of good and the devil's force of evil, and I believe Satan is alive and he is working, and he is working harder than ever, and we have many mysteries that we don't understand.",Billy Graham,great
"The little may contrast with the great, in painting, but cannot be said to be contrary to it. Oppositions of colors contrast but there are also colors contrary to each other, that is, which produce an ill effect because they shock the eye when brought very near it.",Voltaire,great
Power always thinks it has a great soul and vast views beyond the comprehension of the weak.,John Adams,great
"Great thoughts and a pure heart, that is what we should ask from God.",Johann Wolfgang von Goethe,great
"My idea of good company is the company of clever, well-informed people who have a great deal of conversation that is what I call good company.",Jane Austen,great
"If a man can bridge the gap between life and death, if he can live on after he's dead, then maybe he was a great man.",James Dean,great
"Both dreams and myths are important communications from ourselves to ourselves. If we do not understand the language in which they are written, we miss a great deal of what we know and tell ourselves in those hours when we are not busy manipulating the outside world.",Erich Fromm,great
"The world runs on individuals pursuing their self interests. The great achievements of civilization have not come from government bureaus. Einstein didn't construct his theory under order from a, from a bureaucrat. Henry Ford didn't revolutionize the automobile industry that way.",Milton Friedman,great
"One of the great attractions of patriotism - it fulfills our worst wishes. In the person of our nation we are able, vicariously, to bully and cheat. Bully and cheat, what's more, with a feeling that we are profoundly virtuous.",Aldous Huxley,great
No man will make a great leader who wants to do it all himself or get all the credit for doing it.,Andrew Carnegie,great
We hang the petty thieves and appoint the great ones to public office.,Aesop,great
I see great things in baseball. It's our game - the American game.,Walt Whitman,great
Every great and deep difficulty bears in itself its own solution. It forces us to change our thinking in order to find it.,Niels Bohr,great
I never weary of great churches. It is my favorite kind of mountain scenery. Mankind was never so happily inspired as when it made a cathedral.,Robert Louis Stevenson,great
I've got a great ambition to die of exhaustion rather than boredom.,Thomas Carlyle,great
"A constant struggle, a ceaseless battle to bring success from inhospitable surroundings, is the price of all great achievements.",Orison Swett Marden,great
"It is only the enlightened ruler and the wise general who will use the highest intelligence of the army for the purposes of spying, and thereby they achieve great results.",Sun Tzu,great
"Always keep your mind as bright and clear as the vast sky, the great ocean, and the highest peak, empty of all thoughts. Always keep your body filled with light and heat. Fill yourself with the power of wisdom and enlightenment.",Morihei Ueshiba,great
"In spite of everything I shall rise again: I will take up my pencil, which I have forsaken in my great discouragement, and I will go on with my drawing.",Vincent Van Gogh,great
"Character, in great and little things, means carrying through what you feel able to do.",Johann Wolfgang von Goethe,great
Power is the great aphrodisiac.,Henry A. Kissinger,great
"It's an interesting combination: Having a great fear of being alone, and having a desperate need for solitude and the solitary experience. That's always been a tug of war for me.",Jodie Foster,great
Everything great in the world comes from neurotics. They alone have founded our religions and composed our masterpieces.,Marcel Proust,great
"Defense is a definite part of the game, and a great part of defense is learning to play it without fouling.",John Wooden,great
When I am grown to man's estate I shall be very proud and great. And tell the other girls and boys Not to meddle with my toys.,Robert Louis Stevenson,great
I'm sorry that we have to have a Washington presence. We thrived during our first 16 years without any of this. I never made a political visit to Washington and we had no people here. It wasn't on our radar screen. We were just making great software.,Bill Gates,great
"I have tried to know absolutely nothing about a great many things, and I have succeeded fairly well.",Robert Benchley,great
"There were times when I had great times with my brothers, pillow fights and things, but I was, used to always cry from loneliness.",Michael Jackson,great
A great artist is a great man in a great child.,Victor Hugo,great
"The Bee Gees who are brilliant, I just love great music.",Michael Jackson,great
Hate is too great a burden to bear. It injures the hater more than it injures the hated.,Coretta Scott King,great
"I was like a boy playing on the sea-shore, and diverting myself now and then finding a smoother pebble or a prettier shell than ordinary, whilst the great ocean of truth lay all undiscovered before me.",Isaac Newton,great
We come nearest to the great when we are great in humility.,Rabindranath Tagore,great
Bitter experience has taught us how fundamental our values are and how great the mission they represent.,Jan Peter Balkenende,great
"Like me, the great majority of Americans wish both to preserve the traditional definition of marriage and to oppose bias and intolerance directed towards gays and lesbians.",Mitt Romney,great
"We can be thankful to a friend for a few acres, or a little money and yet for the freedom and command of the whole earth, and for the great benefits of our being, our life, health, and reason, we look upon ourselves as under no obligation.",Lucius Annaeus Seneca,great
"Architecture has recorded the great ideas of the human race. Not only every religious symbol, but every human thought has its page in that vast book.",Victor Hugo,great
Man is only great when he acts from passion.,Benjamin Disraeli,great
"Winning is great, sure, but if you are really going to do something in life, the secret is learning how to lose. Nobody goes undefeated all the time. If you can pick up after a crushing defeat, and go on to win again, you are going to be a champion someday.",Wilma Rudolph,great
We continue to recognize the greater ability of some to earn more than others. But we do assert that the ambition of the individual to obtain for him a proper security is an ambition to be preferred to the appetite for great wealth and great power.,Franklin D. Roosevelt,great
"A happy life must be to a great extent a quiet life, for it is only in an atmosphere of quiet that true joy dare live.",Bertrand Russell,great
"There's a lot of great movies that have won the Academy Award, and a lot of great movies that haven't. You just do the best you can.",Clint Eastwood,great
"When small men attempt great enterprises, they always end by reducing them to the level of their mediocrity.",Napoleon Bonaparte,great
Prejudice is a great time saver. You can form opinions without having to get the facts.,E. B. White,great
There is no pain so great as the memory of joy in present grief.,Aeschylus,great
"Lives of great men all remind us, we can make our lives sublime, and, departing, leave behind us, footprints on the sands of time.",Henry Wadsworth Longfellow,great
Nurture your minds with great thoughts. To believe in the heroic makes heroes.,Benjamin Disraeli,great
"Character may be manifested in the great moments, but it is made in the small ones.",Phillips Brooks,great
Ninety-nine per cent of the people in the world are fools and the rest of us are in great danger of contagion.,Thornton Wilder,great
"The principles that made this nation a great and powerful leader of the world, have not lost their meaning. They never will. We know we can bring this country back. I'm Mitt Romney. I believe in America. And I'm running for president of the United States.",Mitt Romney,great
"Mr. Chairman, delegates. I accept your nomination for President of the United States of America. I do so with humility, deeply moved by the trust you have placed in me. It is a great honor. It is an even greater responsibility.",Mitt Romney,great
"On some great and glorious day the plain folks of the land will reach their heart's desire at last, and the White House will be adorned by a downright moron.",H. L. Mencken,great
The conscious mind may be compared to a fountain playing in the sun and falling back into the great subterranean pool of subconscious from which it rises.,Sigmund Freud,great
"The sound of a kiss is not so loud as that of a cannon, but its echo lasts a great deal longer.",Oliver Wendell Holmes,great
"Show me a great actor and I'll show you a lousy husband. Show me a great actress, and you've seen the devil.",W. C. Fields,great
This is the America that I love. This is a great people. We can do anything. We can achieve anything. We've got a government that has gotten in the way of the American people. We're going to change that in November.,Mitt Romney,great
"When my mom ran for the Senate, my dad was there for her every step of the way. I can still hear her saying in her beautiful voice, 'Why should women have any less say than men, about the great decisions facing our nation?'",Mitt Romney,great
That business we started with 10 people has now grown into a great American success story.,Mitt Romney,great
"Where the willingness is great, the difficulties cannot be great.",Niccolo Machiavelli,great
"There are 4 billion cell phones in use today. Many of them are in the hands of market vendors, rickshaw drivers, and others who've historically lacked access to education and opportunity. Information networks have become a great leveler, and we should use them together to help lift people out of poverty and give them a freedom from want.",Hillary Clinton,great
Great ideas originate in the muscles.,Thomas A. Edison,great
"The willow which bends to the tempest, often escapes better than the oak which resists it and so in great calamities, it sometimes happens that light and frivolous spirits recover their elasticity and presence of mind sooner than those of a loftier character.",Albert Schweitzer,great
"There are many of us that are willing to do great things for the Lord, but few of us are willing to do little things.",Dwight L. Moody,great
"Youth is the period in which a man can be hopeless. The end of every episode is the end of the world. But the power of hoping through everything, the knowledge that the soul survives its adventures, that great inspiration comes to the middle-aged.",Gilbert K. Chesterton,great
"To have a great idea, have a lot of them.",Thomas A. Edison,great
"Great leaders are almost always great simplifiers, who can cut through argument, debate and doubt, to offer a solution everybody can understand.",Colin Powell,great
"Let us not listen to those who think we ought to be angry with our enemies, and who believe this to be great and manly. Nothing is so praiseworthy, nothing so clearly shows a great and noble soul, as clemency and readiness to forgive.",Marcus Tullius Cicero,great
"Perseverance is a great element of success. If you only knock long enough and loud enough at the gate, you are sure to wake up somebody.",Henry Wadsworth Longfellow,great
"Every great architect is - necessarily - a great poet. He must be a great original interpreter of his time, his day, his age.",Frank Lloyd Wright,great
"It takes a great man to give sound advice tactfully, but a greater to accept it graciously.",Logan P. Smith,great
"Great is truth, but still greater, from a practical point of view, is silence about truth. By simply not mentioning certain subjects... totalitarian propagandists have influenced opinion much more effectively than they could have by the most eloquent denunciations.",Aldous Huxley,great
"Everyone who achieves success in a great venture, solves each problem as they came to it. They helped themselves. And they were helped through powers known and unknown to them at the time they set out on their voyage. They keep going regardless of the obstacles they met.",W. Clement Stone,great
A great man is different from an eminent one in that he is ready to be the servant of the society.,B. R. Ambedkar,great
Whoever conquers a free town and does not demolish it commits a great error and may expect to be ruined himself.,Niccolo Machiavelli,great
"The great enemy of clear language is insincerity. When there is a gap between one's real and one's declared aims, one turns, as it were, instinctively to long words and exhausted idioms, like a cuttlefish squirting out ink.",George Orwell,great
Brevity is a great charm of eloquence.,Marcus Tullius Cicero,great
Favor comes because for a brief moment in the great space of human change and progress some general human purpose finds in him a satisfactory embodiment.,Franklin D. Roosevelt,great
The overwhelming majority of Americans are possessed of two great qualities a sense of humor and a sense of proportion.,Franklin D. Roosevelt,great
It takes a great man to be a good listener.,Calvin Coolidge,great
"Give a little love to a child, and you get a great deal back.",John Ruskin,great
"All I can tell you really is if you get to the point where someone is telling you that you are not great or not good enough, just follow your heart and don't let anybody crush your dream.",Patti LaBelle,great
"Motherhood is a great honor and privilege, yet it is also synonymous with servanthood. Every day women are called upon to selflessly meet the needs of their families. Whether they are awake at night nursing a baby, spending their time and money on less-than-grateful teenagers, or preparing meals, moms continuously put others before themselves.",Charles Stanley,great
It is those who concentrates on but one thing at a time who advance in this world. The great man or woman is the one who never steps outside his or her specialty or foolishly dissipates his or her individuality.,Og Mandino,great
Love is the great miracle cure. Loving ourselves works miracles in our lives.,Louise L. Hay,great
A great fortune is a great slavery.,Lucius Annaeus Seneca,great
"The best and safest thing is to keep a balance in your life, acknowledge the great powers around us and in us. If you can do that, and live that way, you are really a wise man.",Euripides,great
"Great perils have this beauty, that they bring to light the fraternity of strangers.",Victor Hugo,great
Great emergencies and crises show us how much greater our vital resources are than we had supposed.,William James,great
A book has got smell. A new book smells great. An old book smells even better. An old book smells like ancient Egypt.,Ray Bradbury,great
"The books that help you most are those which make you think that most. The hardest way of learning is that of easy reading but a great book that comes from a great thinker is a ship of thought, deep freighted with truth and beauty.",Pablo Neruda,great
"The three great elements of modern civilization, Gun powder, Printing, and the Protestant religion.",Thomas Carlyle,great
"And my dad, you're a great actor but you're a better father.",Angelina Jolie,great
"There may be a great fire in our hearts, yet no one ever comes to warm himself at it, and the passers-by see only a wisp of smoke.",Vincent Van Gogh,great
The history of philosophy is to a great extent that of a certain clash of human temperaments.,William James,great
"He is neither a strategist nor is he schooled in the operational arts, nor is he a tactician, nor is he a general. Other than that he's a great military man.",Norman Schwarzkopf,great
"The great thing in the world is not so much where we stand, as in what direction we are moving.",Oliver Wendell Holmes,great
"What might be taken for a precocious genius is the genius of childhood. When the child grows up, it disappears without a trace. It may happen that this boy will become a real painter some day, or even a great painter. But then he will have to begin everything again, from zero.",Pablo Picasso,great
"There is no medicine like hope, no incentive so great, and no tonic so powerful as expectation of something tomorrow.",Orison Swett Marden,great
"Apparently, a democracy is a place where numerous elections are held at great cost without issues and with interchangeable candidates.",Gore Vidal,great
What we feel and think and are is to a great extent determined by the state of our ductless glands and viscera.,Aldous Huxley,great
"As far as Saddam Hussein being a great military strategist, he is neither a strategist, nor is he schooled in the operational arts, nor is he a tactician, nor is he a general, nor is he a soldier. Other than that, he's a great military man, I want you to know that.",Norman Schwarzkopf,great
"Call it loyalty, call it what you want, but I suppose I've got people up here who I'm really tight with, we've made a lot of great bonds over the last few years and I've got people in my corner I can trust.",Jonathan Brown,great
To live alone is the fate of all great souls.,Arthur Schopenhauer,great
The bravest sight in the world is to see a great man struggling against adversity.,Lucius Annaeus Seneca,great
"The herd seek out the great, not for their sake but for their influence and the great welcome them out of vanity or need.",Napoleon Bonaparte,great
"It is not by muscle, speed, or physical dexterity that great things are achieved, but by reflection, force of character, and judgment.",Marcus Tullius Cicero,great
"It makes no difference how deeply seated may be the trouble, how hopeless the outlook how muddled the tangle, how great the mistake. A sufficient realization of love will dissolve it all.",Emmet Fox,great
To be an atheist requires an indefinitely greater measure of faith than to recieve all the great truths which atheism would deny.,Joseph Addison,great
"I've also seen that great men are often lonely. This is understandable, because they have built such high standards for themselves that they often feel alone. But that same loneliness is part of their ability to create.",Yousuf Karsh,great
My father was my teacher. But most importantly he was a great dad.,Beau Bridges,great
Why do you think the old stories tell of men who set out on great journeys to impress the gods? Because trying to impress people just isn't worth the time and effort.,Henry Rollins,great
You need a little bit of insanity to do great things.,Henry Rollins,great
"In Genesis, it says that it is not good for a man to be alone but sometimes it is a great relief.",John Barrymore,great
Neither a man nor a crowd nor a nation can be trusted to act humanely or to think sanely under the influence of a great fear.,Bertrand Russell,great
No great man lives in vain. The history of the world is but the biography of great men.,Thomas Carlyle,great
A good leader is one who can tell another how to reach his or her potential a great leader is one who can help another discover this potential for him or herself.,Bo Bennett,great
There is no great genius without some touch of madness.,Lucius Annaeus Seneca,great
"No employer today is independent of those about him. He cannot succeed alone, no matter how great his ability or capital. Business today is more than ever a question of cooperation.",Orison Swett Marden,great
"Going out and playing football or baseball with the boys, when I was a tomboy, was a great way to learn about winning and losing, and most girls didn't have that experience.",Hillary Clinton,great
"In the United States, I am a great success, but I am not a celebrity.",Paulo Coelho,great
"The old cathedrals are good, but the great blue dome that hangs over everything is better.",Thomas Carlyle,great
I begin with the principle that all men are bores. Surely no one will prove himself so great a bore as to contradict me in this.,Soren Kierkegaard,great
"Every great work, every big accomplishment, has been brought into manifestation through holding to the vision, and often just before the big achievement, comes apparent failure and discouragement.",Florence Scovel Shinn,great
"Life is made up, not of great sacrifices or duties, but of little things, in which smiles and kindness, and small obligations given habitually, are what preserve the heart and secure comfort.",Humphry Davy,great
Wisdom allows nothing to be good that will not be so forever no man to be happy but he that needs no other happiness than what he has within himself no man to be great or powerful that is not master of himself.,Lucius Annaeus Seneca,great
"Anoint, v.: To grease a king or other great functionary already sufficiently slippery.",Ambrose Bierce,great
A great social success is a pretty girl who plays her cards as carefully as if she were plain.,F. Scott Fitzgerald,great
"In order to acquire a growing and lasting respect in society, it is a good thing, if you possess great talent, to give, early in your youth, a very hard kick to the right shin of the society that you love. After that, be a snob.",Salvador Dali,great
"Well, for us, in history where goodness is a rare pearl, he who was good almost takes precedence over he who was great.",Victor Hugo,great
Many great actions are committed in small struggles.,Victor Hugo,great
"The theoretical understanding of the world, which is the aim of philosophy, is not a matter of great practical importance to animals, or to savages, or even to most civilised men.",Bertrand Russell,great
A great mind becomes a great fortune.,Lucius Annaeus Seneca,great
It is a melancholy truth that even great men have their poor relations.,Charles Dickens,great
"We all become great explorers during our first few days in a new city, or a new love affair.",Mignon McLaughlin,great
Smallness in a great man seems smaller by its disproportion with all the rest.,Victor Hugo,great
"There have been in this century only one great man and one great thing: Napoleon and liberty. For want of the great man, let us have the great thing.",Victor Hugo,great
"The three great problems of this century the degradation of man in the proletariat, the subjection of women through hunger, the atrophy of the child by darkness.",Victor Hugo,great
"I look forward to death with great anticipation, to meeting God face to face.",Billy Graham,great
"We're a diverse society, and I think the TV is doing a great job in showing that we're all human beings, that we can all get along, that we can all be together, and I think that's a marvelous thing.",Billy Graham,great
Great is the guilt of an unnecessary war.,John Adams,great
Great things are not accomplished by those who yield to trends and fads and popular opinion.,Jack Kerouac,great
"Thought is subversive and revolutionary, destructive and terrible, Thought is merciless to privilege, established institutions, and comfortable habit. Thought is great and swift and free.",Bertrand Russell,great
"I've made some great mistakes in my life, but, you know, they were honest mistakes.",Henry Rollins,great
"All who have accomplished great things have had a great aim, have fixed their gaze on a goal which was high, one which sometimes seemed impossible.",Orison Swett Marden,great
"The past is a great place and I don't want to erase it or to regret it, but I don't want to be its prisoner either.",Mick Jagger,great
Silence is one of the great arts of conversation.,Marcus Tullius Cicero,great
The Universe is one great kindergarten for man. Everything that exists has brought with it its own peculiar lesson.,Orison Swett Marden,great
"In action a great heart is the chief qualification. In work, a great head.",Arthur Schopenhauer,great
"To achieve great things, two things are needed a plan, and not quite enough time.",Leonard Bernstein,great
Silence is the element in which great things fashion themselves together.,Thomas Carlyle,great
"There is no despair so absolute as that which comes with the first moments of our first great sorrow, when we have not yet known what it is to have suffered and be healed, to have despaired and have recovered hope.",George Eliot,great
"If you know how to read, you have a complete education about life, then you know how to vote within a democracy. But if you don't know how to read, you don't know how to decide. That's the great thing about our country - we're a democracy of readers, and we should keep it that way.",Ray Bradbury,great
"A great photograph is one that fully expresses what one feels, in the deepest sense, about what is being photographed.",Ansel Adams,great
And your very flesh shall be a great poem.,Walt Whitman,great
"It is the sign of a great mind to dislike greatness, and to prefer things in measure to things in excess.",Lucius Annaeus Seneca,great
Precepts or maxims are of great weight and a few useful ones on hand do more to produce a happy life than the volumes we can't find.,Lucius Annaeus Seneca,great
"I have total recall. I remember being born. I remember being in the womb, I remember being inside. Coming out was great.",Ray Bradbury,great
The great fun in my life has been getting up every morning and rushing to the typewriter because some new idea has hit me.,Ray Bradbury,great
Great loves too must be endured.,Coco Chanel,great
"People who know little are usually great talkers, while men who know much say little.",Jean-Jacques Rousseau,great
"There is a kind of elevation which does not depend on fortune it is a certain air which distinguishes us, and seems to destine us for great things it is a price which we imperceptibly set upon ourselves.",Francois de La Rochefoucauld,great
I don't pretend to understand the Universe - it's a great deal bigger than I am.,Thomas Carlyle,great
"All great art is the work of the whole living creature, body and soul, and chiefly of the soul.",John Ruskin,great
Trouble is the common denominator of living. It is the great equalizer.,Soren Kierkegaard,great
Great grief does not of itself put an end to itself.,Lucius Annaeus Seneca,great
"Every daring attempt to make a great change in existing conditions, every lofty vision of new possibilities for the human race, has been labeled Utopian.",Emma Goldman,great
He who has great power should use it lightly.,Lucius Annaeus Seneca,great
It makes a great deal of difference whether one wills not to sin or has not the knowledge to sin.,Lucius Annaeus Seneca,great
"There is none made so great, but he may both need the help and service, and stand in fear of the power and unkindness, even of the meanest of mortals.",Lucius Annaeus Seneca,great
The heart is great which shows moderation in the midst of prosperity.,Lucius Annaeus Seneca,great
"If thou art a man, admire those who attempt great things, even though they fail.",Lucius Annaeus Seneca,great
"You have a good many little gifts and virtues, but there is no need of parading them, for conceit spoils the finest genius. There is not much danger that real talent or goodness will be overlooked long, and the great charm of all power is modesty.",Louisa May Alcott,great
"Resolve not to be poor: whatever you have, spend less. Poverty is a great enemy to human happiness it certainly destroys liberty, and it makes some virtues impracticable, and others extremely difficult.",Samuel Johnson,great
"I went to my son's graduation this weekend, and I heard a great quote I've never heard before from Albert Einstein. It was that the greatest danger to the world is not the bad people but it's the good people who don't speak out.",Hamilton Jordan,great
She's probably in denial that she's a great big ball of insecurity and I'm quite well aware that I am one.,Boy George,great
There is a gigantic difference between earning a great deal of money and being rich.,Marlene Dietrich,great
We must all obey the great law of change. It is the most powerful law of nature.,Edmund Burke,great
The great proof of madness is the disproportion of one's designs to one's means.,Napoleon Bonaparte,great
No great art has ever been made without the artist having known danger.,Rainer Maria Rilke,great
A lot of Jews are great friends of mine.,Billy Graham,great
A complainer is like a Death Eater because there's a suction of negative energy. You can catch a great attitude from great people.,Barbara Corcoran,great
"I do live like a rock star, but it's not as great as it sounds. It's a lot of traveling.",Ron White,great
"When you sing with a group of people, you learn how to subsume yourself into a group consciousness because a capella singing is all about the immersion of the self into the community. That's one of the great feelings - to stop being me for a little while and to become us. That way lies empathy, the great social virtue.",Brian Eno,great
No man is great enough or wise enough for any of us to surrender our destiny to. The only way in which anyone can lead us is to restore to us the belief in our own guidance.,Henry Miller,great
A great city is that which has the greatest men and women.,Walt Whitman,great
It is a great act of cleverness to be able to conceal one's being clever.,Francois de La Rochefoucauld,great
"Through mutual understanding, sincerity and goodwill, and with great wisdom and broad views, the leaders on both sides should jointly initiate new opportunities for peace, stability, cooperation and mutual benefit.",Chen Shui-bian,great
"Beauty is indeed a good gift of God but that the good may not think it a great good, God dispenses it even to the wicked.",Saint Augustine,great
I knew I was a winner back in the late sixties. I knew I was destined for great things. People will say that kind of thinking is totally immodest. I agree. Modesty is not a word that applies to me in any way - I hope it never will.,Arnold Schwarzenegger,great
"See everything, overlook a great deal, correct a little.",Pope John XXIII,great
"A little group of willful men, representing no opinion but their own, have rendered the great government of the United States helpless and contemptible.",Woodrow Wilson,great
The difference between Socrates and Jesus? The great conscious and the immeasurably great unconscious.,Thomas Carlyle,great
"One of the great things about young people is that they do question, that they do care deeply about justice, and they they have open minds.",Zack de la Rocha,great
All great peoples are conservative.,Thomas Carlyle,great
I try to read for pleasure whenever I can - it's a great way just to shut it off for a while so your brain doesn't get fried.,Hillary Clinton,great
"Out of Ireland have we come, great hatred, little room, maimed us at the start. I carry from my mother's womb a fanatic heart.",William Butler Yeats,great
Many a man has finally succeeded only because he has failed after repeated efforts. If he had never met defeat he would never have known any great victory.,Orison Swett Marden,great
"A great city, whose image dwells in the memory of man, is the type of some great idea. Rome represents conquest Faith hovers over the towers of Jerusalem and Athens embodies the pre-eminent quality of the antique world, Art.",Benjamin Disraeli,great
Nobody needs to cry for me. I'm going to be great.,Lance Armstrong,great
No great thing is created suddenly.,Epictetus,great
"There is a great discovery still to be made in literature, that of paying literary men by the quantity they do not write.",Thomas Carlyle,great
"I am hoping that I can be known as a great writer and actor some day, rather than a sex symbol.",Steven Seagal,great
History shows that the majority of people that have done anything great have passed their youth in seclusion.,Thomas Carlyle,great
No sadder proof can be given by a man of his own littleness than disbelief in great men.,Thomas Carlyle,great
"I grow daily to honour facts more and more, and theory less and less. A fact, it seems to me, is a great thing a sentence printed, if not by God, then at least by the Devil.",Thomas Carlyle,great
"I've got a great cigar collection - it's actually not a collection, because that would imply I wasn't going to smoke every last one of 'em.",Ron White,great
One great object of the Constitution was to restrain majorities from oppressing minorities or encroaching upon their just rights.,James K. Polk,great
"Fables should be taught as fables, myths as myths, and miracles as poetic fantasies. To teach superstitions as truths is a most terrible thing. The child mind accepts and believes them, and only through great pain and perhaps tragedy can he be in after years relieved of them.",Hypatia,great
"Above all things let us never forget that mankind constitutes one great brotherhood all born to encounter suffering and sorrow, and therefore bound to sympathize with each other.",Albert Pike,great
The scary thing is when I did my set in Texas everyone was excited. The show was great. I was done and the next DJ put something on vinyl and the difference! The quality!!,Peter Hook,great
"I do not want people to be very agreeable, as it saves me the trouble of liking them a great deal.",Jane Austen,great
"I started out mopping floors, waiting tables, and tending bar at my dad's tavern. I put myself through school working odd jobs and night shifts. I poured my heart and soul into a small business. And when I saw how out-of-touch Washington had become with the core values of this great nation, I put my name forward and ran for office.",John Boehner,great
There is a great deal of difference between an eager man who wants to read a book and the tired man who wants a book to read.,Gilbert K. Chesterton,great
"There can be no great courage where there is no confidence or assurance, and half the battle is in the conviction that we can do what we undertake.",Orison Swett Marden,great
"The sensitivity of men to small matters, and their indifference to great ones, indicates a strange inversion.",Blaise Pascal,great
"All architecture is great architecture after sunset perhaps architecture is really a nocturnal art, like the art of fireworks.",Gilbert K. Chesterton,great
"What seems to be generosity is often no more than disguised ambition, which overlooks a small interest in order to secure a great one.",Francois de La Rochefoucauld,great
"The difficulty is not so great to die for a friend, as to find a friend worth dying for.",Homer,great
