"You have to come in and be that character when you walk into the room. That's what one of my first acting teachers taught me. You know, don't go in there being Jennifer and then expect to flip and change, because they're not going to have that imagination.",Jennifer Lopez,imagination
"Ghost stories really scare me. I have such a big imagination that after I watch a horror movie like 'The Grudge', I look in the corners of my room for the next two days.",Vanessa Hudgens,imagination
"To put yourself in another's place requires real imagination, but by doing so each Girl Scout will be able to love among others happily.",Juliette Gordon Low,imagination
One of the virtues of being very young is that you don't let the facts get in the way of your imagination.,Sam Levenson,imagination
"In my wildest imagination, I never thought that the fifth of six children born to Helen and Buddy Watts - in a poor black neighborhood, in the poor rural community of Eufaula, Oklahoma - would someday be called Congressman.",J. C. Watts,imagination
"Essentially, I'm untrained, so I just go with my imagination and try to put myself as solidly as I can into the shoes of whatever person I'm going to be playing.",Christian Bale,imagination
"I paint what cannot be photographed, that which comes from the imagination or from dreams, or from an unconscious drive.",Man Ray,imagination
I had a good imagination and I still have one a child-like imagination that hasn't gone away.,Laura Linney,imagination
I try to decorate my imagination as much as I can.,Franz Schubert,imagination
"As great scientists have said and as all children know, it is above all by the imagination that we achieve perception, and compassion, and hope.",Ursula K. Le Guin,imagination
"We are all afraid for our confidence, for the future, for the world. That is the nature of the human imagination. Yet every man, every civilization, has gone forward because of its engagement with what it has set itself to do.",Jacob Bronowski,imagination
"I do a lot of curiosity buying I buy it if I like the album cover, I buy it if I like the name of the band, anything that sparks my imagination. I still like to go to record stores, I like to just wander around and I'll buy whatever catches my attention.",Bruce Springsteen,imagination
"I do a lot of curiosity buying I buy it if I like the album cover, I buy it if I like the name of the band, anything that sparks my imagination.",Bruce Springsteen,imagination
"I always won in my imagination. I always hit the game-winning shot, or I hit the free throw. Or if I missed, there was a lane violation, and I was given another one.",Mike Krzyzewski,imagination
Imagination has a great deal to do with winning.,Mike Krzyzewski,imagination
"Our world faces a true planetary emergency. I know the phrase sounds shrill, and I know it's a challenge to the moral imagination.",Al Gore,imagination
"The source and center of all man's creative power... is his power of making images, or the power of imagination.",Robert Collier,imagination
I used my imagination to make the grass whatever color I wanted it to be.,Whoopi Goldberg,imagination
"I don't want to go on much longer, really. I think that would suggest a lack of imagination. A certain lack of dignity also.",Steven Patrick Morrissey,imagination
"You can understand nothing about art, particularly modern art, if you do not understand that imagination is a value in itself.",Milan Kundera,imagination
The past is really almost as much a work of the imagination as the future.,Jessamyn West,imagination
"Put off your imagination, as you put off your overcoat, when you enter the laboratory. Put it on again, as you put on your overcoat, when you leave.",Claude Bernard,imagination
"Some of us are interested in directors, but really the vast majority of us are interested in actors. You experience the films through the actors, so they're all locked into your imagination in some kind of layer of fantasy or hatred or wherever they settle into your imagination.",Danny Boyle,imagination
"You experience the films through the actors, so they're all locked into your imagination in some kind of layer of fantasy or hatred or wherever they settle into your imagination.",Danny Boyle,imagination
"It was just very interesting to me that certain types of women inspire people's imagination, and all of them were very difficult women.",Elizabeth Wurtzel,imagination
"My imagination, my ability to understand the way love and people grow over time, how passion can surprise and renew, utterly failed me.",Elizabeth Wurtzel,imagination
"I know how fiction matters to me, because if I want to express myself, I have to make up a story. Some people call it imagination. To me, it's not imagination. It's just a way of watching.",Haruki Murakami,imagination
Jehovah God is truly rich far beyond the imagination of humankind.,Joseph Franklin Rutherford,imagination
"My identity is linked to my grandmother, who's pure Filipino, as pure as you can probably get. And that shaped my imagination. So that's how I identify.",Jessica Hagedorn,imagination
"Today the function of the artist is to bring imagination to science and science to imagination, where they meet, in the myth.",Cyril Connolly,imagination
The imagination is part of the arsenal that actors draw from.,Bryan Cranston,imagination
"If Copenhagen were a person, that person would be generous, beautiful, elderly, but with a flair. A human being that has certain propensities for quarrelling, filled with imagination and with appetite for the new and with respect for the old - somebody who takes good care of things and of people.",Connie Nielsen,imagination
"The four cornerstones of character on which the structure of this nation was built are: Initiative, Imagination, Individuality and Independence.",Eddie Rickenbacker,imagination
Obviously the imagination is fueled by emotions beyond the control of the conscious mind.,Joyce Carol Oates,imagination
"Another side to me is this very sexual being. When I look back on my life, it's always been there. It's been there since I was 10 years old, having the imagination that I had.",Janet Jackson,imagination
I had a pretty sexual imagination for a kid.,Janet Jackson,imagination
The English language is nobody's special property. It is the property of the imagination: it is the property of the language itself.,Derek Walcott,imagination
It would be a bitter cosmic joke if we destroy ourselves due to atrophy of the imagination.,Martha Gellhorn,imagination
"Novelists are not equipped to make a movie, in my opinion. They make their own movie when they write: they're casting, they're dressing the scene, they're working out where the energy of the scene is coming from and they're also relying tremendously on the creative imagination of the reader.",John le Carre,imagination
I don't think it's possible to touch people's imagination today by aesthetic means.,J. G. Ballard,imagination
"To regard the imagination as metaphysics is to think of it as part of life, and to think of it as part of life is to realize the extent of artifice. We live in the mind.",Wallace Stevens,imagination
The most dire disaster in love is the death of imagination.,George Meredith,imagination
People can die of mere imagination.,Geoffrey Chaucer,imagination
"I guess I'm a very keen observer, and I'd like to think I have a good imagination.",Eric Bana,imagination
Sometimes a character is really based on research that you do. Other times it's just based on your imagination or perhaps your conversation with the director. Or sometimes all of the above. It depends on the movie and character.,Joaquin Phoenix,imagination
"For us artists there waits the joyous compromise through art with all that wounded or defeated us in daily life in this way, not to evade destiny, as the ordinary people try to do, but to fulfil it in its true potential - the imagination.",Lawrence Durrell,imagination
"I'm a light sleeper. I've never been one of those people who can put their head down and suddenly everything disappears. Nighttime is the time I get most scared, anxious or worried. In those darker moments before waking or sleeping is when I feel most, I don't know, I can turn on myself, and my imagination can take me dark places.",Florence Welch,imagination
"It would be too frightening for me to consider myself a role model. But I like the idea of not being afraid of letting your imagination rule you, to feel the freedom of expression, to let creativity be your overwhelming drive rather than other things.",Florence Welch,imagination
I've got quite a vivid imagination and I'm easily overwhelmed by sensations and things that are beautiful or scary. I don't think I've ever seen a ghost - I think I'm probably haunted by my own ghosts than real ones.,Florence Welch,imagination
"It is clear that the pharmaceutical industry is not, by any stretch of the imagination, doing enough to ensure that the poor have access to adequate medical care.",Paul Farmer,imagination
I was raised not to be afraid to show emotion or imagination.,Javier Bardem,imagination
"Pulp existed for 12 years before we got famous. Now, you could say that was just lack of imagination, but it's some kind of quality isn't it? Tenacity. You could also say it was sloth.",Jarvis Cocker,imagination
Today mythical thinking has fallen into disrepute we often dismiss it as irrational and self-indulgent. But the imagination is also the faculty that has enabled scientists to bring new knowledge to light and to invent technology that has made us immeasurably more effective.,Karen Armstrong,imagination
"I enjoy working on a movie that lets your imagination run wild, it's great to be a part of and watch.",Chris Hemsworth,imagination
I'm not a passive person by any stretch of the imagination.,Courteney Cox,imagination
"My greatest strength as a child, I realize now, was my imagination. While every other kid was reading and writing, I had seven whole hours a day to practice my imagination. When do you get that space in your life, ever?",Barbara Corcoran,imagination
"If my accent betrayed my foreign birth, it also stamped me as an enemy, in the imagination of the producers.",Bela Lugosi,imagination
"Appealing workplaces are to be avoided. One wants a room with no view, so imagination can meet memory in the dark.",Annie Dillard,imagination
I wouldn't say that I've had a tough life by any stretch of the imagination.,Duncan Sheik,imagination
Philosophy and Art both render the invisible visible by imagination.,George Henry Lewes,imagination
"I made a real specific decision when I came out of school and most artists were writing about home - if you were a woman, you were writing about being a woman - and I decided not to do that, write about what you know. That's not what I do. I went as far away from home as possible in terms of the development of my imagination.",Anna Deavere Smith,imagination
"A discerning eye needs only a hint, and understatement leaves the imagination free to build its own elaborations.",Russell Page,imagination
"There is only one admirable form of the imagination: the imagination that is so intense that it creates a new reality, that it makes things happen.",Sean O'Faolain,imagination
"For someone who writes fiction, in order to activate the imagination and the unconscious, it's essential to be free.",Manuel Puig,imagination
"There is hope in dreams, imagination, and in the courage of those who wish to make those dreams a reality.",Jonas Salk,imagination
"Dr. Einstein was not successful in school, but he found something in the air from his own imagination and his own brain power, and look what he did.",Eartha Kitt,imagination
"One travels to run away from routine, that dreadful routine that kills all imagination and all our capacity for enthusiasm.",Ella Maillart,imagination
"I can get very philosophical and ask the questions Keats was asking as a young guy. What are we here for? What's a soul? What's it all about? What is thinking about, imagination?",Jane Campion,imagination
"There's no artist in this world that doesn't enjoy the dream that if they have bad reviews now, the story of Keats can redeem them, in their fantasy or imagination, in the future. I think Keats' poem 'Endymion' is a really difficult poem, and I'm not surprised that a lot of people pulled it apart in a way.",Jane Campion,imagination
"I feel that directors at times are like the janitors on the set. I am the secretary, I am the organizer, I am the maid, and I ask if they have eaten or rested. The best things are always out of your control. It's those moments that surpass the imagination that are thrilling.",Jane Campion,imagination
To my mind the boy who gives least promise is one in whom the critical faculty develops in advance of the imagination.,Quintilian,imagination
"Every time you get on a stage or in front of a camera, the whole exercise is about imagination. You're constantly depicting something that doesn't exist, and trying to find the reality of it. Once you settle on that premise, everything else is a matter of degrees.",Ron Perlman,imagination
"Three centuries after the appearance of Franklin's 'Courant,' it no longer requires a dystopic imagination to wonder who will have the dubious distinction of publishing America's last genuine newspaper. Few believe that newspapers in their current printed form will survive.",Eric Alterman,imagination
"To me, it's far more efficient to mobilize the imagination. It's far more efficient to hear a creaking step, for example, than to see the face of a monster, which usually looks ridiculous, and where you know that the blood is ketchup.",Michael Haneke,imagination
Without imagination we can go nowhere. And imagination is not restricted to the arts. Every scientist I have met who has been a success has had to imagine.,Rita Dove,imagination
"I would find myself laughing and wondering where these ideas came from. You can call it imagination, I suppose. But I was grateful for wherever they came from.",Amy Tan,imagination
"'Castle' is a guy living in a fantasy world. He's in his imagination, writing these stories of murder.",Nathan Fillion,imagination
"I think my printing to this day looks like the printing right out of a comic book. Actually, I always wanted to be in a comic book. I watched cartoons when I was a kid, too, and both comics and cartoons lit fire in my imagination. This realm holds a lot of interest for me, a lot of passion for me. So to be comic-ized, yeah, that's cool.",Nathan Fillion,imagination
"I like to have a thing suggested rather than told in full. When every detail is given, the mind rests satisfied, and the imagination loses the desire to use its own wings.",Thomas Bailey Aldrich,imagination
Toy Soldiers was my introduction to film. I certainly didn't think I was doing art by any stretch of the imagination.,Tim Robbins,imagination
"There's the argument that you can relate to someone who's completely unrelatable. In the way that a director shows you his imagination on a film, then I get to show you my imagination in a big dumb character.",Idris Elba,imagination
The march of invention has clothed mankind with powers of which a century ago the boldest imagination could not have dreamt.,Henry George,imagination
I never in my wildest imagination dreamed that I would somehow become a sports commentator.,Joe Rogan,imagination
It is above all by the imagination that we achieve perception and compassion and hope.,Ursula K. Le Guin,imagination
My reality needs imagination like a bulb needs a socket. My imagination needs reality like a blind man needs a cane.,Tom Waits,imagination
"The higher the artist, the fewer the gestures. The fewer the tools, the greater the imagination. The greater the will, the greater the secret failure.",Ben Okri,imagination
Politics is the enemy of the imagination.,Ian Mcewan,imagination
True intelligence requires fabulous imagination.,Ian Mcewan,imagination
"As an actor you have to have a strong vivid imagination as you're working and when the camera's rolling, but there's certainly a part of you that is aware of real life, that you're making a movie.",John Hawkes,imagination
"What I really have in my head, my imagination, my understanding of music, I never really get that out.",Wynton Marsalis,imagination
"I surrendered to a world of my imagination, reenacting all those wonderful tales my father would read aloud to me. I became a very active reader, especially history and Shakespeare.",Andrew Wyeth,imagination
I can't work completely out of my imagination. I must put my foot in a bit of truth and then I can fly free.,Andrew Wyeth,imagination
My books are elegiac in the sense that they're odes to a nation that even I sometimes think may not exist anymore except in my memory and my imagination.,Richard Russo,imagination
I feel like I'm a much better person when I'm developing my imagination and my innocence and my vulnerability. I like that version of me better than the version where I'm just working on my analytical mind.,Brit Marling,imagination
"All my life I've had the privilege to make my living with my imagination, and the most important thing has been to see my creative life grow. I was educated to do that and have lived accordingly.",Tommy Lee Jones,imagination
"You can have 10 bucks to 10 million bucks and if you got a crew, imagination and a lot of people willing to turn in some work next to nothing, you going to have a feature. But you can't get beyond how expensive marketing the movie is, it's so crushing.",Kevin Smith,imagination
"All the best have something in common, a regard for reality, an agreement to its primacy over the imagination.",Wislawa Szymborska,imagination
Love is based on imagination.,Olivier Martinez,imagination
My imagination functions much better when I don't have to speak to people.,Patricia Highsmith,imagination
"The Chinese art world does not exist. In a society that restricts individual freedoms and violates human rights, anything that calls itself creative or independent is a pretence. It is impossible for a totalitarian society to create anything with passion and imagination.",Ai Weiwei,imagination
I suppose I'm proudest of my novels for what's imagined in them. I think the world of my imagination is a richer and more interesting place than my personal biography.,John Irving,imagination
"A clever, imagination, humorous request can open closed doors and closed minds.",Percy Ross,imagination
"I've been working on the soprano saxophone for 40 years, and the possibilities are astounding. It's up to you, the only limit is the imagination.",Steve Lacy,imagination
"Imagination allows us to escape the predictable. It enables us to reply to the common wisdom that we cannot soar by saying, 'Just watch!'",Bill Bradley,imagination
Imagination is the air of mind.,Philip James Bailey,imagination
"Cynicism and naivety lie cheek by jowl in the American imagination if the United States is one of the most venal nations on Earth, it is also one of the most earnestly idealistic.",Terry Eagleton,imagination
"The development of beauty in chess never depends on you alone. No matter how much imagination and creativity you invest, you still do not create beauty. Your opponent must react at the same highest level.",Vladimir Kramnik,imagination
"It's through the small things that we develop our moral imagination, so that we can understand the sufferings of others.",Alexander McCall Smith,imagination
"Imagination is not the exclusive appanage of artists, but belongs in varying degrees to all men.",George Henry Lewes,imagination
He is indebted to his memory for his jests and to his imagination for his facts.,Richard Brinsley Sheridan,imagination
The first piece of music that captured my imagination was probably Ray Charles Live At Newport.,Van Morrison,imagination
"I write from my imagination, not from what I've read in books or seen on TV or to make money. I wrote from an idea I was passionate about.",Dirk Benedict,imagination
"Someone once said that history has more imagination than all the scenario writers in the Pentagon, and we have a lot of scenario writers here. No one ever wrote a scenario for commercial airliners crashing into the World Trade Center.",Paul Wolfowitz,imagination
"I don't like this idea of Method. I come from that school, but what I was taught was that it's your imagination. You do your homework, and you use your imagination.",Mark Ruffalo,imagination
The desire to live in our imagination is driven by this suspicion that we're disembodied sensibilities cobbled into our bodies. That idea has infused most of human thought since the very beginning.,Richard Powers,imagination
"I still have a photo on my wall of the greatest idol I will ever have in my life, and it's myself at eight. Because that's when the forces of imagination have the same value as the real world, when they're an instrument of survival: when my mother disappeared, and I imagined a mother. That was me at my best.",Henning Mankell,imagination
"I like something where I can really use my imagination and be an active participant in the construction of the monster and usually that's in the world of the supernatural or the world of the fantastic, so that's why those kinds of stories about demons and the supernatural appeal to me or maybe I'm really interested in that subject.",Sam Raimi,imagination
"Our imagination just needs space. It's all it needs, that moment where you just sort of stare into the distance where your brain gets to sort of somehow rise up.",Glen Hansard,imagination
"One way we can enliven the imagination is to push it toward the illogical. We're not scientists. We don't always have to make the logical, reasonable leap.",Stella Adler,imagination
"I deeply adored my mum. She was an extraordinary person, even for the prejudice I'm likely to have. She was beautiful, amusing, a tremendous elaborator of things into comic proportions and extravagant in her imagination.",Andrew Motion,imagination
"The human imagination... has great difficulty in living strictly within the confines of a materialist practice or philosophy. It dreams, like a dog in its basket, of hares in the open.",John Berger,imagination
"I'm an emotional sort of person in general and I have a vivid imagination, so I feel the whole spectrum of emotion strongly when I write.",Erin Morgenstern,imagination
"Ultimately, so much Dr. Seuss is about empowerment. He invites us to disappear into our imagination and then blows the doors off what that can mean.",Gary Ross,imagination
"I use a lot of film images, analogies, and imagination.",Carlos Fuentes,imagination
"I am not interested in slice of life, what I want is a slice of the imagination.",Carlos Fuentes,imagination
There must be room for the imagination to exercise its powers we must conceive and apprehend a thousand things which we do not actually witness.,William Godwin,imagination
"There can be no passion, and by consequence no love, where there is not imagination.",William Godwin,imagination
"There's just so many great stories in the past that you can know a little bit about, but you can't know it all, and that's where imagination can work.",Geraldine Brooks,imagination
"The thing that most attracts me to historical fiction is taking the factual record as far as it is known, using that as scaffolding, and then letting imagination build the structure that fills in those things we can never find out for sure.",Geraldine Brooks,imagination
"You want to do something that shows some type individuality and talent and imagination - at the same time, you want to be truthful to the predecessors, because obviously the audience liked something about them and you have to replicate that experience to a certain extent.",Renny Harlin,imagination
"A young imagination is bold, likes to make bigger leaps. It likes to, well, imagine that the dustbuster is a dinosaur that the computer mouse is a hotrod that the box is a cave that the rawhide is a torch... or a baton... or something.",Mo Rocca,imagination
"Lyrically I like to use themes that make the listener use his or her imagination, and to give a little of the lessons I've learned in my own life.",Ronnie James Dio,imagination
"Many memory techniques involve creating unforgettable imagery, in your mind's eye. That's an act of imagination. Creating really weird imagery really quickly was the most fun part of my training to compete in the U.S. Memory Competition.",Joshua Foer,imagination
"I tried to stir the imagination and enthusiasms of students to take risks, to do what they were most afraid of doing, to widen their horizons of action.",James Broughton,imagination
"Dreaming is an act of pure imagination, attesting in all men a creative power, which if it were available in waking, would make every man a Dante or Shakespeare.",Frederick Henry Hedge,imagination
I feel very giddy with the idea of making my imagination take form and being able to put on a show where people leave feeling like they've experienced something.,Carly Rae Jepsen,imagination
"On the one hand, the guns were there to help capture the imagination of the people. But more important, since we knew that you couldn't observe the police without guns, we took our guns with us to let the police know that we have an equalizer.",Bobby Seale,imagination
"How can a doctor judge a woman's sanity by merely bidding her good morning and refusing to hear her pleas for release? Even the sick ones know it is useless to say anything, for the answer will be that it is their imagination.",Nellie Bly,imagination
"I look back into past history, the stored experiences or products of the imagination. I look no further forward than the evening.",Jerzy Kosinski,imagination
Love doesn't grow on trees like apples in Eden - it's something you have to make. And you must use your imagination too.,Joyce Cary,imagination
I have been afraid all my life that I am going to die. All my life it has been stuffed in my imagination.,Patty Duke,imagination
There is no better way of exercising the imagination than the study of law. No poet ever interpreted nature as freely as a lawyer interprets the truth.,Jean Giraudoux,imagination
We all know here that the law is the most powerful of schools for the imagination. No poet ever interpreted nature as freely as a lawyer interprets the truth.,Jean Giraudoux,imagination
"When something is such a creative medium as the web, the limits to it are our imagination.",Tim Berners Lee,imagination
"You will obtain a vision of matter that is perhaps fatiguing for your imagination, but pure and stripped of what the requirements of life make you add to it in external perception.",Henri Bergson,imagination
I have an imagination because my life is so boring that my imagination lets me get off the reality of what's going on.,Dave Attell,imagination
"I'm looking for a way out of here. I can't have it physically, so I'm going to have it intellectually. It was a beautiful thing to ride Seabiscuit in my imagination. And it's just fantastic to be there alongside Louie as he's breaking the NCAA mile record. People at these vigorous moments in their lives - it's my way of living vicariously.",Laura Hillenbrand,imagination
"My favorite literature to read is fairly dry history. I like the framework, and my imagination can do the rest.",Andrew Bird,imagination
"I suffer from the delusion that every product of my imagination is not only possible, but always on the cusp of becoming real.",Sean Parker,imagination
"Vision gets the dreams started. Dreaming employs your God-given imagination to reinforce the vision. Both are part of something I believe is absolutely necessary to building the life of a champion, a winner, a person of high character who is consistently at the top of whatever game he or she is in.",Emmitt Smith,imagination
"Use your imagination, and you'll see that even the most narrow, humdrum lives are infinite in scope if you examine them with enough care.",Mark Haddon,imagination
I don't necessarily start with the beginning of the book. I just start with the part of the story that's most vivid in my imagination and work forward and backward from there.,Beverly Cleary,imagination
"I think my imagination dictates the technologies I use. But at the same time, my imagination can be technologic. Sometimes I see a tool and I know immediately how to use it, but most of the time I use the tool for an idea I already have.",Michel Gondry,imagination
Imagination creates some big monsters.,Olivier Martinez,imagination
"It's not only imagination, it's the distortion of the vision. You suddenly think, This person is idealistic, this person is strong, this person has dreams, when you know better most of the time. You put what you want to see on people.",Olivier Martinez,imagination
I am an actor and I live in the world of pretend in my working capacity. I live in the world of my imagination.,Derek Jacobi,imagination
"Ellis Peters's historical detail is very accurate and very minute, and therefore is not only interesting to read but good for an actor to acquire a sense of the period. And the other thing I think is that an actor lives in the land of imagination.",Derek Jacobi,imagination
Ultimately it's a leap of faith and a leap of imagination to put yourself back in time into those conditions and situations and see how you would react.,Derek Jacobi,imagination
"When we were filming 'The Darkest Hour,' we didn't even know what the aliens were going to look like, we didn't even have a graphic reference. So it was definitely a big challenge to sell those kind of extreme moments when you're just generating them from your own imagination.",Olivia Thirlby,imagination
I believe that imagination inspires nations. It's something that I live by.,Janelle Monae,imagination
Vulgarity begins when imagination succumbs to the explicit.,Doris Day,imagination
"Under no stretch of imagination can war be regarded as an ethical process yet war, force, terror, and propaganda were the evolutionary means employed to weld the German people into a tribal whole.",Arthur Keith,imagination
"I always believe it's better to have 30 imaginations working on a project, rather than one imagination telling the other 29 what to do.",Trevor Nunn,imagination
I have enough love to last me a lifetime! Thank God I'll never lose my imagination and my passion. That's really what it is. I'm still passionate about what I do.,Teena Marie,imagination
"Clearly, some creative thinking is badly needed if humans are to have a future beyond Earth. Returning to the Moon may be worthy and attainable, but it fails to capture the public's imagination. What does get people excited is the prospect of a mission to Mars.",Paul Davies,imagination
Literary imagination is an aesthetic object offered by a writer to a lover of books.,Gaston Bachelard,imagination
"It was like there was a pile of kindling that was in the back of my imagination just waiting there. Once I lit it, it just flared up and I kept getting ideas and ideas.",Kevin J. Anderson,imagination
We especially need imagination in science.,Maria Mitchell,imagination
Reality is how we interpret it. Imagination and volition play a part in that interpretation. Which means that all reality is to some extent a fiction.,Yann Martel,imagination
Never forget that the key to the situation lies in the will and not in the imagination.,Evelyn Underhill,imagination
"I do as much comedy as I possibly can, but I'm basically limited by the imagination of the secretaries who make the decisions.",Rufus Sewell,imagination
Imagination comes of not having things.,LeRoy Neiman,imagination
It's what still excites me most about acting: letting your imagination go places it's never been before. There's nothing better than that.,Robin Wright Penn,imagination
"Sometimes a technology is so awe-inspiring that the imagination runs away with it - often far, far away from reality. Robots are like that. A lot of big and ultimately unfulfilled promises were made in robotics early on, based on preliminary successes.",Daniel H. Wilson,imagination
"Well, I think that as a country, we've drifted away from appreciating the importance of imagination.",Terry Brooks,imagination
We forget that what matters begins with the imagination.,Terry Brooks,imagination
I want to kick-start your imagination and let you discover the places it can take you.,Terry Brooks,imagination
Imagination is as good as many voyages - and how much cheaper!,George William Curtis,imagination
I've never taken any issue off the table for lack of suitability. Only for lack of imagination.,Garry Trudeau,imagination
"They seem much rarer now, those auteur films that come out of a director's imagination and are elliptical and hermetic. All those films that got me into independent cinema when I was watching it seem thin on the ground.",Toby Jones,imagination
"I always wanted to ride a dragon myself, so I decided to do this for a year in my imagination.",Cornelia Funke,imagination
"Just about this time, when in imagination I was so great a warrior, I had good use in real life for more strength, as I was no longer taken to school by the nurse, but instead had myself to protect my brother, two years my junior.",Georg Brandes,imagination
"I hope that I'm sexy in a different kind of way than I think that a lot of girls are right now. I think a lot of girls in the public eye, especially musical artists, are just kind of objectified a little bit and wearing super-skimpy outfits and leaving nothing to the imagination.",Emmy Rossum,imagination
Only in your imagination can you revise.,Fay Wray,imagination
"It's a great excuse and luxury, having a job and blaming it for your inability to do your own art. When you don't have to work, you are left with the horror of facing your own lack of imagination and your own emptiness. A devastating possibility when finally time is your own.",Julian Schnabel,imagination
The peculiar fascination which the South held over my imagination and my limited capital decided me in favor of Atlanta University so about the last of September I bade farewell to the friends and scenes of my boyhood and boarded a train for the South.,James Weldon Johnson,imagination
But I'm never gonna get to a point in my life where what it costs to shoot a movie is going to determine what it is. The limits of my imagination is the only thing that's gonna stop me.,Abel Ferrara,imagination
"You have to just go with your imagination, where your instinct takes you.",Peter Mullan,imagination
Death is the tyrant of the imagination.,Barry Cornwall,imagination
"Well, the fact is that one imagination is critically important, and if you have had your imagination stimulated by what is basically a variety of subjects, you are much more amenable to accepting, to understanding and interacting with the realities of the world.",Ashley Judd,imagination
"I'll confess right here that I secretly wish I'd have drawn a strip about a little boy with a fake tiger, going for adventures throughout the universe in spaceships of his imagination.",Berkeley Breathed,imagination
"Fairy tales opened up a door into my imagination - they don't conform to the reality that's around you as a child. I started reading when I was three and read everything, but I wanted to be an actress.",Kate Atkinson,imagination
Busted is not the ideal band I'd like to be in by any stretch of the imagination.,Charlie Simpson,imagination
"Charles Laughton, who's a great hero of mine, only ever made one film and it happens to be one of the great films ever, which is 'The Night of the Hunter.' It's full of his kind of imagination and creation and how you do things and just in the way he used the studio, I just thought it was a fantastical way of using the studio.",Brian Cox,imagination
"I think I'm an actor because I have very strong imagination and empathy. I never studied acting, but those two qualities are exactly the qualities that make for an activist.",Susan Sarandon,imagination
"The moment of inspiration can come from memory, or language, or the imagination, or experience - anything that makes an impression forcibly enough for language to form.",Carol Ann Duffy,imagination
"President Reagan was a leader at a time when the American people most needed leadership. He outlined a vision that captured the imagination of the free world, a vision that toppled the Communist empire and freed countless millions.",Dennis Hastert,imagination
"So much of what we do as artists is a combination of personal experience and imagination, and how that all creeps into your work is not so linear.",Diana Krall,imagination
I've never really had a problem with the imagination level of an audience. They're always smarter and savvier than any studio exec will give them credit for.,James Van Der Beek,imagination
"It is not enough to know your craft - you have to have feeling. Science is all very well, but for us imagination is worth far more.",Edouard Manet,imagination
I have deliberately left Sylvester and Julia's appearances to the reader's imagination.,Mary Wesley,imagination
"Imagination which comes into play in falling in love is different from any other. Certainly in my case, and I've fallen in love all my life, one imagines the person to be as you want them to be. They frequently turn out to be someone different, for better or worse.",Mary Wesley,imagination
"My life has been a gift up to this point, and I've been blessed beyond my wildest imagination. And wherever this ride takes me is where I'm going.",Sean Hannity,imagination
A place makes a deep impression on you when you're young. It lives with you. It's like your childhood. It fertilises the imagination.,Richard Eyre,imagination
"For some reason I can't explain, artist and musicians tend to look younger than our age. Being in music, you need this youthful sense of discovery and wonder for what you're doing and keep your imagination open. That's a youthful way of looking at life and I think that reflects in how you age.",Joshua Bell,imagination
"On 'Into The Wild' I spent months risking my life and on 'Speed Racer' I spent 60 days acting in front of a green screen. No danger to my physical self, but I sure had to use my imagination.",Emile Hirsch,imagination
"We also maintain - again with perfect truth - that mystery is more than half of beauty, the element of strangeness that stirs the senses through the imagination.",Richard Le Gallienne,imagination
"Then there was Clark Ashton Smith, who wrote for Weird Tales and who had a wild imagination. He wasn't a very talented writer, but his imagination was wonderful.",Jack Vance,imagination
"The thing about imagination is that by the very act of putting it down, there must be some truth in one's own imagination.",Dennis Potter,imagination
"I mean, the most important thing to me is imagination.",Rob Walton,imagination
"You'd have to have one hell of an imagination to completely make up a story, but historians are very anal about what they think should be portrayed on screen. Thankfully they don't make movies we do.",Dougray Scott,imagination
"They are imaginary characters. But perhaps not solely the products of my imagination, since there are some aspects of the characters that relate to my own experience of a wide variety of people.",Margaret Mahy,imagination
"I didn't really hear any other music other than what my dad was working on until I was 12. My recollection of hearing other music was that I liked some things that I heard but I always thought, 'Where's the rest of it?' It didn't have the same amount of detail or instrumentation or imagination in the arrangements.",Dweezil Zappa,imagination
The costume that I wear on the show is a little snug and doesn't leave a whole lot to the imagination. I don't have a problem with it because of the way this character's been written.,Jeri Ryan,imagination
Imagination needs to be fed.,Barbara Januszkiewicz,imagination
The artist must bow to the monster of his own imagination.,Richard Wright,imagination
"I've studied a technique called the Sanford Miesner technique, that teaches you how to focus. It's mainly about daydreaming. And the technique's really about imaginary circumstances. Using your imagination to sort of daydream about stuff. It makes you emotional in a scene.",Sam Rockwell,imagination
"In my imagination yes, I remember, when I was six years old, I was conducting all this concert in my house. But now it's real.",Gustavo Dudamel,imagination
"My true function within a society which embraces all of us is to continue an age-old tradition. This tradition is to create images from the depths of the imagination and to give them form, whether visual, intellectual or musical.",Michael Tippett,imagination
Shakespeare fascinated me. He hardly ever left the country. His imagination was worldwide though reading.,Michael Tippett,imagination
"I'm a better coach now than when I joined Celtic. The longer you stay in any job, the better you become. If you lose your drive, your enthusiasm, your imagination, that experience is no good.",Gordon Strachan,imagination
There is no connection between the political ideas of our educated class and the deep places of the imagination.,Lionel Trilling,imagination
Poetry is that art which selects and arranges the symbols of thought in such a manner as to excite the imagination the most powerfully and delightfully.,William C. Bryant,imagination
"Sooner or later you must move down an unknown road that leads beyond the range of the imagination, and the only certainty is that the trip has to be made.",Bruce Catton,imagination
I've always had an active imagination.,Rickie Lee Jones,imagination
"The Grateful Dead, they're my best friends. Their message of hope, peace, love, teamwork, creativity, imagination, celebration, the dance, the vision, the purpose, the passion all of the things I believe in makes me the luckiest Deadhead in the world.",Bill Walton,imagination
"Well, I think that - I think leadership's always been about two main things: imagination and courage.",Paul Keating,imagination
